version, time
106, 5.841120481491089
134, 9.849831342697144
135, 11.466787338256836
105, 11.596676111221313
104, 12.560963869094849
103, 12.505862712860107
102, 12.863433122634888
136, 14.536402463912964
137, 14.807560920715332
138, 14.720825672149658
139, 15.139685153961182
140, 14.96151065826416
101, 15.225451231002808
141, 15.422552824020386
142, 17.144341945648193
143, 17.09804630279541
100, 23.053306818008423
99, 23.798136949539185
98, 23.828207969665527
144, 24.713959455490112
145, 25.04645085334778
146, 26.616615295410156
147, 27.159667253494263
148, 27.712867975234985
97, 28.681666135787964
149, 31.44241166114807
96, 39.50848984718323
150, 42.0275092124939
95, 42.473093032836914
151, 42.91106867790222
94, 45.59175705909729
92, 46.33776259422302
91, 47.20757555961609
152, 47.74081015586853
90, 48.7926664352417
89, 53.12954926490784
153, 55.21648573875427
88, 56.47194504737854
87, 56.3778338432312
86, 57.786818504333496
85, 59.51736402511597
84, 59.85739517211914
83, 60.271233320236206
82, 63.665743589401245
81, 66.37347745895386
154, 68.1883795261383
80, 68.60337615013123
79, 69.08940076828003
78, 73.37760829925537
77, 73.65054512023926
76, 73.31928420066833
155, 75.80961966514587
156, 76.19169592857361
75, 77.5492730140686
157, 76.96993041038513
158, 77.66175079345703
74, 78.49799799919128
159, 84.31620001792908
73, 84.46501016616821
72, 87.5978319644928
71, 89.13840317726135
70, 92.44893622398376
160, 92.92831778526306
69, 93.54891800880432
68, 94.0620527267456
67, 94.16363453865051
66, 94.96473956108093
65, 96.27959418296814
64, 97.3679609298706
62, 110.82548332214355
61, 110.52004981040955
60, 112.71527242660522
59, 115.3621928691864
161, 117.55389046669006
58, 119.7341947555542
57, 120.37134075164795
56, 122.29322528839111
55, 123.33726072311401
54, 124.77399730682373
162, 125.02956032752991
53, 127.83516311645508
52, 131.1069586277008
51, 132.30917048454285
50, 133.79151225090027
49, 135.67403888702393
48, 139.09345293045044
47, 140.6559329032898
46, 143.42804074287415
163, 145.08085918426514
45, 146.69894886016846
44, 146.9444591999054
43, 167.22539925575256
42, 168.85856223106384
41, 168.2448124885559
40, 170.1473925113678
39, 170.76981830596924
164, 169.37288880348206
38, 171.09436416625977
37, 172.06497168540955
36, 171.9893753528595
35, 173.43072772026062
34, 177.12246918678284
33, 178.21649742126465
32, 179.7224476337433
31, 180.13344478607178
30, 182.14161729812622
29, 186.60623216629028
28, 187.15487575531006
27, 187.23899126052856
26, 189.180269241333
25, 190.5484516620636
165, 188.3689832687378
24, 191.4582860469818
23, 194.42440700531006
22, 196.69917726516724
21, 196.80980348587036
20, 196.8437852859497
19, 198.01572489738464
18, 197.890385389328
17, 197.62212896347046
16, 198.1613564491272
15, 198.85333132743835
14, 199.93822312355042
166, 203.23028111457825
13, 207.43775510787964
167, 208.7024986743927
12, 210.66798281669617
168, 201.18423795700073
11, 204.38142251968384
10, 207.62032413482666
9, 214.21631836891174
