ClassName,Changes,TotalCommits,Insertions,Deletions
Assertions,1,126,25,6
Constants,1,126,133,51
CSVFormat,17,126,5575,3540
CSVParser,11,126,2276,1647
CSVPrinter,11,126,1176,820
CSVRecord,8,126,465,276
ExtendedBufferedReader,3,126,492,301
Lexer,7,126,903,442
QuoteMode,2,126,61,11
CSVBenchmark,5,57,73,35
CSVFileParserTest,2,126,169,107
CSVFormatPredefinedTest,2,126,129,57
CSVFormatTest,4,126,2375,1276
CSVParserTest,8,126,3228,2085
CSVPrinterTest,9,126,2771,1386
CSVRecordTest,1,126,139,48
JiraCsv167Test,2,6,28,92
LexerTest,1,126,613,223
TokenMatchers,1,126,16,18
Utils,1,126,13,27
