ClassName,Changes,TotalCommits,Insertions,Deletions
Assertions,1,116,25,6
Constants,4,116,133,51
CSVFormat,35,116,5575,3540
CSVParser,14,116,2276,1647
CSVPrinter,6,116,1176,820
CSVRecord,2,116,465,276
ExtendedBufferedReader,1,116,492,301
Lexer,1,116,903,442
JiraCsv164Test,3,89,28,67
JiraCsv167Test,3,116,112,112
CSVFileParserTest,2,116,169,107
CSVFormatTest,7,116,2375,1276
CSVParserTest,7,116,3228,2085
CSVPrinterTest,16,116,2771,1386
CSVRecordTest,2,116,139,48
ExtendedBufferedReaderTest,1,116,670,460
FercGovTest,1,116,10,97
JiraCsv167Test,4,116,28,92
LexerTest,1,116,613,223
PerformanceTest,1,116,347,190
PerformanceTest,1,116,117,69
