ClassName,Changes,TotalCommits,Insertions,Deletions
Issue274PropertyNameTest,2,2,6,5
NullConversionsGenericTest,1,6,0,0
NullConversionsSkipTest,1,6,0,0
CaseInsensitiveDeser273Test,3,19,20,5
CaseInsensitiveDeserTest,3,23,4,19
DeserErrorHandling236Test,4,41,33,34
XmlSerializerProvider,8,111,461,207
XmlStringDeserializer,1,17,0,0
XmlTokenStream,6,111,721,141
XmlMapper,5,111,352,92
XmlFactory,4,111,1104,281
ToXmlGenerator,4,111,1536,226
TypeAttributeOrder242Test,2,59,54,1
TestTypeAttributeOrder,2,59,0,56
FailingDelegatingCreator254Test,1,31,0,0
XmlTokenStreamTest,3,111,227,99
XmlTestBase,3,111,358,17
StaxUtil,3,111,128,16
EmptyStringValueTest,3,111,74,3
XmlReadContext,3,111,73,32
VersionInfoTest,3,111,106,77
ExceptionDeserializationTest,1,43,0,0
MapperCopyTest,2,111,94,38
PolymorphicIssue4Test,2,111,114,20
TestPolymorphic,2,111,142,142
TestStringValues162,2,111,81,81
FromXmlParser,2,111,1379,349
MixedContentTreeRead226Test,1,73,0,0
WrapperHandlingDeserializer,1,111,147,79
XmlBeanSerializer,1,111,496,364
XmlBeanSerializerBase,1,111,447,52
TypeUtil,1,111,11,5
XmlGeneratorTest,1,111,224,1
XmlJaxbAnnotationIntrospector,1,111,281,217
EnumIssue9Test,1,111,59,0
XmlParserTest,1,111,359,82
TestUnwrappedDeserIssue86,1,111,154,70
JacksonXmlModule,1,111,147,19
DefaultXmlPrettyPrinter,1,111,716,179
SimpleStringValuesTest,1,111,130,0
XmlTextDeserializer,1,111,167,34
DTDSupportTest,1,111,23,0
XmlBeanDeserializerModifier,1,111,149,65
