ClassName,Changes,TotalCommits,Insertions,Deletions
LANG_2_2_RC1/src/java/org/apache/commons/lang/ArrayUtils.java,2,2076,0,4417
LANG_2_2_RC1/src/java/org/apache/commons/lang/BitField.java,2,2076,0,290
LANG_2_2_RC1/src/java/org/apache/commons/lang/BooleanUtils.java,2,2076,0,930
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/CompareToBuilder.java,2,2076,0,1047
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/EqualsBuilder.java,2,2076,0,844
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/HashCodeBuilder.java,2,2076,0,704
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/ReflectionToStringBuilder.java,2,2076,0,883
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/StandardToStringStyle.java,2,2076,0,545
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/ToStringBuilder.java,2,2076,0,1043
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/ToStringStyle.java,2,2076,0,2151
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharEncoding.java,2,2076,0,153
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharRange.java,2,2076,0,233
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharSet.java,2,2076,0,284
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharSetUtils.java,2,2076,0,391
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharUtils.java,2,2076,0,560
LANG_2_2_RC1/src/java/org/apache/commons/lang/ClassUtils.java,2,2076,0,679
LANG_2_2_RC1/src/java/org/apache/commons/lang/Entities.java,2,2076,0,939
LANG_2_2_RC1/src/java/org/apache/commons/lang/enum/Enum.java,2,2076,0,631
LANG_2_2_RC1/src/java/org/apache/commons/lang/enum/EnumUtils.java,2,2076,0,128
LANG_2_2_RC1/src/java/org/apache/commons/lang/enums/Enum.java,2,2076,0,630
LANG_2_2_RC1/src/java/org/apache/commons/lang/enums/EnumUtils.java,2,2076,0,124
LANG_2_2_RC1/src/java/org/apache/commons/lang/enums/ValuedEnum.java,2,2076,0,232
LANG_2_2_RC1/src/java/org/apache/commons/lang/enum/ValuedEnum.java,2,2076,0,196
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/ExceptionUtils.java,2,2076,0,995
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/NestableDelegate.java,2,2076,0,404
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/NestableError.java,2,2076,0,198
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/NestableException.java,2,2076,0,259
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/Nestable.java,2,2076,0,178
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java,2,2076,0,203
LANG_2_2_RC1/src/java/org/apache/commons/lang/IllegalClassException.java,2,2076,0,103
LANG_2_2_RC1/src/java/org/apache/commons/lang/IncompleteArgumentException.java,2,2076,0,89
LANG_2_2_RC1/src/java/org/apache/commons/lang/IntHashMap.java,2,2076,0,364
LANG_2_2_RC1/src/java/org/apache/commons/lang/LocaleUtils.java,2,2076,0,291
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/DoubleRange.java,2,2076,0,416
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/FloatRange.java,2,2076,0,410
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/Fraction.java,2,2076,0,941
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/IntRange.java,2,2076,0,384
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/JVMRandom.java,2,2076,0,170
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/LongRange.java,2,2076,0,397
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/NumberRange.java,2,2076,0,242
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/NumberUtils.java,2,2076,0,1410
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/RandomUtils.java,2,2076,0,180
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/Range.java,2,2076,0,431
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableBoolean.java,2,2076,0,170
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableByte.java,2,2076,0,281
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableDouble.java,2,2076,0,312
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableFloat.java,2,2076,0,313
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableInt.java,2,2076,0,272
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/Mutable.java,2,2076,0,54
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableLong.java,2,2076,0,272
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableObject.java,2,2076,0,114
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableShort.java,2,2076,0,281
LANG_2_2_RC1/src/java/org/apache/commons/lang/NotImplementedException.java,2,2076,0,295
LANG_2_2_RC1/src/java/org/apache/commons/lang/NullArgumentException.java,2,2076,0,64
LANG_2_2_RC1/src/java/org/apache/commons/lang/NumberRange.java,2,2076,0,220
LANG_2_2_RC1/src/java/org/apache/commons/lang/NumberUtils.java,2,2076,0,714
LANG_2_2_RC1/src/java/org/apache/commons/lang/ObjectUtils.java,2,2076,0,280
LANG_2_2_RC1/src/java/org/apache/commons/lang/RandomStringUtils.java,2,2076,0,327
LANG_2_2_RC1/src/java/org/apache/commons/lang/SerializationException.java,2,2076,0,80
LANG_2_2_RC1/src/java/org/apache/commons/lang/SerializationUtils.java,2,2076,0,195
LANG_2_2_RC1/src/java/org/apache/commons/lang/StringEscapeUtils.java,2,2076,0,689
LANG_2_2_RC1/src/java/org/apache/commons/lang/StringUtils.java,2,2076,0,4864
LANG_2_2_RC1/src/java/org/apache/commons/lang/SystemUtils.java,2,2076,0,1350
LANG_2_2_RC1/src/java/org/apache/commons/lang/text/CompositeFormat.java,2,2076,0,105
LANG_2_2_RC1/src/java/org/apache/commons/lang/text/StrBuilder.java,2,2076,0,2363
LANG_2_2_RC1/src/java/org/apache/commons/lang/text/StrLookup.java,2,2076,0,161
LANG_2_2_RC1/src/java/org/apache/commons/lang/text/StrMatcher.java,2,2076,0,406
