ClassName,Changes,TotalCommits,Insertions,Deletions
LANG_2_2_RC1/src/java/org/apache/commons/lang/ArrayUtils.java,2,620,0,4417
LANG_2_2_RC1/src/java/org/apache/commons/lang/BitField.java,2,620,0,290
LANG_2_2_RC1/src/java/org/apache/commons/lang/BooleanUtils.java,2,620,0,930
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/CompareToBuilder.java,2,620,0,1047
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/EqualsBuilder.java,2,620,0,844
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/HashCodeBuilder.java,2,620,0,704
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/ReflectionToStringBuilder.java,2,620,0,883
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/StandardToStringStyle.java,2,620,0,545
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/ToStringBuilder.java,2,620,0,1043
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/ToStringStyle.java,2,620,0,2151
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharEncoding.java,2,620,0,153
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharRange.java,2,620,0,233
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharSet.java,2,620,0,284
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharSetUtils.java,2,620,0,391
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharUtils.java,2,620,0,560
LANG_2_2_RC1/src/java/org/apache/commons/lang/ClassUtils.java,2,620,0,679
LANG_2_2_RC1/src/java/org/apache/commons/lang/Entities.java,2,620,0,939
LANG_2_2_RC1/src/java/org/apache/commons/lang/enum/Enum.java,2,620,0,631
LANG_2_2_RC1/src/java/org/apache/commons/lang/enum/EnumUtils.java,2,620,0,128
LANG_2_2_RC1/src/java/org/apache/commons/lang/enums/Enum.java,2,620,0,630
LANG_2_2_RC1/src/java/org/apache/commons/lang/enums/EnumUtils.java,2,620,0,124
LANG_2_2_RC1/src/java/org/apache/commons/lang/enums/ValuedEnum.java,2,620,0,232
LANG_2_2_RC1/src/java/org/apache/commons/lang/enum/ValuedEnum.java,2,620,0,196
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/ExceptionUtils.java,2,620,0,995
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/NestableDelegate.java,2,620,0,404
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/NestableError.java,2,620,0,198
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/NestableException.java,2,620,0,259
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/Nestable.java,2,620,0,178
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java,2,620,0,203
LANG_2_2_RC1/src/java/org/apache/commons/lang/IllegalClassException.java,2,620,0,103
LANG_2_2_RC1/src/java/org/apache/commons/lang/IncompleteArgumentException.java,2,620,0,89
LANG_2_2_RC1/src/java/org/apache/commons/lang/IntHashMap.java,2,620,0,364
LANG_2_2_RC1/src/java/org/apache/commons/lang/LocaleUtils.java,2,620,0,291
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/DoubleRange.java,2,620,0,416
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/FloatRange.java,2,620,0,410
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/Fraction.java,2,620,0,941
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/IntRange.java,2,620,0,384
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/JVMRandom.java,2,620,0,170
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/LongRange.java,2,620,0,397
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/NumberRange.java,2,620,0,242
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/NumberUtils.java,2,620,0,1410
