ClassName,Changes,TotalCommits,Insertions,Deletions
LANG_2_2_RC1/src/java/org/apache/commons/lang/ArrayUtils.java,2,56,0,4417
LANG_2_2_RC1/src/java/org/apache/commons/lang/BitField.java,2,56,0,290
LANG_2_2_RC1/src/java/org/apache/commons/lang/BooleanUtils.java,2,56,0,930
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/CompareToBuilder.java,2,56,0,1047
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/EqualsBuilder.java,2,56,0,844
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/HashCodeBuilder.java,2,56,0,704
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/ReflectionToStringBuilder.java,2,56,0,883
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/StandardToStringStyle.java,2,56,0,545
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/ToStringBuilder.java,2,56,0,1043
LANG_2_2_RC1/src/java/org/apache/commons/lang/builder/ToStringStyle.java,2,56,0,2151
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharEncoding.java,2,56,0,153
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharRange.java,2,56,0,233
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharSet.java,2,56,0,284
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharSetUtils.java,2,56,0,391
LANG_2_2_RC1/src/java/org/apache/commons/lang/CharUtils.java,2,56,0,560
LANG_2_2_RC1/src/java/org/apache/commons/lang/ClassUtils.java,2,56,0,679
LANG_2_2_RC1/src/java/org/apache/commons/lang/Entities.java,2,56,0,939
LANG_2_2_RC1/src/java/org/apache/commons/lang/enum/Enum.java,2,56,0,631
LANG_2_2_RC1/src/java/org/apache/commons/lang/enum/EnumUtils.java,2,56,0,128
LANG_2_2_RC1/src/java/org/apache/commons/lang/enums/Enum.java,2,56,0,630
LANG_2_2_RC1/src/java/org/apache/commons/lang/enums/EnumUtils.java,2,56,0,124
LANG_2_2_RC1/src/java/org/apache/commons/lang/enums/ValuedEnum.java,2,56,0,232
LANG_2_2_RC1/src/java/org/apache/commons/lang/enum/ValuedEnum.java,2,56,0,196
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/ExceptionUtils.java,2,56,0,995
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/NestableDelegate.java,2,56,0,404
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/NestableError.java,2,56,0,198
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/NestableException.java,2,56,0,259
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/Nestable.java,2,56,0,178
LANG_2_2_RC1/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java,2,56,0,203
LANG_2_2_RC1/src/java/org/apache/commons/lang/IllegalClassException.java,2,56,0,103
LANG_2_2_RC1/src/java/org/apache/commons/lang/IncompleteArgumentException.java,2,56,0,89
LANG_2_2_RC1/src/java/org/apache/commons/lang/IntHashMap.java,2,56,0,364
LANG_2_2_RC1/src/java/org/apache/commons/lang/LocaleUtils.java,2,56,0,291
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/DoubleRange.java,2,56,0,416
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/FloatRange.java,2,56,0,410
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/Fraction.java,2,56,0,941
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/IntRange.java,2,56,0,384
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/JVMRandom.java,2,56,0,170
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/LongRange.java,2,56,0,397
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/NumberRange.java,2,56,0,242
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/NumberUtils.java,2,56,0,1410
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/RandomUtils.java,2,56,0,180
LANG_2_2_RC1/src/java/org/apache/commons/lang/math/Range.java,2,56,0,431
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableBoolean.java,2,56,0,170
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableByte.java,2,56,0,281
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableDouble.java,2,56,0,312
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableFloat.java,2,56,0,313
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableInt.java,2,56,0,272
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/Mutable.java,2,56,0,54
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableLong.java,2,56,0,272
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableObject.java,2,56,0,114
LANG_2_2_RC1/src/java/org/apache/commons/lang/mutable/MutableShort.java,2,56,0,281
LANG_2_2_RC1/src/java/org/apache/commons/lang/NotImplementedException.java,2,56,0,295
LANG_2_2_RC1/src/java/org/apache/commons/lang/NullArgumentException.java,2,56,0,64
LANG_2_2_RC1/src/java/org/apache/commons/lang/NumberRange.java,2,56,0,220
LANG_2_2_RC1/src/java/org/apache/commons/lang/NumberUtils.java,2,56,0,714
LANG_2_2_RC1/src/java/org/apache/commons/lang/ObjectUtils.java,2,56,0,280
LANG_2_2_RC1/src/java/org/apache/commons/lang/RandomStringUtils.java,2,56,0,327
LANG_2_2_RC1/src/java/org/apache/commons/lang/SerializationException.java,2,56,0,80
LANG_2_2_RC1/src/java/org/apache/commons/lang/SerializationUtils.java,2,56,0,195
LANG_2_2_RC1/src/java/org/apache/commons/lang/StringEscapeUtils.java,2,56,0,689
LANG_2_2_RC1/src/java/org/apache/commons/lang/StringUtils.java,2,56,0,4864
LANG_2_2_RC1/src/java/org/apache/commons/lang/SystemUtils.java,2,56,0,1350
LANG_2_2_RC1/src/java/org/apache/commons/lang/text/CompositeFormat.java,2,56,0,105
LANG_2_2_RC1/src/java/org/apache/commons/lang/text/StrBuilder.java,2,56,0,2363
LANG_2_2_RC1/src/java/org/apache/commons/lang/text/StrLookup.java,2,56,0,161
LANG_2_2_RC1/src/java/org/apache/commons/lang/text/StrMatcher.java,2,56,0,406
LANG_2_2_RC1/src/java/org/apache/commons/lang/text/StrSubstitutor.java,2,56,0,830
LANG_2_2_RC1/src/java/org/apache/commons/lang/text/StrTokenizer.java,2,56,0,1124
LANG_2_2_RC1/src/java/org/apache/commons/lang/time/DateFormatUtils.java,2,56,0,262
LANG_2_2_RC1/src/java/org/apache/commons/lang/time/DateUtils.java,2,56,0,990
LANG_2_2_RC1/src/java/org/apache/commons/lang/time/DurationFormatUtils.java,2,56,0,643
LANG_2_2_RC1/src/java/org/apache/commons/lang/time/FastDateFormat.java,2,56,0,1734
LANG_2_2_RC1/src/java/org/apache/commons/lang/time/StopWatch.java,2,56,0,264
LANG_2_2_RC1/src/java/org/apache/commons/lang/UnhandledException.java,2,56,0,73
LANG_2_2_RC1/src/java/org/apache/commons/lang/Validate.java,2,56,0,554
LANG_2_2_RC1/src/java/org/apache/commons/lang/WordUtils.java,2,56,0,585
LANG_2_2_RC1/src/pending/CalendarUtils.java,2,56,0,469
LANG_2_2_RC1/src/pending/CalendarUtilsTest.java,2,56,0,342
LANG_2_2_RC1/src/pending/DateFormatter.java,2,56,0,160
LANG_2_2_RC1/src/pending/DateFormatterTest.java,2,56,0,255
LANG_2_2_RC1/src/test/org/apache/commons/lang/AllLangTestSuite.java,2,56,0,71
LANG_2_2_RC1/src/test/org/apache/commons/lang/ArrayUtilsAddTest.java,2,56,0,574
LANG_2_2_RC1/src/test/org/apache/commons/lang/ArrayUtilsRemoveTest.java,2,56,0,458
LANG_2_2_RC1/src/test/org/apache/commons/lang/ArrayUtilsTest.java,2,56,0,2553
LANG_2_2_RC1/src/test/org/apache/commons/lang/BitFieldTest.java,2,56,0,267
LANG_2_2_RC1/src/test/org/apache/commons/lang/BooleanUtilsTest.java,2,56,0,580
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/BuilderTestSuite.java,2,56,0,65
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/CompareToBuilderTest.java,2,56,0,1131
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/DefaultToStringStyleTest.java,2,56,0,127
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/EqualsBuilderTest.java,2,56,0,996
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/HashCodeBuilderAndEqualsBuilderTest.java,2,56,0,164
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/HashCodeBuilderTest.java,2,56,0,525
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/MultiLineToStringStyleTest.java,2,56,0,128
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/NoFieldNamesToStringStyleTest.java,2,56,0,127
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/ReflectionToStringBuilderExcludeTest.java,2,56,0,125
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/ShortPrefixToStringStyleTest.java,2,56,0,110
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/SimpleToStringStyleTest.java,2,56,0,126
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/StandardToStringStyleTest.java,2,56,0,142
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/ToStringBuilderTest.java,2,56,0,972
LANG_2_2_RC1/src/test/org/apache/commons/lang/builder/ToStringStyleTest.java,2,56,0,126
LANG_2_2_RC1/src/test/org/apache/commons/lang/CharEncodingTest.java,2,56,0,108
LANG_2_2_RC1/src/test/org/apache/commons/lang/CharRangeTest.java,2,56,0,373
LANG_2_2_RC1/src/test/org/apache/commons/lang/CharSetTest.java,2,56,0,469
LANG_2_2_RC1/src/test/org/apache/commons/lang/CharSetUtilsTest.java,2,56,0,277
LANG_2_2_RC1/src/test/org/apache/commons/lang/CharUtilsPerfTest.java,2,56,0,165
LANG_2_2_RC1/src/test/org/apache/commons/lang/CharUtilsTest.java,2,56,0,370
LANG_2_2_RC1/src/test/org/apache/commons/lang/ClassUtilsTest.java,2,56,0,559
LANG_2_2_RC1/src/test/org/apache/commons/lang/EntitiesPerformanceTest.java,2,56,0,218
LANG_2_2_RC1/src/test/org/apache/commons/lang/EntitiesTest.java,2,56,0,201
LANG_2_2_RC1/src/test/org/apache/commons/lang/enum/Broken1Enum.java,2,56,0,53
LANG_2_2_RC1/src/test/org/apache/commons/lang/enum/Broken1OperationEnum.java,2,56,0,86
