ClassName,Changes,TotalCommits,Insertions,Deletions
src/java/org/apache/commons/lang/ArrayUtils.java,63,1305,4174,303
src/java/org/apache/commons/lang/BitField.java,9,789,57,94
src/java/org/apache/commons/lang/BooleanUtils.java,24,1231,557,180
src/java/org/apache/commons/lang/builder/CompareToBuilder.java,33,1377,696,322
src/java/org/apache/commons/lang/builder/EqualsBuilder.java,32,1382,478,256
src/java/org/apache/commons/lang/builder/HashCodeBuilder.java,30,1383,357,231
src/java/org/apache/commons/lang/builder/ReflectionToStringBuilder.java,32,1064,641,216
src/java/org/apache/commons/lang/builder/StandardToStringStyle.java,21,1367,279,195
src/java/org/apache/commons/lang/builder/ToStringBuilder.java,38,1367,604,491
src/java/org/apache/commons/lang/builder/ToStringStyle.java,42,1367,1290,533
src/java/org/apache/commons/lang/CalendarUtils.java,2,1225,0,505
src/java/org/apache/commons/lang/CharacterEncoding.java,3,533,0,150
src/java/org/apache/commons/lang/CharEncoding.java,5,467,23,21
src/java/org/apache/commons/lang/CharRange.java,21,1465,159,132
src/java/org/apache/commons/lang/CharSet.java,26,1465,245,114
src/java/org/apache/commons/lang/CharSetUtils.java,37,1465,276,115
src/java/org/apache/commons/lang/CharUtils.java,17,655,179,176
src/java/org/apache/commons/lang/ClassUtils.java,49,1302,497,308
src/java/org/apache/commons/lang/DateUtils.java,2,1226,0,259
src/java/org/apache/commons/lang/Entities.java,26,1125,771,250
src/java/org/apache/commons/lang/enum/Enum.java,41,1441,458,166
src/java/org/apache/commons/lang/enum/EnumUtils.java,17,1441,70,85
src/java/org/apache/commons/lang/enums/Enum.java,17,611,51,22
src/java/org/apache/commons/lang/enums/EnumUtils.java,6,611,4,3
src/java/org/apache/commons/lang/enums/ValuedEnum.java,9,611,31,8
src/java/org/apache/commons/lang/enum/ValuedEnum.java,21,1441,81,98
src/java/org/apache/commons/lang/exception/ExceptionUtils.java,55,1438,950,125
src/java/org/apache/commons/lang/exception/NestableDelegate.java,32,1465,313,256
src/java/org/apache/commons/lang/exception/NestableError.java,13,1408,99,102
src/java/org/apache/commons/lang/exception/NestableException.java,17,1465,110,193
src/java/org/apache/commons/lang/exception/Nestable.java,14,1465,91,104
src/java/org/apache/commons/lang/exception/NestableRuntimeException.java,15,1465,94,180
src/java/org/apache/commons/lang/functor/ClosureException.java,2,1293,0,107
src/java/org/apache/commons/lang/functor/Closure.java,2,1293,0,75
src/java/org/apache/commons/lang/functor/ClosureUtils.java,2,1293,0,689
src/java/org/apache/commons/lang/functor/ExecutorException.java,3,1288,0,107
src/java/org/apache/commons/lang/functor/Executor.java,3,1288,0,75
src/java/org/apache/commons/lang/functor/ExecutorUtils.java,4,1288,0,689
src/java/org/apache/commons/lang/functor/FactoryException.java,3,1293,0,107
src/java/org/apache/commons/lang/functor/Factory.java,3,1293,0,73
src/java/org/apache/commons/lang/functor/FactoryUtils.java,4,1293,0,412
src/java/org/apache/commons/lang/functor/PredicateException.java,3,1293,0,107
src/java/org/apache/commons/lang/functor/Predicate.java,3,1293,0,76
src/java/org/apache/commons/lang/functor/PredicateUtils.java,4,1293,0,969
src/java/org/apache/commons/lang/functor/TransformerException.java,3,1293,0,107
src/java/org/apache/commons/lang/functor/Transformer.java,3,1293,0,77
src/java/org/apache/commons/lang/functor/TransformerUtils.java,5,1293,0,950
src/java/org/apache/commons/lang/HashCodeBuilder.java,2,1429,0,409
src/java/org/apache/commons/lang/HashCodeUtils.java,3,1445,0,367
src/java/org/apache/commons/lang/IllegalClassException.java,11,1101,73,65
src/java/org/apache/commons/lang/IncompleteArgumentException.java,11,1101,54,60
src/java/org/apache/commons/lang/Interpolation.java,4,557,0,182
src/java/org/apache/commons/lang/IntHashMap.java,9,1027,107,163
src/java/org/apache/commons/lang/LocaleUtils.java,7,216,140,43
src/java/org/apache/commons/lang/math/DoubleRange.java,10,1219,50,70
src/java/org/apache/commons/lang/math/FloatRange.java,10,1219,50,70
src/java/org/apache/commons/lang/math/Fraction.java,20,1217,470,265
src/java/org/apache/commons/lang/math/IntRange.java,11,1219,50,71
src/java/org/apache/commons/lang/math/JVMRandom.java,15,1109,101,74
src/java/org/apache/commons/lang/math/LongRange.java,12,1219,58,72
src/java/org/apache/commons/lang/math/NumberRange.java,11,1219,36,61
src/java/org/apache/commons/lang/math/NumberUtils.java,24,1038,647,137
src/java/org/apache/commons/lang/math/RandomUtils.java,9,1136,123,80
src/java/org/apache/commons/lang/math/Range.java,9,1219,45,85
src/java/org/apache/commons/lang/mutable/MutableBoolean.java,2,151,5,1
src/java/org/apache/commons/lang/mutable/MutableByte.java,12,573,228,18
src/java/org/apache/commons/lang/mutable/MutableDouble.java,10,573,263,16
src/java/org/apache/commons/lang/mutable/MutableFloat.java,12,573,262,15
src/java/org/apache/commons/lang/mutable/MutableInteger.java,5,573,0,65
src/java/org/apache/commons/lang/mutable/MutableInt.java,10,552,166,23
src/java/org/apache/commons/lang/mutable/Mutable.java,5,573,24,12
src/java/org/apache/commons/lang/mutable/MutableLong.java,12,573,224,17
src/java/org/apache/commons/lang/mutable/MutableNumber.java,4,573,0,85
src/java/org/apache/commons/lang/mutable/MutableObject.java,9,548,30,23
src/java/org/apache/commons/lang/mutable/MutableShort.java,12,573,231,15
src/java/org/apache/commons/lang/NotifierException.java,4,1282,0,107
src/java/org/apache/commons/lang/Notifier.java,6,1282,0,186
src/java/org/apache/commons/lang/NotImplementedException.java,15,1101,276,64
src/java/org/apache/commons/lang/NullArgumentException.java,12,1101,52,61
src/java/org/apache/commons/lang/NumberRange.java,13,1465,62,84
src/java/org/apache/commons/lang/NumberUtils.java,23,1465,312,135
src/java/org/apache/commons/lang/ObjectUtils.java,31,1465,249,74
src/java/org/apache/commons/lang/RandomStringUtils.java,33,1465,224,151
src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,4,1302,0,428
src/java/org/apache/commons/lang/reflect/FieldUtils.java,5,1302,0,492
src/java/org/apache/commons/lang/reflect/MethodUtils.java,18,1302,0,750
src/java/org/apache/commons/lang/reflect/ReflectionException.java,4,1302,0,107
src/java/org/apache/commons/lang/reflect/ReflectionUtils.java,12,1302,0,336
src/java/org/apache/commons/lang/SerializationException.java,11,1465,41,71
src/java/org/apache/commons/lang/SerializationUtils.java,17,1465,83,83
src/java/org/apache/commons/lang/StringEscapeUtils.java,46,1139,477,289
src/java/org/apache/commons/lang/StringPrintWriter.java,9,1139,0,88
src/java/org/apache/commons/lang/StringUtils.java,157,1465,4305,1051
src/java/org/apache/commons/lang/SystemUtils.java,46,1416,1327,181
src/java/org/apache/commons/lang/text/CompositeFormat.java,6,104,29,7
src/java/org/apache/commons/lang/text/Interpolation.java,8,503,0,170
src/java/org/apache/commons/lang/text/MappedMessageFormat.java,10,505,0,133
src/java/org/apache/commons/lang/text/StrBuilder.java,43,444,1205,289
src/java/org/apache/commons/lang/text/StrLookup.java,1,23,0,0
src/java/org/apache/commons/lang/text/StrMatcher.java,2,223,2,2
src/java/org/apache/commons/lang/text/StrSubstitutor.java,6,38,216,116
src/java/org/apache/commons/lang/text/StrTokenizer.java,36,465,510,592
src/java/org/apache/commons/lang/text/VariableFormat.java,2,296,0,518
src/java/org/apache/commons/lang/text/VariableFormatter.java,20,289,0,518
src/java/org/apache/commons/lang/time/CalendarUtils.java,4,1221,0,505
src/java/org/apache/commons/lang/time/DateFormatUtils.java,14,1056,65,101
src/java/org/apache/commons/lang/time/DateUtils.java,46,1221,914,184
src/java/org/apache/commons/lang/time/DurationFormatUtils.java,31,1056,608,133
src/java/org/apache/commons/lang/time/FastDateFormat.java,31,1195,1733,1179
src/java/org/apache/commons/lang/time/StopWatch.java,17,1210,138,114
src/java/org/apache/commons/lang/Tokenizer.java,11,713,0,878
src/java/org/apache/commons/lang/UnhandledException.java,10,1101,58,61
src/java/org/apache/commons/lang/util/BitField.java,9,1223,0,340
src/java/org/apache/commons/lang/util/IdentifierFactory.java,5,1098,0,73
src/java/org/apache/commons/lang/util/IdentifierUtils.java,10,1203,0,591
src/java/org/apache/commons/lang/util/LongIdentifierFactory.java,5,1098,0,73
src/java/org/apache/commons/lang/util/StringIdentifierFactory.java,5,1098,0,73
src/java/org/apache/commons/lang/util/Validate.java,5,1200,0,477
src/java/org/apache/commons/lang/Validate.java,18,789,99,68
src/java/org/apache/commons/lang/WordUtils.java,23,801,391,60
src/java/org/apache/commons/lang/WordWrapUtils.java,11,1120,0,270
src/pending/CalendarUtils.java,1,174,0,0
src/pending/CalendarUtilsTest.java,1,173,0,0
src/pending/DateFormatter.java,1,171,0,0
src/pending/DateFormatterTest.java,1,172,0,0
src/test/org/apache/commons/lang/AllLangTestSuite.java,13,1050,21,56
src/test/org/apache/commons/lang/ArrayUtilsAddTest.java,9,653,319,54
src/test/org/apache/commons/lang/ArrayUtilsRemoveTest.java,3,574,457,457
src/test/org/apache/commons/lang/ArrayUtilsTest.java,33,1304,2477,77
src/test/org/apache/commons/lang/BitFieldTest.java,8,789,113,184
