ClassName,Changes,TotalCommits,Insertions,Deletions
CursorableLinkedList,31,2767,342,1757
AbstractBagDecorator,4,2767,120,120
AbstractBufferDecorator,4,2767,110,110
AbstractCollectionDecorator,6,2732,194,194
AbstractIteratorDecorator,4,2732,121,121
AbstractListDecorator,6,2732,155,155
AbstractListIteratorDecorator,7,2732,158,158
AbstractMapDecorator,5,2732,188,188
AbstractMapEntryDecorator,5,2732,142,142
AbstractSetDecorator,4,2767,101,101
AbstractSortedBagDecorator,4,2767,116,116
AbstractSortedMapDecorator,4,2732,130,130
AbstractSortedSetDecorator,4,2732,128,128
BlockingBuffer,6,2732,170,170
CompositeCollection,4,1895,7,480
FixedSizeList,8,2732,243,243
FixedSizeMap,5,2732,161,161
FixedSizeSortedMap,4,2732,150,150
LazyList,5,2190,11,184
LazyMap,5,2190,186,186
LazySortedMap,5,2732,203,203
ObservedCollection,7,2106,104,469
ObservedList,6,2106,90,431
ObservedSet,6,2106,91,311
OrderedMap,10,1998,191,708
OrderedSet,7,2732,325,325
PredicatedBag,5,2732,148,148
PredicatedBuffer,5,2732,137,137
PredicatedCollection,7,2190,33,197
PredicatedList,7,2732,243,243
PredicatedMap,8,2170,29,279
PredicatedSet,5,2732,129,129
PredicatedSortedBag,5,2732,143,143
PredicatedSortedMap,7,2732,168,168
PredicatedSortedSet,5,2732,158,158
SequencedSet,3,2732,210,210
SetList,6,2004,192,421
SynchronizedBag,4,2732,146,146
SynchronizedBuffer,4,2732,136,136
SynchronizedCollection,7,2190,98,282
SynchronizedList,7,2732,236,236
SynchronizedPriorityQueue,4,2754,163,163
SynchronizedSet,5,2732,126,126
SynchronizedSortedBag,4,2732,140,140
SynchronizedSortedSet,5,2732,173,173
TransformedBag,4,2732,146,146
TransformedBuffer,4,2732,133,133
TransformedCollection,5,2190,169,169
TransformedList,4,2732,193,193
TransformedMap,4,2170,288,288
TransformedSet,4,2732,117,117
TransformedSortedBag,4,2732,139,139
TransformedSortedMap,6,2732,167,167
TransformedSortedSet,4,2732,155,155
TypedBag,6,2732,125,125
TypedBuffer,5,2767,110,110
TypedCollection,8,2190,24,174
TypedList,7,2732,130,130
TypedMap,5,2732,115,115
TypedSet,6,2732,125,125
TypedSortedBag,6,2732,125,125
TypedSortedMap,5,2732,115,115
TypedSortedSet,6,2732,125,125
UnmodifiableBag,4,2767,130,130
UnmodifiableBoundedCollection,8,2732,166,166
UnmodifiableBuffer,4,2767,119,119
UnmodifiableCollection,7,2732,175,175
UnmodifiableList,7,2732,169,169
UnmodifiableMap,6,2170,17,223
UnmodifiablePriorityQueue,4,2754,162,162
UnmodifiableSet,4,2767,110,110
UnmodifiableSortedBag,4,2767,125,125
UnmodifiableSortedMap,5,2732,145,145
UnmodifiableSortedSet,4,2732,139,139
DefaultMapBag,24,2707,952,952
DefaultMapEntry,27,2732,467,564
DoubleOrderedMap,20,2696,255,2301
DualHashBidiMap,4,2732,155,155
DualTreeBidiMap,4,2732,207,207
EnumerationIterator,8,2732,207,260
EnumerationUtils,12,2712,157,157
ModificationEvent,3,2732,159,159
ModificationEventType,3,2106,5,188
ModificationHandlerFactory,2,2096,0,200
ModificationHandler,6,2106,83,553
ModificationListener,5,2767,159,159
ModificationVetoedException,4,2767,107,107
StandardModificationAdaptor,3,2767,98,98
StandardModificationEvent,3,2106,5,316
StandardModificationHandler,6,2106,288,667
StandardModificationListener,5,2767,118,118
StandardPostModificationListener,2,2767,82,82
StandardPreModificationListener,2,2767,84,84
ExtendedProperties,51,2764,1351,3174
Factory,16,2732,172,172
FactoryUtils,22,2514,563,740
FastArrayList,24,2760,776,1525
FastHashMap,24,2760,733,1155
FastTreeMap,23,2760,731,1263
FilterIterator,9,2732,218,290
FilterListIterator,8,2732,365,365
Flat3Map,4,1900,8,1109
FunctorException,14,2145,160,345
AllPredicate,20,2767,276,276
AndPredicate,15,2754,203,203
AnyPredicate,18,2767,242,242
CatchAndRethrowClosure,2,801,0,76
ChainedClosure,15,1858,76,240
ChainedTransformer,16,1858,248,248
CloneTransformer,16,2767,168,168
ClosureTransformer,14,2754,177,177
ComparatorPredicate,6,890,111,299
ConstantFactory,14,2754,182,182
ConstantTransformer,14,2754,221,221
DefaultEquator,3,818,1,67
EqualPredicate,15,2767,190,190
Equator,4,1042,50,98
ExceptionClosure,17,2767,166,166
ExceptionFactory,17,2767,166,166
ExceptionPredicate,17,2767,169,169
ExceptionTransformer,17,2767,170,170
FactoryTransformer,15,2754,178,178
FalsePredicate,18,2767,178,178
ForClosure,14,2754,199,199
FunctorException,2,2145,185,185
FunctorUtils,16,2732,348,348
IdentityPredicate,14,2767,183,183
IfClosure,16,2732,263,263
InstanceofPredicate,15,2754,181,181
InstantiateFactory,15,1857,62,240
InstantiateTransformer,17,1857,235,235
InvokerTransformer,17,1857,246,246
MapTransformer,16,2767,194,194
NonePredicate,18,2767,229,229
NOPClosure,18,2767,184,184
NOPTransformer,16,2767,164,164
NotNullPredicate,16,2767,165,165
NotPredicate,15,2754,181,181
NullIsExceptionPredicate,16,2754,190,190
NullIsFalsePredicate,15,2754,192,192
NullIsTruePredicate,15,2754,186,186
NullPredicate,16,2767,176,176
OnePredicate,18,2767,229,229
OrPredicate,15,2754,202,202
PredicateDecorator,8,1494,67,67
PredicateTransformer,16,2754,179,179
PrototypeFactory,19,2514,341,341
StringValueTransformer,17,2767,170,170
SwitchClosure,14,1858,118,302
SwitchTransformer,16,1858,299,299
TransformedPredicate,13,1626,69,162
TransformerClosure,14,2754,178,178
TransformerPredicate,16,2754,197,197
TruePredicate,16,2767,180,180
UniquePredicate,13,2767,162,162
WhileClosure,14,2732,216,216
Get,2,2767,77,77
HashBag,19,2767,280,280
HashBidiMap,5,2038,374,608
IndexedCollection,3,1035,16,136
IterableGet,2,2703,49,49
IterableMap,11,2703,152,152
IterableSortedMap,2,2767,33,33
IteratorChain,5,2532,17,311
IteratorEnumeration,8,2732,214,263
AbstractEmptyIterator,9,1494,28,117
AbstractEmptyMapIterator,2,2767,50,50
AbstractIteratorDecorator,11,2732,161,161
AbstractListIteratorDecorator,11,2732,187,187
AbstractMapIteratorDecorator,13,2732,184,184
AbstractOrderedMapIteratorDecorator,11,2732,181,181
AbstractUntypedIteratorDecorator,3,1082,15,69
ArrayIterator,18,2732,472,472
ArrayListIterator,21,2332,106,357
CollatingIterator,23,2473,798,798
DefaultMapIterator,2,2732,227,227
EmptyIterator,9,1494,47,101
EmptyListIterator,10,1494,54,114
EmptyMapIterator,9,1494,36,80
EmptyOrderedIterator,9,1494,78,78
EmptyOrderedMapIterator,9,1494,36,80
EntrySetMapIterator,15,2732,271,271
EnumerationIterator,16,2732,299,299
FilterIterator,18,2732,390,390
FilterListIterator,16,2732,515,515
IteratorChain,24,2532,669,669
IteratorEnumeration,16,2732,245,245
IteratorIterable,3,804,66,138
ListIteratorWrapper,17,2732,469,469
LoopingIterator,15,2353,74,240
LoopingListIterator,8,1434,34,288
MapIterator,3,2732,168,168
ObjectArrayIterator,20,2332,95,346
ObjectArrayListIterator,23,2332,98,342
ObjectGraphIterator,12,1621,332,332
OrderedIterator,2,2767,89,89
OrderedMapIterator,3,2767,90,90
ProxyIterator,16,2732,225,225
ProxyListIterator,15,2732,290,290
ResetableIterator,4,2767,87,87
ResetableListIterator,4,2767,87,87
ResetableMapIterator,2,2767,77,77
ResetableOrderedIterator,2,2767,77,77
ResetableOrderedMapIterator,3,2767,81,81
ResettableIterator,2,2767,79,79
ResettableListIterator,2,2767,79,79
ReverseListIterator,7,1282,30,204
SingletonIterator,22,2712,296,296
SingletonListIterator,20,2712,324,324
TransformIterator,16,2732,325,325
TreeIterator,2,1621,0,240
UniqueFilterIterator,17,2712,181,181
UnmodifiableIterator,15,2732,174,174
UnmodifiableListIterator,14,2732,197,197
UnmodifiableMapIterator,17,2732,197,197
UnmodifiableOrderedMapIterator,15,2732,198,198
IteratorUtils,43,2433,1276,1777
AbstractKeyValue,13,2754,172,172
AbstractMapEntryDecorator,13,2732,181,181
AbstractMapEntry,14,2732,190,190
DefaultKeyValue,14,2732,258,258
DefaultMapEntry,11,2732,153,153
KeyValue,11,2767,132,132
MultiKey,17,2235,441,441
TiedMapEntry,15,2732,236,236
UnmodifiableMapEntry,12,2732,166,166
LazyCollections,4,2514,98,692
AbstractLinkedList,20,2309,1446,1446
AbstractListDecorator,12,2732,211,211
AbstractSerializableListDecorator,7,1475,25,94
CursorableLinkedList,16,1778,225,1032
FixedSizeList,17,2732,307,307
GrowthList,9,1383,46,231
ListIteratorWrapper,4,2732,228,228
LazyList,16,2190,250,250
NodeCachingLinkedList,16,2356,387,387
PredicatedList,15,2732,279,279
SetUniqueList,23,2004,599,599
SynchronizedList,13,2732,261,261
TransformedList,16,2732,292,292
TreeList,15,1519,652,1365
TypedList,10,2732,140,140
UnmodifiableList,17,2732,284,284
ListUtils,47,2754,1301,1366
LRUMap,29,2732,506,806
AbstractHashedMap,36,1845,1876,1876
AbstractInputCheckedMapDecorator,11,1530,65,335
AbstractIterableMap,2,2767,38,38
AbstractLinkedMap,24,1816,899,899
AbstractMapDecorator,13,2732,254,254
AbstractOrderedMapDecorator,15,2732,200,200
AbstractReferenceMap,13,2459,1323,1323
AbstractSimpleMapDecorator,2,1498,0,721
AbstractSortedMapDecorator,14,2732,265,265
CaseInsensitiveMap,15,1845,255,255
CompositeMap,19,1782,274,826
DefaultedMap,12,2190,257,257
EntrySetToMapIteratorAdapter,3,1014,1,115
FixedSizeMap,19,2732,284,284
FixedSizeSortedMap,19,2732,404,404
Flat3Map,32,1900,1846,1846
HashedMap,24,1845,368,1452
IdentityMap,15,1838,123,321
MapIterator,13,2732,349,349
LazyMap,18,2190,308,308
LazySortedMap,16,2732,307,307
LinkedMap,20,1816,376,916
ListOrderedMap,33,1998,1049,1049
LRUMap,30,1807,357,684
MultiKeyMap,14,1565,356,1172
MultiValueMap,18,1379,736,1097
OrderedMap,3,2732,139,139
PredicatedMap,25,2170,442,442
PredicatedSortedMap,16,2732,260,260
ReferenceIdentityMap,12,2459,283,283
ReferenceMap,23,2459,1668,1668
SingletonMap,12,1586,90,682
StaticBucketMap,21,2482,950,950
TransformedMap,26,2170,496,496
TransformedSortedMap,17,2732,296,296
TypedMap,13,2732,158,158
TypedSortedMap,13,2732,158,158
UnmodifiableEntrySet,16,2170,295,295
UnmodifiableMap,20,2170,367,367
UnmodifiableOrderedMap,19,2732,272,272
UnmodifiableSortedMap,17,2732,306,306
MapUtils,72,2732,3423,3770
MultiHashMap,30,2703,861,1014
MultiKey,6,2235,13,240
MultiMap,19,2703,343,370
NodeCachingLinkedList,11,2356,462,1338
ModificationEvent,5,2732,194,194
ModificationEventType,5,2106,241,241
ModificationHandlerFactory,4,2767,107,107
ModificationHandler,10,2106,1167,1167
ModificationListener,3,2767,80,80
ModificationVetoedException,3,2767,101,101
ObservableBag,5,2106,219,219
ObservableBuffer,5,2106,191,191
ObservableCollection,5,2106,347,347
ObservableList,6,2106,318,318
ObservableSet,5,2106,168,168
ObservableSortedBag,5,2106,191,191
ObservableSortedSet,6,2106,210,210
ObservedBag,3,2106,209,209
ObservedBuffer,2,2106,175,175
ObservedCollection,5,2106,345,345
ObservedList,5,2106,326,326
ObservedSet,2,2106,154,154
StandardModificationEvent,9,2106,445,445
StandardModificationHandler,9,2106,688,688
StandardModificationListener,3,2767,75,75
StandardPostModificationEvent,7,2732,170,170
StandardPostModificationListener,4,2767,90,90
StandardPreModificationEvent,7,2767,135,135
StandardPreModificationListener,4,2767,92,92
OrderedBidiMap,11,2732,150,150
OrderedIterator,11,2767,142,142
OrderedMapIterator,10,2767,134,134
OrderedMap,13,2732,183,183
AbstractKeyValue,3,2754,125,125
AbstractMapEntryDecorator,2,2732,126,126
AbstractMapEntry,4,2732,140,140
AbstractPair,2,2754,122,122
DefaultKeyValue,2,2732,197,197
DefaultMapEntry,3,2732,112,112
KeyValue,2,2767,84,84
KeyValuePair,2,2732,195,195
Pair,2,2767,84,84
TiedMapEntry,2,2732,170,170
UnmodifiableMapEntry,2,2732,116,116
Predicate,18,2732,232,252
PredicateUtils,32,2525,1423,2685
AbstractByteCollection,4,2732,184,184
AbstractCharCollection,4,2732,184,184
AbstractDoubleCollection,4,2732,184,184
AbstractFloatCollection,4,2732,184,184
AbstractIntArrayList,12,2732,525,525
AbstractIntCollection,8,2732,219,219
AbstractIntList,9,2512,484,484
AbstractLongArrayList,11,2732,518,518
AbstractLongCollection,4,2732,184,184
AbstractLongList,9,2512,484,484
AbstractRandomAccessFloatList,2,2319,429,429
AbstractRandomAccessIntList,15,2319,138,535
AbstractRandomAccessLongList,2,2319,430,430
AbstractRandomAccessShortList,2,2319,429,429
AbstractShortArrayList,12,2732,517,517
AbstractShortCollection,4,2732,184,184
AbstractShortList,9,2512,483,483
AbstractByteCollectionCollection,4,2732,164,164
AbstractByteListList,4,2732,174,174
AbstractCharCollectionCollection,4,2732,164,164
AbstractCharListList,4,2732,174,174
AbstractCollectionByteCollection,4,2732,161,161
AbstractCollectionCharCollection,4,2732,161,161
AbstractCollectionDoubleCollection,4,2732,161,161
AbstractCollectionFloatCollection,4,2732,161,161
AbstractCollectionIntCollection,4,2732,161,161
AbstractCollectionLongCollection,4,2732,161,161
AbstractCollectionShortCollection,4,2732,161,161
AbstractDoubleCollectionCollection,4,2732,164,164
AbstractDoubleListList,4,2732,174,174
AbstractFloatCollectionCollection,4,2732,164,164
AbstractFloatListList,4,2732,174,174
AbstractIntCollectionCollection,4,2732,164,164
AbstractIntListList,4,2732,174,174
AbstractListByteList,4,2732,170,170
AbstractListCharList,4,2732,170,170
AbstractListDoubleList,4,2732,170,170
AbstractListFloatList,4,2732,170,170
AbstractListIntList,4,2732,170,170
AbstractListLongList,4,2732,170,170
AbstractListShortList,4,2732,170,170
AbstractLongCollectionCollection,4,2732,164,164
AbstractLongListList,4,2732,174,174
AbstractShortCollectionCollection,4,2732,164,164
AbstractShortListList,4,2732,174,174
ByteCollectionCollection,4,2732,126,126
ByteIteratorIterator,4,2732,126,126
ByteListIteratorListIterator,4,2732,150,150
ByteListList,4,2732,124,124
CharCollectionCollection,4,2732,126,126
CharIteratorIterator,4,2732,126,126
CharListIteratorListIterator,4,2732,150,150
CharListList,4,2732,124,124
CollectionByteCollection,4,2732,123,123
CollectionCharCollection,4,2732,123,123
CollectionDoubleCollection,4,2732,123,123
CollectionFloatCollection,4,2732,123,123
CollectionIntCollection,10,2732,256,256
CollectionLongCollection,4,2732,123,123
CollectionShortCollection,4,2732,123,123
DoubleCollectionCollection,4,2732,126,126
DoubleIteratorIterator,4,2732,126,126
DoubleListIteratorListIterator,4,2732,150,150
DoubleListList,4,2732,124,124
FloatCollectionCollection,4,2732,126,126
FloatIteratorIterator,4,2732,126,126
FloatListIteratorListIterator,4,2732,150,150
FloatListList,4,2732,124,124
IntCollectionCollection,9,2732,265,265
IntIteratorIterator,6,2732,143,143
IntListIterator,2,2732,82,82
IntListIteratorListIterator,7,2732,174,174
IntListList,9,2732,255,255
ByteIteratorInputStream,4,2767,99,99
CharIteratorReader,4,2767,107,107
InputStreamByteIterator,5,2732,137,137
ReaderCharIterator,5,2732,138,138
IteratorByteIterator,4,2732,128,128
IteratorCharIterator,4,2732,128,128
IteratorDoubleIterator,4,2732,128,128
IteratorFloatIterator,4,2732,128,128
IteratorIntIterator,6,2732,147,147
IteratorLongIterator,4,2732,128,128
IteratorShortIterator,4,2732,128,128
ListByteList,4,2732,125,125
ListCharList,5,2732,132,132
ListDoubleList,4,2732,125,125
ListFloatList,4,2732,125,125
ListIntList,10,2732,254,254
ListIteratorByteListIterator,4,2732,150,150
ListIteratorCharListIterator,4,2732,150,150
ListIteratorDoubleListIterator,4,2732,150,150
ListIteratorFloatListIterator,4,2732,150,150
ListIteratorIntListIterator,7,2732,173,173
ListIteratorLongListIterator,4,2732,150,150
ListIteratorShortListIterator,4,2732,150,150
ListLongList,4,2732,125,125
ListShortList,4,2732,125,125
LongCollectionCollection,4,2732,126,126
LongIteratorIterator,4,2732,126,126
LongListIteratorListIterator,4,2732,150,150
LongListList,4,2732,124,124
NonSerializableByteCollectionCollection,4,2767,92,92
NonSerializableByteListList,4,2767,93,93
NonSerializableCharCollectionCollection,4,2767,92,92
NonSerializableCharListList,4,2767,93,93
NonSerializableCollectionByteCollection,4,2767,88,88
NonSerializableCollectionCharCollection,4,2767,88,88
NonSerializableCollectionDoubleCollection,4,2767,88,88
NonSerializableCollectionFloatCollection,4,2767,88,88
NonSerializableCollectionIntCollection,5,2767,91,91
NonSerializableCollectionLongCollection,4,2767,88,88
NonSerializableCollectionShortCollection,4,2767,88,88
NonSerializableDoubleCollectionCollection,4,2767,92,92
NonSerializableDoubleListList,4,2767,93,93
NonSerializableFloatCollectionCollection,4,2767,92,92
NonSerializableFloatListList,4,2767,93,93
NonSerializableIntCollectionCollection,4,2767,92,92
NonSerializableIntListList,4,2767,93,93
NonSerializableListByteList,4,2767,89,89
NonSerializableListCharList,4,2767,89,89
NonSerializableListDoubleList,4,2767,89,89
NonSerializableListFloatList,4,2767,89,89
NonSerializableListIntList,5,2767,92,92
NonSerializableListLongList,4,2767,89,89
NonSerializableListShortList,4,2767,89,89
NonSerializableLongCollectionCollection,4,2767,92,92
NonSerializableLongListList,4,2767,93,93
NonSerializableShortCollectionCollection,4,2767,92,92
NonSerializableShortListList,4,2767,93,93
ShortCollectionCollection,4,2732,126,126
ShortIteratorIterator,4,2732,126,126
ShortListIteratorListIterator,4,2732,150,150
ShortListList,4,2732,124,124
ArrayByteList,4,2512,274,274
ArrayCharList,4,2512,274,274
ArrayDoubleList,4,2512,274,274
ArrayFloatList,5,2512,277,277
ArrayIntList,10,2512,304,304
ArrayLongList,5,2512,277,277
ArrayShortList,5,2512,277,277
ArrayUnsignedByteList,6,2512,332,332
ArrayUnsignedIntList,8,2512,341,341
ArrayUnsignedShortList,10,2512,358,358
ByteCollection,4,2732,255,255
ByteIterator,4,2732,110,110
ByteListIterator,4,2732,195,195
ByteList,4,2732,300,300
CharCollection,4,2732,255,255
CharIterator,4,2732,110,110
CharListIterator,4,2732,195,195
CharList,5,2732,303,303
CollectionIntCollection,4,2732,175,175
BaseProxyIntCollection,4,2732,153,153
BaseProxyIntList,4,2732,130,130
BaseUnmodifiableIntList,4,2732,139,139
NonSerializableUnmodifiableIntList,4,2767,88,88
ProxyIntIterator,5,2767,97,97
ProxyIntListIterator,5,2767,115,115
UnmodifiableIntIterator,4,2767,103,103
UnmodifiableIntListIterator,4,2767,111,111
UnmodifiableIntList,4,2767,102,102
DoubleCollection,4,2732,255,255
DoubleIterator,4,2732,110,110
DoubleListIterator,4,2732,195,195
DoubleList,4,2732,300,300
FloatArrayList,11,2512,455,455
FloatCollection,4,2732,255,255
FloatIterator,4,2732,110,110
FloatListIterator,4,2732,195,195
FloatList,4,2732,300,300
IntArrayList,12,2512,83,312
IntCollectionCollection,5,2732,192,192
IntCollection,8,2732,334,334
IntCollections,6,2125,52,215
IntIteratorIterator,2,2732,97,97
IntIterator,8,2732,134,134
IntListIterator,9,2732,288,288
IntListIteratorListIterator,3,2732,127,127
IntList,16,2732,382,382
IntListList,4,2732,152,152
IteratorIntIterator,2,2732,99,99
ListIntList,3,2732,146,146
ListIteratorIntListIterator,2,2732,121,121
LongArrayList,11,2512,67,300
LongCollection,4,2732,255,255
LongIterator,4,2732,110,110
LongListIterator,4,2732,195,195
LongList,4,2732,300,300
RandomAccessByteList,4,2319,438,438
RandomAccessCharList,5,2319,442,442
RandomAccessDoubleList,4,2319,439,439
RandomAccessFloatList,4,2319,438,438
RandomAccessIntList,4,2319,438,438
RandomAccessLongList,4,2319,439,439
RandomAccessShortList,4,2319,438,438
ShortArrayList,11,2512,67,296
ShortCollection,4,2732,255,255
ShortIterator,4,2732,110,110
ShortListIterator,4,2732,195,195
ShortList,4,2732,300,300
UnsignedByteArrayList,11,2512,102,359
UnsignedIntArrayList,11,2512,102,358
UnsignedShortArrayList,13,2512,123,380
PriorityQueue,20,2754,161,216
PriorityQueueUtils,6,2767,242,242
ProxyIterator,7,2732,216,275
ProxyListIterator,5,2732,224,224
ProxyMap,21,2732,318,318
Put,2,2767,46,46
ReferenceMap,29,2459,334,1201
ResettableIterator,11,2767,122,122
ResettableListIterator,11,2767,122,122
SequencedHashMap,34,2704,2058,2369
AbstractSerializableSetDecorator,7,1475,25,94
AbstractSetDecorator,12,2767,150,150
AbstractSortedSetDecorator,12,2732,190,190
CompositeSet,15,1782,103,342
ListOrderedSet,19,2732,497,497
MapBackedSet,12,1556,51,204
PredicatedSet,15,2732,177,177
PredicatedSortedSet,15,2732,220,220
SynchronizedSet,13,2732,169,169
SynchronizedSortedSet,13,2732,233,233
TransformedSet,15,2732,194,194
TransformedSortedSet,15,2732,246,246
TypedSet,10,2732,140,140
TypedSortedSet,10,2732,140,140
UnmodifiableSet,17,2767,213,213
UnmodifiableSortedSet,17,2732,283,283
SetUtils,35,2454,609,768
SimpleObjectFactory,3,2732,87,87
SingletonIterator,9,2712,206,251
SoftRefHashMap,8,2732,427,718
SortedBag,16,2767,266,266
SortedBidiMap,12,2732,247,247
AbstractIterableGetMapDecorator,5,2732,165,165
SplitMapUtils,5,985,25,258
TransformedMap,5,2170,231,231
StaticBucketMap,25,2482,469,999
StringStack,4,2635,11,270
SynchronizedPriorityQueue,19,2754,170,253
Transformer,17,2732,224,244
TransformerUtils,21,2145,271,1209
TransformIterator,8,2732,222,289
TreeBag,20,2767,366,366
TreeBidiMap,2,2696,2021,2021
UnboundedFifoBuffer,22,2478,261,519
UniqueFilterIterator,5,2712,110,110
Unmodifiable,9,2767,119,119
ArrayStack,2,2767,171,4
AbstractBagDecorator,3,2767,102,4
AbstractMapBag,3,2707,661,37
AbstractSortedBagDecorator,2,2767,86,4
CollectionBag,7,2767,265,22
CollectionSortedBag,3,2767,173,5
CompliantBag,3,2767,163,163
HashBag,4,2767,88,10
Bag,3,2707,242,14
package-info,4,726,41,2
PredicatedBag,4,2732,133,8
PredicatedSortedBag,3,2732,116,8
SynchronizedBag,5,2732,163,12
SynchronizedSortedBag,4,2732,119,11
TransformedBag,6,2732,162,14
TransformedSortedBag,5,2732,143,12
TreeBag,4,2767,154,14
UnmodifiableBag,8,2767,177,19
UnmodifiableSortedBag,6,2767,168,13
BagUtils,6,2454,291,29
AbstractBidiMapDecorator,4,2732,92,3
AbstractDualBidiMap,8,2038,818,13
AbstractOrderedBidiMapDecorator,2,2732,95,3
AbstractSortedBidiMapDecorator,2,2732,96,3
DualHashBidiMap,3,2732,113,6
DualLinkedHashBidiMap,4,517,106,5
DualTreeBidiMap,6,2732,430,14
BidiMap,4,2703,160,14
package-info,2,726,42,1
TreeBidiMap,8,2696,2254,26
UnmodifiableBidiMap,5,2170,149,13
UnmodifiableOrderedBidiMap,5,2170,160,13
UnmodifiableSortedBidiMap,5,2170,171,13
BoundedCollection,2,2767,51,1
BoundedMap,2,2767,46,1
Closure,2,2732,45,1
ClosureUtils,7,2145,459,83
AbstractCollectionDecorator,8,2732,207,29
AbstractUntypedCollectionDecorator,3,1085,137,137
CompositeCollection,4,1895,488,7
IndexedCollection,4,1035,264,4
package-info,2,726,37,1
PredicatedCollection,4,2190,465,21
SynchronizedCollection,4,2190,244,12
TransformedCollection,4,2190,166,11
UnmodifiableBoundedCollection,7,2732,178,12
UnmodifiableCollection,4,2732,120,9
CollectionUtils,33,2752,2528,632
BooleanComparator,3,2298,223,31
ComparableComparator,4,2602,140,10
ComparatorChain,5,2589,360,11
FixedOrderComparator,4,2219,316,17
NullComparator,3,2508,188,7
package-info,2,2767,30,2
ReverseComparator,4,2767,136,12
CommandVisitor,3,765,145,145
DeleteCommand,3,765,56,56
EditCommand,3,711,85,85
EditScript,2,765,133,133
InsertCommand,3,765,58,58
KeepCommand,3,765,58,58
package-info,4,711,99,99
ReplacementsFinder,2,765,109,109
ReplacementsHandler,2,711,52,52
SequencesComparator,3,765,342,342
Snake,2,765,90,90
TransformingComparator,4,2767,145,14
ComparatorUtils,8,2504,281,42
EnumerationUtils,8,2712,105,8
Equator,1,1042,43,0
Factory,2,2732,45,1
FactoryUtils,4,2514,162,12
FluentIterable,7,31,407,83
FunctorException,2,2145,73,1
