ClassName,Changes,TotalCommits,Insertions,Deletions
TestAll,154,1712,2399,1439
LocalDate,50,736,4698,4135
LocalDateTime,43,736,5172,4742
LocalTime,37,736,4808,3269
TestDateTimeZoneCutover,25,529,3601,1139
TimeOfDay,68,1529,4314,2571
DateTimeFormatterBuilder,73,1712,8063,4929
DateTime,70,1712,6535,4952
YearMonthDay,56,1485,3631,1868
DateTimeZone,64,1712,3589,1866
MutableDateTime,59,1712,4198,2585
DateMidnight,48,1443,3719,3082
TestDuration_Basics,43,1388,3305,1726
TestDateTime_Basics,44,1465,4758,1720
TestInterval_Basics,38,1344,5147,1792
AbstractInterval,47,1670,2440,2424
DateTimeFormat,48,1712,3013,1781
TestDateTimeZone,40,1439,3477,1265
DateTimeUtils,42,1544,1417,733
DateTimeFormatter,46,1712,2679,2092
TestPeriod_Constructors,37,1388,5876,1798
AbstractDuration,44,1706,1675,2745
TestMonths,16,623,1060,360
TestDays,16,623,1265,439
TestDateTimeFormatter,27,1058,2451,811
TestPeriod_Basics,35,1384,6567,2198
Partial,24,950,2108,1113
TestDateMidnight_Basics,37,1465,4478,1393
Duration,43,1706,1577,1374
GJChronology,43,1712,3723,3194
AbstractInstant,43,1712,2069,1970
TestDateTimeUtils,35,1401,1844,773
PeriodFormatterBuilder,42,1706,6526,2786
Period,42,1706,4976,3429
TestStringConverter,34,1396,2169,811
TestMinutes,15,623,1199,417
TestWeeks,15,623,1259,437
TestHours,15,623,1250,434
TestYears,15,623,1006,342
TestSeconds,15,623,1173,411
ISODateTimeFormat,41,1712,4982,3896
StringConverter,41,1712,1020,776
TestGJChronology,41,1712,2993,1249
AbstractDateTime,41,1712,1614,1778
TestLenientChronology,13,544,628,184
TestYearMonthDay_Basics,29,1220,3034,969
TestDateTime_Properties,34,1465,5771,2100
TestLocalDate_Basics,28,1220,4360,1200
TestInterval_Constructors,31,1365,2769,915
TestBaseSingleFieldPeriod,14,623,1030,361
TestSerialization,22,986,1554,929
Interval,38,1712,1831,1361
IslamicChronology,18,813,1121,1104
TestTimeOfDay_Constructors,27,1220,2605,908
CopticChronology,35,1591,792,817
ZonedChronology,37,1712,2001,1852
TestUnsupportedDateTimeField,12,557,1986,678
TestConverterManager,30,1396,3756,1365
TestDateTimeFormat,36,1712,4439,1747
TestGregorianChronology,36,1712,1540,726
TestISODateTimeFormatParsing,14,666,3014,855
Minutes,13,623,974,478
Months,13,623,827,405
Years,13,623,754,368
Hours,13,623,1013,498
BaseSingleFieldPeriod,13,623,695,693
Seconds,13,623,974,478
Days,13,623,1014,498
Weeks,13,623,986,484
TestMutableInterval_Basics,28,1344,2194,702
BasePartial,31,1501,1183,575
TestPeriodFormatterBuilder,26,1267,3456,1433
TestTimeOfDay_Basics,25,1220,3236,1049
TestNullConverter,30,1492,916,320
TestMutablePeriod_Updates,27,1382,6563,2179
TestStringConvert,5,256,0,0
TestReadableIntervalConverter,29,1492,885,315
AbstractPartial,29,1501,2667,2247
TestJulianChronology,33,1712,1606,767
Chronology,33,1712,2438,2306
TestEthiopicChronology,16,836,1858,577
TestMonthDay_Properties,6,315,343,343
MockZone,10,530,168,56
TestReadableDurationConverter,28,1492,627,258
TestMutablePeriod_Constructors,26,1388,4336,1416
TestDuration_Constructors,26,1388,1272,1274
PersistentInterval,11,588,183,208
DateTimeParserBucket,32,1712,1717,1053
JulianChronology,32,1712,721,944
Instant,32,1712,997,893
TestFixedDateTimeZone,14,749,385,130
TestCopticChronology,24,1285,2027,636
TestLocalDateTime_Properties,13,700,3423,1258
MutableInterval,31,1670,1359,743
TestIslamicChronology,15,813,2179,731
TestMutableDateTime_Basics,27,1465,3189,905
AbstractStringBasedJodaType,10,547,216,210
TestPeriodType,25,1376,4486,1829
DateTimeZoneBuilder,31,1712,4129,2233
BaseDateTimeField,31,1712,3175,2169
TestLongConverter,27,1492,460,245
TestLocalTime_Constructors,22,1220,3096,871
TestPartial_Basics,17,950,2791,964
TestInstant_Basics,26,1465,2096,751
TestFieldUtils,15,853,584,201
BuddhistChronology,30,1712,1150,1184
TestISOChronology,22,1320,1526,505
TestDateMidnight_Properties,24,1440,1941,670
UnsupportedDateTimeField,28,1706,1748,1634
MutablePeriod,28,1706,3392,1420
ConverterManager,28,1706,1662,770
AbstractPeriod,28,1706,3332,3110
BasePeriod,28,1706,2546,1940
TestLocalDateTime_Basics,20,1220,3852,1038
DateTimeFieldType,21,1281,2086,1893
AbstractPartialFieldProperty,28,1712,1865,1505
ZoneInfoCompiler,28,1712,1891,1810
TestMutableDateTime_Adds,23,1414,884,384
TestMutableDateTime_Sets,23,1414,1872,719
TestMonthDay_Basics,6,372,1316,658
TestYearMonth_Properties,6,372,367,361
TestMutableInterval_Constructors,22,1365,2873,839
TestMutablePeriod_Basics,22,1384,2309,924
FieldUtils,27,1706,1077,750
PeriodType,27,1706,3955,3129
DateTimeField,27,1712,1882,1907
ISOChronology,27,1712,858,801
GregorianChronology,27,1712,590,738
TestBuddhistChronology,27,1712,1301,742
TestISODateTimeFormat,19,1205,2058,784
TestLocalDate_Constructors,19,1220,2204,611
TestYearMonthDay_Constructors,19,1220,1588,586
TestLocalDateTime_Constructors,19,1220,2885,749
TestReadableInstantConverter,23,1492,697,250
