ClassName,Changes,TotalCommits,Insertions,Deletions
TestAll,15,175,476,0
DateTimeFormatterBuilder,13,175,2667,4
LocalDateTime,11,175,0,0
DateTimeFormatter,11,175,0,0
LocalDate,10,175,0,0
TestDateTimeFormatterBuilder,10,175,432,13
DateTimeZone,8,175,1268,68
DateTime,8,175,0,0
TestDateTimeZoneCutover,8,175,3255,18
TestLocalDateTime_Constructors,7,175,1449,24
TestPeriod_Constructors,7,175,4096,18
DateTimeUtils,7,175,406,4
TestDateTimeZone,7,175,2106,147
TestPeriodFormat,7,175,301,22
DateMidnight,7,175,0,0
TestGJChronology,7,175,1613,20
TestJulianChronology,6,175,909,22
TestGregorianChronology,6,175,873,20
BasePeriod,6,175,606,0
TestInterval_Basics,6,175,2574,27
DateTimeFormat,6,175,870,16
PeriodFormatterBuilder,6,175,1878,6
Period,6,175,1547,0
TestLocalDate_Constructors,6,175,1083,20
GwtTestAll,6,175,171,0
LocalTime,6,175,0,0
TestDuration_Basics,5,175,2070,34
TestLocalDateTime_Basics,5,175,1851,36
TestPeriodType,5,175,1907,84
DateTimeParserBucket,5,175,472,1
GJChronology,5,175,0,0
TestLocalDate_Basics,5,175,2069,36
TestLocalTime_Constructors,5,175,1510,27
MutablePeriod,5,175,1977,5
TestSerialization,5,175,452,2
TestMutableInterval_Basics,5,175,1029,26
TestDateTimeFormatter,5,175,1476,25
TestFieldUtils,5,175,393,10
TestMonths,5,175,702,19
TestDateTime_Properties,5,175,2814,19
TestDateTimeUtils,5,175,999,128
TestDateMidnight_Constructors,5,175,1152,17
TestDays,5,175,844,35
AbstractInterval,5,175,0,0
TestDateTime_Basics,5,175,2513,34
TestYears,4,175,666,19
TestSeconds,4,175,784,39
TestDateMidnight_Basics,4,175,2098,33
MutableDateTime,4,175,1393,5
TestHours,4,175,834,35
BasicChronology,4,175,0,0
TestMutableDateTime_Sets,4,175,1206,19
TestLocalTime_Basics,4,175,1666,27
BaseSingleFieldPeriod,4,175,0,0
TestBaseSingleFieldPeriod,4,175,683,14
TestParseISO,4,175,822,13
TestReadableDurationConverter,4,175,270,22
TestPartial_Basics,4,175,1859,34
TestISOPeriodFormat,4,175,421,22
TestPartial_Constructors,4,175,939,18
TestIllegalFieldValueException,4,175,686,11
MockPartial,4,175,124,0
TestDateTime_Constructors,4,175,1298,19
TestInstant_Constructors,4,175,358,19
TestPeriod_Basics,4,175,2973,46
FieldUtils,4,175,0,0
TestMutableDateTime_Basics,4,175,1556,25
TestYearMonthDay_Properties,4,175,1122,15
TestYearMonthDay_Constructors,4,175,958,21
TestYearMonthDay_Basics,4,175,1737,34
TestWeeks,4,175,840,35
TestMutableDateTime_Constructors,4,175,1092,19
TestMinutes,4,175,800,35
ZoneInfoCompiler,4,175,0,0
TestTimeOfDay_Properties,4,175,1489,14
TestTimeOfDay_Constructors,4,175,1547,18
TestTimeOfDay_Basics,4,175,1875,34
TestStringConverter,4,175,1196,33
TestDateMidnight_Properties,4,175,1130,19
TestLocalDateTime_Properties,3,175,2173,14
TestConverterSet,3,175,400,17
TestLocalDate_Properties,3,175,1116,15
TestCopticChronology,3,175,1138,23
TestConverterManager,3,175,2188,155
TestDateConverter,3,175,265,21
MockZone,3,175,112,0
TestDateTimeComparator,3,175,1940,29
TestLocalTime_Properties,3,175,1586,13
TestDateTimeConstants,3,175,249,14
TestLongConverter,3,175,270,22
MockZeroNullIntegerConverter,3,175,102,0
MockUnknownTimeZone,3,175,110,0
MockUnknownCalendar,3,175,132,0
MockNullZoneChronology,3,175,88,0
MockBadChronology,3,175,94,0
MillisDurationField,3,175,0,0
TestMillisDurationField,3,175,458,19
TestDateTimeFieldType,3,175,744,75
TestDateTimeFormat,3,175,2311,22
TestCompiler,3,175,147,0
TestDurationFieldType,3,175,445,52
Partial,3,175,1008,4
TestBaseDateTimeField,3,175,1248,13
TestAbstractPartial,3,175,479,14
TestGJYearField,3,175,150,0
TestGJWeekyearField,3,175,158,0
StringConverter,3,175,0,0
TestGJWeekOfWeekyearField,3,175,138,0
TestGJMonthOfYearField,3,175,186,0
TestGJDayOfYearField,3,175,126,0
ReadablePartial,3,175,0,0
TestGJDayOfWeekField,3,175,122,0
TestGJDayOfMonthField,3,175,134,0
TestGJDateTimeField,3,175,86,0
TestFixedDateTimeZone,3,175,238,13
TestEthiopicChronology,3,175,1138,23
TestDuration_Constructors,3,175,519,18
TestDurationField,3,175,140,13
TestAllPackages,3,175,60,0
TestBasePartial,3,175,307,14
TestLenientChronology,3,175,357,14
TestISOChronology,3,175,885,20
TestChronology,3,175,704,19
TestJulianYearField,3,175,116,0
PeriodFormat,3,175,0,0
TestJulianWeekyearField,3,175,116,0
TestCalendarConverter,3,175,397,21
TestJulianMonthOfYearField,3,175,120,0
TestJulianDayOfMonthField,3,175,60,0
TestBuilder,3,175,670,27
TestInterval_Constructors,3,175,1428,19
TestBuddhistChronology,3,175,774,25
TestInstant_Basics,3,175,1243,30
TestISOPeriodFormatParsing,3,175,449,22
TestISODateTimeFormat_Fields,3,175,2318,13
TestISODateTimeFormatParsing,3,175,1690,19
TestISODateTimeFormat,3,175,1236,23
TestIslamicChronology,3,175,1458,23
ZonedChronology,3,175,0,0
TestPeriodFormatterBuilder,3,175,1733,22
TestReadableIntervalConverter,3,175,404,22
TestPartial_Match,3,175,369,28
TestPartial_Properties,3,175,849,14
TestPeriodFormatParsing,3,175,309,22
GJLocaleSymbols,3,175,279,22
TestPeriodFormatter,3,175,510,27
TestPreciseDateTimeField,3,175,1336,13
BasePartial,3,175,306,1
TestReadableInstantConverter,3,175,322,22
FixedDateTimeZone,3,175,115,8
BuddhistChronology,3,175,0,0
TestScaledDurationField,3,175,610,19
TimeOfDay,3,175,1231,1
TestReadablePartialConverter,3,175,322,22
CachedDateTimeZone,3,175,248,24
DurationFieldType,3,175,0,0
ClassLoadTest,3,175,102,0
TestUnsupportedDateTimeField,3,175,1324,8
TestUTCProvider,3,175,172,17
TestReadablePeriodConverter,3,175,256,22
ConverterSet,3,175,349,14
TestOffsetDateTimeField,3,175,1118,13
TestNullConverter,3,175,432,27
BaseInterval,3,175,0,0
BaseDuration,3,175,0,0
AbstractDateTime,3,175,326,7
ZoneInfoProvider,3,175,0,0
TestMutableDateTime_Adds,3,175,552,19
TestPreciseDurationDateTimeField,3,175,1344,13
TestMutableDateTime_Properties,3,175,1597,16
Instant,3,175,0,0
AbstractPeriod,3,175,0,0
TestMutableInterval_Constructors,3,175,1382,19
Years,3,175,365,6
TestMutableInterval_Updates,3,175,836,19
TestPreciseDurationField,3,175,576,19
YearMonthDay,3,175,1124,1
TestMutablePeriod_Basics,3,175,956,25
TestMutablePeriod_Constructors,3,175,1972,19
ISODateTimeFormat,3,175,0,0
DateTimeZoneBuilder,3,175,1957,234
TestMutablePeriod_Updates,3,175,2948,19
DelegatedDurationField,3,175,0,0
BaseChronology,3,175,0,0
BaseDateTime,3,175,0,0
TestTextFields,3,175,338,17
ReadableDateTime,2,175,0,0
DateTimeFieldType,2,175,0,0
TestMonthDay_Properties,2,175,0,0
TestStringConvert,2,175,0,0
ConverterManager,2,175,618,21
Seconds,2,175,475,6
TestYearMonth_Constructors,2,175,0,0
SkipDateTimeField,2,175,0,0
BasicMonthOfYearDateTimeField,2,175,0,0
BasicGJChronology,2,175,0,0
Weeks,2,175,481,6
YearMonth,2,175,0,0
AbstractStringBasedJodaType,2,175,94,0
AbstractPartial,2,175,0,0
Days,2,175,495,6
TestDateTimeFormatStyle,2,175,390,2
TestMonthDay_Constructors,2,175,0,0
PersistentInstant,2,175,119,1
MutableInterval,2,175,406,5
MutableHelper,2,175,0,0
DefaultNameProvider,2,175,0,0
Hours,2,175,494,6
Months,2,175,401,6
MonthDay,2,175,0,0
ISOChronology,2,175,0,0
IllegalFieldValueException,2,175,0,0
IllegalInstantException,2,175,0,0
PeriodType,2,175,0,0
PersistentDateTime,2,175,120,1
Minutes,2,175,475,6
MainTest,2,175,444,0
PersistentDateTimeTZ,2,175,107,1
IslamicChronology,2,175,0,0
PersistentInterval,2,175,137,0
PersistentLocalDate,2,175,118,1
PersistentLocalDateTime,2,175,117,1
PersistentLocalTimeAsString,2,175,120,1
PersistentLocalTimeAsTime,2,175,125,1
PersistentInstantAsBigInt,2,175,119,1
PersistentLocalTimeExact,2,175,120,1
JulianChronology,2,175,0,0
TestMonthDay_Basics,2,175,0,0
PersistentTimeOfDay,2,175,126,1
PersistentYearMonthDay,2,175,118,1
ZeroIsMaxDateTimeField,1,175,0,0
Util,1,175,572,598
TestPersistentDateTime,1,175,120,2
UnsupportedDurationField,1,175,0,0
Weekday,1,175,0,0
WeakReference,1,175,0,0
Writer,1,175,0,0
UTCProvider,1,175,0,0
UnsupportedDateTimeField,1,175,0,0
TimeUtility,1,175,0,0
USGovtHolidays,1,175,0,0
TestPersistentDuration,1,175,60,1
TestPersistentTimeOfDayExact,1,175,76,1
TestPersistentTimeOfDay,1,175,87,1
TestTerritory,1,175,0,0
TestUSAnniversaries,1,175,0,0
TestPersistentPeriod,1,175,65,1
TestUSHolidays,1,175,0,0
TestYearMonth_Basics,1,175,0,0
TestPersistentLocalTime,1,175,94,2
TestPersistentLocalDateTime,1,175,81,2
TestYearMonth_Properties,1,175,0,0
TestPersistentLocalDate,1,175,81,2
TestPersistentIntervalNull,1,175,100,1
ThingWithInstant,1,175,49,0
TestPersistentInterval,1,175,135,1
TestPersistentInstantAsBigInt,1,175,81,1
TimeZone,1,175,0,0
TimeZoneTable,1,175,0,0
USAnniversaries,1,175,0,0
TestPersistentInstant,1,175,81,1
TestPersistentYearMonthDay,1,175,76,1
AbstractChoice,1,175,46,0
TestConstants,1,175,0,0
Duration,1,175,0,0
DelegatedDateTimeField,1,175,0,0
DecoratedDurationField,1,175,0,0
DecoratedDateTimeField,1,175,0,0
DateUtil,1,175,29,0
DateTimeZoneTag,1,175,9,10
DateTimeZoneSupport,1,175,101,99
DateTimePrinter,1,175,0,0
DateTimePerformance,1,175,0,0
DateTimeParser,1,175,0,0
DateTimeField,1,175,0,0
DateTimeConstants,1,175,0,0
DateTimeComparator,1,175,0,0
DateTimeBrowser,1,175,0,0
DateFormatSymbols,1,175,0,0
DateFactory,1,175,29,0
DividedDateTimeField,1,175,0,0
DurationConverter,1,175,0,0
Date,1,175,37,0
DurationField,1,175,0,0
GregorianCalendar,1,175,0,0
GJYearOfEraDateTimeField,1,175,0,0
GJMonthOfYearDateTimeField,1,175,0,0
GJEraDateTimeField,1,175,0,0
GJDayOfWeekDateTimeField,1,175,0,0
GBHolidays,1,175,0,0
GBAnniversaries,1,175,0,0
FormatUtils,1,175,0,0
FormatTag,1,175,65,49
FormatSupport,1,175,111,103
ExceptionUtils,1,175,0,0
Examples,1,175,0,0
EventTZ,1,175,53,0
Event,1,175,111,0
EthiopicChronology,1,175,0,0
