ClassName,Changes,TotalCommits,Insertions,Deletions
TestAll,15,165,476,0
DateTimeFormatterBuilder,13,165,2667,4
TestDateTimeFormatterBuilder,10,165,432,13
LocalDate,10,165,0,0
DateTimeFormatter,10,165,0,0
LocalDateTime,9,165,0,0
DateTime,8,165,0,0
DateTimeZone,8,165,1268,68
TestDateTimeZoneCutover,8,165,3255,18
TestLocalDateTime_Constructors,7,165,1449,24
TestGJChronology,7,165,1613,20
DateTimeUtils,7,165,406,4
TestPeriodFormat,7,165,301,22
TestDateTimeZone,7,165,2106,147
DateMidnight,7,165,0,0
GwtTestAll,6,165,171,0
TestGregorianChronology,6,165,873,20
LocalTime,6,165,0,0
TestLocalDate_Constructors,6,165,1083,20
TestInterval_Basics,6,165,2574,27
TestJulianChronology,6,165,909,22
PeriodFormatterBuilder,6,165,1878,6
TestDays,5,165,844,35
TestMutableInterval_Basics,5,165,1029,26
TestSerialization,5,165,452,2
AbstractInterval,5,165,0,0
TestFieldUtils,5,165,393,10
DateTimeParserBucket,5,165,472,1
TestDateMidnight_Constructors,5,165,1152,17
TestDateTime_Properties,5,165,2814,19
TestDateTime_Basics,5,165,2513,34
TestMonths,5,165,702,19
GJChronology,5,165,0,0
TestLocalDate_Basics,5,165,2069,36
TestDateTimeUtils,5,165,999,128
TestLocalTime_Constructors,5,165,1510,27
TestPeriod_Constructors,5,165,2743,18
TestPeriodType,5,165,1907,84
TestMutableDateTime_Basics,4,165,1556,25
TestSeconds,4,165,784,39
TestParseISO,4,165,822,13
TestLocalTime_Basics,4,165,1666,27
TestMutableDateTime_Constructors,4,165,1092,19
TestMinutes,4,165,800,35
TestHours,4,165,834,35
MutableDateTime,4,165,1393,5
TestLocalDateTime_Basics,4,165,1851,36
TestDateTimeFormatter,4,165,1476,25
FieldUtils,4,165,0,0
TestReadableDurationConverter,4,165,270,22
TestISOPeriodFormat,4,165,421,22
TestIllegalFieldValueException,4,165,686,11
TestInstant_Constructors,4,165,358,19
TestPeriod_Basics,4,165,2973,46
TestPartial_Constructors,4,165,939,18
TestStringConverter,4,165,1196,33
Period,4,165,0,0
MockPartial,4,165,124,0
TestPartial_Basics,4,165,1859,34
TestMutableDateTime_Sets,4,165,1206,19
DateTimeFormat,4,165,870,16
TestDateMidnight_Basics,4,165,2098,33
BasePeriod,4,165,0,0
TestBaseSingleFieldPeriod,4,165,683,14
TestDateTime_Constructors,4,165,1298,19
TestYears,4,165,666,19
BasicChronology,4,165,0,0
TestYearMonthDay_Properties,4,165,1122,15
TestYearMonthDay_Constructors,4,165,958,21
TestYearMonthDay_Basics,4,165,1737,34
TestWeeks,4,165,840,35
BaseSingleFieldPeriod,4,165,0,0
TestTimeOfDay_Constructors,4,165,1547,18
TestDateMidnight_Properties,4,165,1130,19
TestTimeOfDay_Properties,4,165,1489,14
TestTimeOfDay_Basics,4,165,1875,34
ZoneInfoCompiler,4,165,0,0
TestCalendarConverter,3,165,397,21
TestConverterManager,3,165,2188,155
TestCompiler,3,165,147,0
TestChronology,3,165,704,19
TestMillisDurationField,3,165,458,19
TestBuilder,3,165,670,27
TestLocalTime_Properties,3,165,1586,13
TestBuddhistChronology,3,165,774,25
TestLocalDate_Properties,3,165,1116,15
TestDateTimeFormat,3,165,2311,22
TestLocalDateTime_Properties,3,165,2173,14
TestConverterSet,3,165,400,17
TestCopticChronology,3,165,1138,23
MutablePeriod,3,165,992,5
TestLongConverter,3,165,270,22
MockZone,3,165,112,0
MockZeroNullIntegerConverter,3,165,102,0
MockUnknownTimeZone,3,165,110,0
TestDateTimeFieldType,3,165,744,75
TestDateConverter,3,165,265,21
MockNullZoneChronology,3,165,88,0
TestDateTimeConstants,3,165,249,14
TestDateTimeComparator,3,165,1940,29
MockBadChronology,3,165,94,0
MillisDurationField,3,165,0,0
MockUnknownCalendar,3,165,132,0
TestGJMonthOfYearField,3,165,186,0
TestBasePartial,3,165,307,14
TestFixedDateTimeZone,3,165,238,13
TestISOPeriodFormatParsing,3,165,449,22
TestEthiopicChronology,3,165,1138,23
TestISODateTimeFormat_Fields,3,165,2318,13
TestISODateTimeFormatParsing,3,165,1690,19
TestISODateTimeFormat,3,165,1236,23
TestISOChronology,3,165,885,20
TestGJDateTimeField,3,165,86,0
TestBaseDateTimeField,3,165,1248,13
TestGJDayOfMonthField,3,165,134,0
TestGJDayOfWeekField,3,165,122,0
ReadablePartial,3,165,0,0
TestGJYearField,3,165,150,0
TestGJWeekyearField,3,165,158,0
TestGJDayOfYearField,3,165,126,0
TestDuration_Constructors,3,165,519,18
TestInstant_Basics,3,165,1243,30
TestDuration_Basics,3,165,1322,25
TestInterval_Constructors,3,165,1428,19
TestIslamicChronology,3,165,1458,23
TestDurationFieldType,3,165,445,52
TestJulianDayOfMonthField,3,165,60,0
TestJulianMonthOfYearField,3,165,120,0
TestDurationField,3,165,140,13
TestJulianWeekyearField,3,165,116,0
PeriodFormat,3,165,0,0
TestJulianYearField,3,165,116,0
TestLenientChronology,3,165,357,14
StringConverter,3,165,0,0
TestGJWeekOfWeekyearField,3,165,138,0
TestAbstractPartial,3,165,479,14
TestAllPackages,3,165,60,0
Partial,3,165,1008,4
ZonedChronology,3,165,0,0
TestPeriodFormatter,3,165,510,27
FixedDateTimeZone,3,165,115,8
TestOffsetDateTimeField,3,165,1118,13
TestPartial_Match,3,165,369,28
TestPartial_Properties,3,165,849,14
TestPeriodFormatParsing,3,165,309,22
GJLocaleSymbols,3,165,279,22
TestPreciseDateTimeField,3,165,1336,13
TestPeriodFormatterBuilder,3,165,1733,22
TestReadableInstantConverter,3,165,322,22
TestReadableIntervalConverter,3,165,404,22
BuddhistChronology,3,165,0,0
BasePartial,3,165,306,1
TimeOfDay,3,165,1231,1
TestReadablePartialConverter,3,165,322,22
CachedDateTimeZone,3,165,248,24
DurationFieldType,3,165,0,0
ClassLoadTest,3,165,102,0
TestUnsupportedDateTimeField,3,165,1324,8
TestUTCProvider,3,165,172,17
