ClassName,Changes,TotalCommits,Insertions,Deletions
TestAll,16,238,476,0
DateTimeZone,14,238,2485,70
LocalDate,13,238,1992,0
DateTimeFormatter,13,238,0,0
DateTimeFormatterBuilder,13,238,2667,4
LocalDateTime,13,238,2224,0
TestDateTimeZoneCutover,11,238,3255,18
DateTime,11,238,2144,0
Duration,10,238,0,0
TestDateTimeZone,10,238,3060,147
TestDateTimeFormatterBuilder,10,238,432,13
DateTimeFormat,9,238,870,16
TestGJChronology,9,238,1613,20
DateTimeUtils,9,238,406,4
TestSerialization,9,238,896,4
TestGregorianChronology,8,238,873,20
GJChronology,8,238,0,0
TestDuration_Basics,8,238,2070,34
LocalTime,8,238,1539,0
TestJulianChronology,8,238,909,22
TestPeriod_Constructors,7,238,4096,18
DateMidnight,7,238,0,0
TestLocalDateTime_Constructors,7,238,1449,24
Period,7,238,1547,0
TestPeriodFormat,7,238,301,22
DateTimeParserBucket,7,238,940,1
TestFieldUtils,7,238,393,10
TestDateTimeFormatter,7,238,2244,25
FieldUtils,7,238,0,0
GwtTestAll,6,238,171,0
TestDateTime_Properties,6,238,2814,19
PeriodFormatterBuilder,6,238,1878,6
TestLocalDate_Constructors,6,238,1083,20
BasicChronology,6,238,0,0
TestInterval_Basics,6,238,2574,27
BasePeriod,6,238,606,0
TestPeriod_Basics,5,238,2973,46
ISODateTimeFormat,5,238,0,0
DateTimeZoneBuilder,5,238,1957,234
TestEthiopicChronology,5,238,1138,23
TestDateTime_Basics,5,238,2513,34
TestPeriodType,5,238,1907,84
MutablePeriod,5,238,1977,5
TestMutableInterval_Basics,5,238,1029,26
TestMonths,5,238,702,19
TestLocalTime_Constructors,5,238,1510,27
TestLocalDateTime_Basics,5,238,1851,36
TestIslamicChronology,5,238,1458,23
TestISOChronology,5,238,885,20
TestDays,5,238,844,35
TestBuddhistChronology,5,238,774,25
TestCopticChronology,5,238,1138,23
TestDateMidnight_Constructors,5,238,1152,17
TestDateMidnight_Properties,5,238,1130,19
TestDateTimeUtils,5,238,999,128
TestLocalDate_Basics,5,238,2069,36
ZonedChronology,5,238,0,0
AbstractInterval,5,238,0,0
ZoneInfoCompiler,5,238,0,0
ZoneInfoProvider,5,238,0,0
BaseDuration,4,238,0,0
TestYears,4,238,666,19
BaseChronology,4,238,0,0
TestReadableDurationConverter,4,238,270,22
TestBaseSingleFieldPeriod,4,238,683,14
TestAllPackages,4,238,60,0
MutableDateTime,4,238,1393,5
TestHours,4,238,834,35
TestISOPeriodFormat,4,238,421,22
TestIllegalFieldValueException,4,238,686,11
TestInstant_Constructors,4,238,358,19
CachedDateTimeZone,4,238,248,24
BaseSingleFieldPeriod,4,238,0,0
TestLocalTime_Basics,4,238,1666,27
TestMinutes,4,238,800,35
TestPartial_Constructors,4,238,939,18
TestPartial_Basics,4,238,1859,34
BuddhistChronology,4,238,0,0
TestParseISO,4,238,822,13
TestMutableDateTime_Basics,4,238,1556,25
TestMutableDateTime_Constructors,4,238,1092,19
TestMutableDateTime_Properties,4,238,1597,16
TestMutableDateTime_Sets,4,238,1206,19
MockPartial,4,238,124,0
TestDateMidnight_Basics,4,238,2098,33
MonthDay,4,238,880,2
TestTimeOfDay_Properties,4,238,1489,14
TestStringConverter,4,238,1196,33
TestSeconds,4,238,784,39
TestDateTime_Constructors,4,238,1298,19
TestYearMonthDay_Constructors,4,238,958,21
TestTimeOfDay_Constructors,4,238,1547,18
TestYearMonthDay_Basics,4,238,1737,34
TestWeeks,4,238,840,35
DateTimeFieldType,4,238,576,0
TestTimeOfDay_Basics,4,238,1875,34
TestYearMonthDay_Properties,4,238,1122,15
YearMonth,4,238,901,0
TestLocalDateTime_Properties,3,238,2173,14
AbstractDateTime,3,238,326,7
TestLocalDate_Properties,3,238,1116,15
TestFixedDateTimeZone,3,238,238,13
TestLenientChronology,3,238,357,14
TestJulianYearField,3,238,116,0
TestLocalTime_Properties,3,238,1586,13
TestLongConverter,3,238,270,22
TestMillisDurationField,3,238,458,19
TestJulianWeekyearField,3,238,116,0
TestDateTimeFormat,3,238,2311,22
TestMutableDateTime_Adds,3,238,552,19
TestGJWeekOfWeekyearField,3,238,138,0
BasicMonthOfYearDateTimeField,3,238,0,0
ReadablePartial,3,238,0,0
PeriodFormat,3,238,0,0
TestGJDateTimeField,3,238,86,0
Partial,3,238,1008,4
TestGJDayOfMonthField,3,238,134,0
TestUTCProvider,3,238,172,17
TestGJDayOfWeekField,3,238,122,0
TestMutableInterval_Constructors,3,238,1382,19
TestMutableInterval_Updates,3,238,836,19
TestMutablePeriod_Basics,3,238,956,25
TestMutablePeriod_Constructors,3,238,1972,19
TestMutablePeriod_Updates,3,238,2948,19
TestJulianMonthOfYearField,3,238,120,0
RemainderDateTimeField,3,238,0,0
