ClassName,Changes,TotalCommits,Insertions,Deletions
TestAll,16,240,476,0
DateTimeZone,15,240,2485,70
LocalDate,13,240,1992,0
DateTimeFormatter,13,240,0,0
DateTimeFormatterBuilder,13,240,2667,4
LocalDateTime,13,240,2224,0
TestDateTimeZoneCutover,12,240,3255,18
DateTime,11,240,2144,0
Duration,10,240,0,0
TestDateTimeZone,10,240,3060,147
TestDateTimeFormatterBuilder,10,240,432,13
DateTimeFormat,9,240,870,16
TestGJChronology,9,240,1613,20
DateTimeUtils,9,240,406,4
TestSerialization,9,240,896,4
LocalTime,8,240,1539,0
TestDuration_Basics,8,240,2070,34
TestGregorianChronology,8,240,873,20
GJChronology,8,240,0,0
TestJulianChronology,8,240,909,22
TestPeriod_Constructors,7,240,4096,18
DateMidnight,7,240,0,0
TestLocalDateTime_Constructors,7,240,1449,24
TestPeriodFormat,7,240,301,22
Period,7,240,1547,0
FieldUtils,7,240,0,0
DateTimeParserBucket,7,240,940,1
TestFieldUtils,7,240,393,10
TestDateTimeFormatter,7,240,2244,25
GwtTestAll,6,240,171,0
PeriodFormatterBuilder,6,240,1878,6
TestDateTime_Properties,6,240,2814,19
TestLocalDate_Constructors,6,240,1083,20
BasePeriod,6,240,606,0
BasicChronology,6,240,0,0
TestInterval_Basics,6,240,2574,27
TestIslamicChronology,5,240,1458,23
TestDateTimeUtils,5,240,999,128
TestDateMidnight_Properties,5,240,1130,19
TestDateMidnight_Constructors,5,240,1152,17
TestCopticChronology,5,240,1138,23
TestBuddhistChronology,5,240,774,25
TestEthiopicChronology,5,240,1138,23
DateTimeZoneBuilder,5,240,1957,234
TestDays,5,240,844,35
TestISOChronology,5,240,885,20
TestMonths,5,240,702,19
TestMutableInterval_Basics,5,240,1029,26
ISODateTimeFormat,5,240,0,0
TestLocalDateTime_Basics,5,240,1851,36
TestPeriod_Basics,5,240,2973,46
TestPeriodType,5,240,1907,84
TestPartial_Constructors,5,240,939,18
TestPartial_Basics,5,240,1859,34
TestLocalDate_Basics,5,240,2069,36
TestLocalTime_Constructors,5,240,1510,27
MutablePeriod,5,240,1977,5
TestDateTime_Basics,5,240,2513,34
ZonedChronology,5,240,0,0
AbstractInterval,5,240,0,0
ZoneInfoCompiler,5,240,0,0
ZoneInfoProvider,5,240,0,0
TestMutableDateTime_Sets,4,240,1206,19
YearMonth,4,240,901,0
TestReadableDurationConverter,4,240,270,22
BaseChronology,4,240,0,0
TestYears,4,240,666,19
TestBaseSingleFieldPeriod,4,240,683,14
MonthDay,4,240,880,2
TestAllPackages,4,240,60,0
BaseDuration,4,240,0,0
TestHours,4,240,834,35
TestISOPeriodFormat,4,240,421,22
TestIllegalFieldValueException,4,240,686,11
TestInstant_Constructors,4,240,358,19
BaseSingleFieldPeriod,4,240,0,0
TestLocalTime_Basics,4,240,1666,27
CachedDateTimeZone,4,240,248,24
TestMinutes,4,240,800,35
BuddhistChronology,4,240,0,0
TestParseISO,4,240,822,13
TestMutableDateTime_Basics,4,240,1556,25
TestMutableDateTime_Constructors,4,240,1092,19
Partial,4,240,1008,4
TestMutableDateTime_Properties,4,240,1597,16
MockPartial,4,240,124,0
TestDateMidnight_Basics,4,240,2098,33
MutableDateTime,4,240,1393,5
DateTimeFieldType,4,240,576,0
TestStringConverter,4,240,1196,33
TestDateTime_Constructors,4,240,1298,19
TestYearMonthDay_Properties,4,240,1122,15
TestYearMonthDay_Basics,4,240,1737,34
TestTimeOfDay_Basics,4,240,1875,34
TestSeconds,4,240,784,39
TestYearMonthDay_Constructors,4,240,958,21
TestTimeOfDay_Constructors,4,240,1547,18
TestTimeOfDay_Properties,4,240,1489,14
TestWeeks,4,240,840,35
TestLenientChronology,3,240,357,14
TestJulianYearField,3,240,116,0
TestLocalDateTime_Properties,3,240,2173,14
TestLocalDate_Properties,3,240,1116,15
TestJulianWeekyearField,3,240,116,0
TestJulianMonthOfYearField,3,240,120,0
TestLocalTime_Properties,3,240,1586,13
ReadablePartial,3,240,0,0
TestLongConverter,3,240,270,22
TestDateTimeFormat,3,240,2311,22
TestMillisDurationField,3,240,458,19
BasePartial,3,240,306,1
BasicMonthOfYearDateTimeField,3,240,0,0
TestMutableDateTime_Adds,3,240,552,19
PeriodFormat,3,240,0,0
TestGJWeekOfWeekyearField,3,240,138,0
TestGJDateTimeField,3,240,86,0
TestGJDayOfMonthField,3,240,134,0
TestGJDayOfWeekField,3,240,122,0
TestMutableInterval_Constructors,3,240,1382,19
TestMutableInterval_Updates,3,240,836,19
TestMutablePeriod_Basics,3,240,956,25
TestMutablePeriod_Constructors,3,240,1972,19
TestMutablePeriod_Updates,3,240,2948,19
TestJulianDayOfMonthField,3,240,60,0
BaseInterval,3,240,0,0
RemainderDateTimeField,3,240,0,0
TestInterval_Constructors,3,240,1428,19
TestDateTimeConstants,3,240,249,14
TestDateTimeComparator,3,240,1940,29
YearMonthDay,3,240,1124,1
TestDateConverter,3,240,265,21
Years,3,240,365,6
AbstractPeriod,3,240,0,0
TestConverterSet,3,240,400,17
TestConverterManager,3,240,2188,155
TestGJWeekyearField,3,240,158,0
TestCompiler,3,240,147,0
TestGJYearField,3,240,150,0
TestChronology,3,240,704,19
TestCalendarConverter,3,240,397,21
BaseDateTime,3,240,0,0
TestBuilder,3,240,670,27
TestDurationField,3,240,140,13
TestBasePartial,3,240,307,14
TestDurationFieldType,3,240,445,52
TestDuration_Constructors,3,240,519,18
TestAbstractPartial,3,240,479,14
StringConverter,3,240,0,0
TestISODateTimeFormat,3,240,1236,23
TestISODateTimeFormatParsing,3,240,1690,19
TestISODateTimeFormat_Fields,3,240,2318,13
TestISOPeriodFormatParsing,3,240,449,22
TestFixedDateTimeZone,3,240,238,13
TestInstant_Basics,3,240,1243,30
AbstractDateTime,3,240,326,7
TestDateTimeFieldType,3,240,744,75
TestBaseDateTimeField,3,240,1248,13
TestGJDayOfYearField,3,240,126,0
TestNullConverter,3,240,432,27
TestPeriodFormatParsing,3,240,309,22
Instant,3,240,0,0
DelegatedDurationField,3,240,0,0
TestPeriodFormatterBuilder,3,240,1733,22
TestPeriodFormatter,3,240,510,27
ISOYearOfEraDateTimeField,3,240,0,0
GJLocaleSymbols,3,240,279,22
GJYearOfEraDateTimeField,3,240,0,0
TestReadablePeriodConverter,3,240,256,22
TestUnsupportedDateTimeField,3,240,1324,8
TestReadableIntervalConverter,3,240,404,22
ConverterSet,3,240,349,14
TimeOfDay,3,240,1231,1
ISOChronology,3,240,0,0
TestScaledDurationField,3,240,610,19
TestTextFields,3,240,338,17
TestPartial_Properties,3,240,849,14
TestGJMonthOfYearField,3,240,186,0
DividedDateTimeField,3,240,0,0
TestOffsetDateTimeField,3,240,1118,13
TestPreciseDurationField,3,240,576,19
MockZone,3,240,112,0
TestReadablePartialConverter,3,240,322,22
DurationFieldType,3,240,0,0
TestReadableInstantConverter,3,240,322,22
MockZeroNullIntegerConverter,3,240,102,0
MockUnknownTimeZone,3,240,110,0
MockUnknownCalendar,3,240,132,0
MockNullZoneChronology,3,240,88,0
MockBadChronology,3,240,94,0
TestPreciseDurationDateTimeField,3,240,1344,13
TestUTCProvider,3,240,172,17
TestPreciseDateTimeField,3,240,1336,13
MillisDurationField,3,240,0,0
ClassLoadTest,3,240,102,0
FixedDateTimeZone,3,240,115,8
TestPartial_Match,3,240,369,28
ConverterManager,2,240,618,21
Months,2,240,401,6
BaseLocal,2,240,0,0
Seconds,2,240,475,6
GJMonthOfYearDateTimeField,2,240,0,0
Hours,2,240,494,6
SkipDateTimeField,2,240,0,0
TestYearMonth_Constructors,2,240,0,0
Days,2,240,495,6
AbstractPartial,2,240,0,0
ZeroIsMaxDateTimeField,2,240,0,0
DecoratedDateTimeField,2,240,0,0
DefaultNameProvider,2,240,0,0
IllegalInstantException,2,240,0,0
GJEraDateTimeField,2,240,0,0
GJDayOfWeekDateTimeField,2,240,0,0
AbstractStringBasedJodaType,2,240,94,0
DelegatedDateTimeField,2,240,0,0
TestDateTimeFormatStyle,2,240,390,2
IllegalFieldValueException,2,240,0,0
BasicDayOfYearDateTimeField,2,240,0,0
ImpreciseDateTimeField,2,240,0,0
DateTimeComparator,2,240,0,0
PersistentInstant,2,240,119,1
TestMonthDay_Constructors,2,240,0,0
PersistentDateTimeTZ,2,240,107,1
PersistentDateTime,2,240,120,1
PeriodType,2,240,0,0
TestMonthDay_Properties,2,240,0,0
LimitChronology,2,240,0,0
BasicWeekOfWeekyearDateTimeField,2,240,0,0
TestStringConvert,2,240,0,0
MainTest,2,240,444,0
Minutes,2,240,475,6
OffsetDateTimeField,2,240,0,0
BasicWeekyearDateTimeField,2,240,0,0
BasicYearDateTimeField,2,240,0,0
MutableInterval,2,240,406,5
MutableHelper,2,240,0,0
PersistentInstantAsBigInt,2,240,119,1
PersistentInterval,2,240,137,0
PersistentLocalDate,2,240,118,1
PersistentLocalDateTime,2,240,117,1
TimeZoneTable,2,240,0,0
BasicDayOfMonthDateTimeField,2,240,0,0
ReadableDateTime,2,240,0,0
IslamicChronology,2,240,0,0
BasicGJChronology,2,240,0,0
PreciseDurationDateTimeField,2,240,0,0
PreciseDateTimeField,2,240,0,0
Weeks,2,240,481,6
JulianChronology,2,240,0,0
PersistentYearMonthDay,2,240,118,1
PersistentTimeOfDay,2,240,126,1
TestMonthDay_Basics,2,240,0,0
PersistentLocalTimeExact,2,240,120,1
PersistentLocalTimeAsTime,2,240,125,1
PersistentLocalTimeAsString,2,240,120,1
Writer,1,240,0,0
TestTerritory,1,240,0,0
TestYearMonth_Basics,1,240,0,0
TimeUtility,1,240,0,0
Weekday,1,240,0,0
TestYearMonth_Properties,1,240,0,0
TestUSAnniversaries,1,240,0,0
UTCProvider,1,240,0,0
UnsupportedDateTimeField,1,240,0,0
USGovtHolidays,1,240,0,0
USAnniversaries,1,240,0,0
UnsupportedDurationField,1,240,0,0
TimeZone,1,240,0,0
TestPersistentDateTime,1,240,120,2
TestPersistentDuration,1,240,60,1
TestPersistentInstant,1,240,81,1
TestPersistentInstantAsBigInt,1,240,81,1
TestPersistentInterval,1,240,135,1
TestPersistentIntervalNull,1,240,100,1
Util,1,240,572,598
ThingWithInstant,1,240,49,0
TestPersistentLocalDate,1,240,81,2
TestPersistentLocalDateTime,1,240,81,2
WeakReference,1,240,0,0
TestPersistentLocalTime,1,240,94,2
TestPersistentPeriod,1,240,65,1
TestPersistentTimeOfDay,1,240,87,1
