ClassName,Changes,TotalCommits,Insertions,Deletions
TestAll,16,215,476,0
DateTimeFormatterBuilder,13,215,2667,4
DateTimeZone,13,215,2485,70
DateTimeFormatter,12,215,0,0
LocalDateTime,11,215,0,0
LocalDate,11,215,0,0
DateTime,11,215,2144,0
TestDateTimeZone,10,215,3060,147
TestDateTimeFormatterBuilder,10,215,432,13
TestDateTimeZoneCutover,9,215,3255,18
DateTimeUtils,8,215,406,4
TestDuration_Basics,8,215,2070,34
TestPeriodFormat,7,215,301,22
GJChronology,7,215,0,0
DateMidnight,7,215,0,0
TestLocalDateTime_Constructors,7,215,1449,24
TestFieldUtils,7,215,393,10
TestGJChronology,7,215,1613,20
DateTimeFormat,7,215,870,16
TestPeriod_Constructors,7,215,4096,18
FieldUtils,7,215,0,0
GwtTestAll,6,215,171,0
PeriodFormatterBuilder,6,215,1878,6
TestLocalDate_Constructors,6,215,1083,20
Duration,6,215,0,0
BasePeriod,6,215,606,0
TestJulianChronology,6,215,909,22
Period,6,215,1547,0
TestInterval_Basics,6,215,2574,27
TestGregorianChronology,6,215,873,20
LocalTime,6,215,0,0
TestLocalDateTime_Basics,5,215,1851,36
TestLocalDate_Basics,5,215,2069,36
TestLocalTime_Constructors,5,215,1510,27
TestSerialization,5,215,452,2
DateTimeParserBucket,5,215,472,1
TestMonths,5,215,702,19
TestDateMidnight_Constructors,5,215,1152,17
TestDays,5,215,844,35
TestDateTimeFormatter,5,215,1476,25
ISODateTimeFormat,5,215,0,0
TestDateTime_Properties,5,215,2814,19
TestDateTime_Basics,5,215,2513,34
TestDateTimeUtils,5,215,999,128
TestPeriodType,5,215,1907,84
MutablePeriod,5,215,1977,5
BasicChronology,5,215,0,0
TestMutableInterval_Basics,5,215,1029,26
AbstractInterval,5,215,0,0
ZoneInfoCompiler,5,215,0,0
ZoneInfoProvider,5,215,0,0
TestParseISO,4,215,822,13
TestPartial_Basics,4,215,1859,34
MockPartial,4,215,124,0
DateTimeZoneBuilder,4,215,1957,234
TestPartial_Constructors,4,215,939,18
MutableDateTime,4,215,1393,5
TestMutableDateTime_Basics,4,215,1556,25
TestSeconds,4,215,784,39
TestISOPeriodFormat,4,215,421,22
TestIllegalFieldValueException,4,215,686,11
TestInstant_Constructors,4,215,358,19
TestReadableDurationConverter,4,215,270,22
TestMutableDateTime_Sets,4,215,1206,19
TestLocalTime_Basics,4,215,1666,27
TestMutableDateTime_Constructors,4,215,1092,19
TestMinutes,4,215,800,35
TestPeriod_Basics,4,215,2973,46
ZonedChronology,4,215,0,0
TestStringConverter,4,215,1196,33
CachedDateTimeZone,4,215,248,24
TestWeeks,4,215,840,35
BaseSingleFieldPeriod,4,215,0,0
TestDateTime_Constructors,4,215,1298,19
BaseChronology,4,215,0,0
TestBaseSingleFieldPeriod,4,215,683,14
TestYearMonthDay_Properties,4,215,1122,15
TestYears,4,215,666,19
TestYearMonthDay_Constructors,4,215,958,21
TestDateMidnight_Properties,4,215,1130,19
TestYearMonthDay_Basics,4,215,1737,34
TestTimeOfDay_Constructors,4,215,1547,18
TestDateMidnight_Basics,4,215,2098,33
TestHours,4,215,834,35
TestTimeOfDay_Basics,4,215,1875,34
TestTimeOfDay_Properties,4,215,1489,14
TestAllPackages,4,215,60,0
TestMutableDateTime_Adds,3,215,552,19
TestCopticChronology,3,215,1138,23
TestDateConverter,3,215,265,21
TestDateTimeFormat,3,215,2311,22
Partial,3,215,1008,4
TestDateTimeFieldType,3,215,744,75
TestMutableDateTime_Properties,3,215,1597,16
TestDateTimeConstants,3,215,249,14
TestDateTimeComparator,3,215,1940,29
TestMutableInterval_Updates,3,215,836,19
TestMutableInterval_Constructors,3,215,1382,19
TestISOChronology,3,215,885,20
TestMutablePeriod_Basics,3,215,956,25
TestMutablePeriod_Constructors,3,215,1972,19
PeriodFormat,3,215,0,0
TestMutablePeriod_Updates,3,215,2948,19
TestDurationFieldType,3,215,445,52
MockZone,3,215,112,0
TestDuration_Constructors,3,215,519,18
TestEthiopicChronology,3,215,1138,23
MockZeroNullIntegerConverter,3,215,102,0
TestFixedDateTimeZone,3,215,238,13
TestGJMonthOfYearField,3,215,186,0
TestGJDateTimeField,3,215,86,0
MockUnknownTimeZone,3,215,110,0
MockUnknownCalendar,3,215,132,0
TestGJDayOfMonthField,3,215,134,0
TestDurationField,3,215,140,13
TestLocalTime_Properties,3,215,1586,13
TestConverterSet,3,215,400,17
TestJulianMonthOfYearField,3,215,120,0
TestISODateTimeFormat,3,215,1236,23
MockBadChronology,3,215,94,0
TestISODateTimeFormatParsing,3,215,1690,19
StringConverter,3,215,0,0
TestAbstractPartial,3,215,479,14
TestISODateTimeFormat_Fields,3,215,2318,13
TestISOPeriodFormatParsing,3,215,449,22
TestInstant_Basics,3,215,1243,30
TestBaseDateTimeField,3,215,1248,13
TestInterval_Constructors,3,215,1428,19
TestBasePartial,3,215,307,14
TestIslamicChronology,3,215,1458,23
ReadablePartial,3,215,0,0
TestJulianDayOfMonthField,3,215,60,0
TestJulianWeekyearField,3,215,116,0
TestConverterManager,3,215,2188,155
TestJulianYearField,3,215,116,0
TestBuddhistChronology,3,215,774,25
TestLenientChronology,3,215,357,14
TestBuilder,3,215,670,27
TestGJYearField,3,215,150,0
TestLocalDateTime_Properties,3,215,2173,14
TestCalendarConverter,3,215,397,21
TestChronology,3,215,704,19
TestLocalDate_Properties,3,215,1116,15
TestGJWeekyearField,3,215,158,0
TestCompiler,3,215,147,0
TestLongConverter,3,215,270,22
TestMillisDurationField,3,215,458,19
TestGJWeekOfWeekyearField,3,215,138,0
MockNullZoneChronology,3,215,88,0
TestGJDayOfWeekField,3,215,122,0
DurationFieldType,3,215,0,0
BaseInterval,3,215,0,0
BasicMonthOfYearDateTimeField,3,215,0,0
TestPreciseDurationDateTimeField,3,215,1344,13
