ClassName,Changes,TotalCommits,Insertions,Deletions
MockBytecodeGenerator,5,67,84,0
AcrossJVMSerializationFeature,5,67,423,426
ReturnsElementsOf,3,67,74,75
CGLIBHackerTest,3,67,46,44
Answers,3,67,42,42
InvocationMatcher,3,67,54,31
ByteBuddyMockMakerTest,3,67,164,0
Timeout,3,67,59,56
ThreadsRunAllTestsHalfManualTest,2,67,215,15
InvocationNotifierHandler,2,67,83,84
TimeoutTest,2,67,85,104
InvocationMarker,2,67,27,27
MockitoJUnitRunner,2,67,69,69
CachingMockBytecodeGenerator,2,67,135,0
MocksSerializationForAnnotationTest,2,67,370,372
CapturingArgumentsTest,2,67,57,46
SpyInjectionTest,2,67,27,27
SpyAnnotationTest,2,67,193,188
SpyAnnotationInitializedInBaseClassTest,2,67,54,54
ClassImposterizer,2,67,164,0
ClassCacheVersusClassReloadingTest,2,67,9,7
DetectingMisusedMatchersTest,2,67,85,87
FieldInitializer,2,67,291,291
EqualityTest,2,67,33,33
Equality,2,67,38,38
ReturnsSmartNullsTest,2,67,80,80
Frame,2,67,2069,2069
Discrepancy,2,67,39,39
DetectingFinalMethodsTest,2,67,40,38
JUnit45AndHigherRunnerImpl,2,67,46,46
Pluralizer,2,67,17,17
DefaultMockingDetails,2,67,44,45
DeepStubbingTest,2,67,317,311
ConsoleSpammingMockitoJUnitRunnerTest,2,67,69,69
Only,2,67,32,32
NoJUnitDependenciesTest,2,67,9,5
JUnit44RunnerTest,2,67,50,50
InterceptedInvocation,2,67,202,0
JUnit45RunnerTest,2,67,50,50
MockingDetailsTest,2,67,80,80
MockInjectionUsingSetterOrPropertyTest,2,67,167,167
LocationImpl,2,67,34,35
MockMethodInterceptor,2,67,129,0
AcrossClassLoaderSerializationTest,2,67,4,5
MockUtilTest,2,67,27,18
VerboseLoggingOfInvocationsOnMockTest,2,67,180,179
MockSettingsImplTest,2,67,155,155
Mockito,2,67,104,10
JUnitTool,2,67,34,34
DeserializeMockFromFile,1,66,62,0
SerializeMockToFile,1,66,75,0
RemoveFirstLine,1,67,12,12
MockHandler,1,67,29,29
Plugins,1,67,1,1
MethodsImpl,1,67,425,425
