ClassName,Changes,TotalCommits,Insertions,Deletions
ZipCompare,9,0,132,0
ArgumentMatcher,4,0,10,7
ClassImposterizer,31,366,164,125
Mockito,93,1366,2390,1568
Reporter,75,1366,498,151
ByteBuddyMockMakerTest,3,55,164,0
MockBytecodeGenerator,3,55,68,0
DefaultReleaseSteps,10,200,57,0
DefaultContributionSet,12,274,62,0
GitHubTicketFetcher,12,274,211,0
AcrossJVMSerializationFeature,32,787,423,0
Contribution,12,298,37,0
PublicationsComparatorTask,11,274,42,0
GitCommit,11,298,35,0
Vcs,10,274,16,0
InterceptedInvocation,2,55,202,0
MockMethodInterceptor,2,55,129,0
GitHubImprovementsProvider,9,274,22,0
Exec,9,274,16,0
MockUtil,43,1366,92,103
PluginLoader,7,227,70,0
Improvement,9,296,24,0
ClassCastExOnVerifyZeroInteractionsTest,2,66,38,0
ReleaseStep,6,200,12,0
DefaultReleaseStep,6,200,53,0
Notes,8,274,30,0
GitNotesBuilder,8,274,43,0
NotesBuilder,8,274,16,0
Improvements,8,274,16,0
ContributionSet,8,274,26,0
ZipComparator,8,274,46,0
CreatingMocksWithConstructorTest,9,310,130,0
Version,4,139,16,0
MockitoJUnitRule,11,399,42,0
MockSettingsImpl,37,1366,194,82
PluginRegistry,6,227,35,0
NoJUnitDependenciesTest,3,115,43,0
IOUtil,7,272,138,0
SuperTypesLastSorterTest,2,78,149,0
GitHubAuthToken,7,274,20,0
GitContributionsProvider,7,274,41,0
ProcessRunner,7,274,15,0
DefaultImprovements,7,274,29,0
Commit,7,274,26,0
ReleaseSteps,5,200,12,0
CglibMockMaker,25,1016,51,0
ReturnsDeepStubs,31,1318,167,0
ConstructorInstantiatorTest,7,311,33,0
PluginFileReader,5,226,28,0
MockHandler,30,1366,29,124
PomComparator,6,274,31,0
ImprovementSet,6,274,14,0
FromNotesContent,6,274,28,0
Versions,6,274,14,0
GitLogProvider,6,274,17,0
PublicationsComparator,6,274,26,0
ReleaseNotesException,6,274,8,0
ContributionsProvider,6,274,12,0
InputOutput,6,274,0,0
DefaultVersionTool,3,139,0,0
VersionTool,3,139,0,0
RuleTestWithFactoryMethodTest,4,189,44,0
MockitoJUnitRuleTest,8,399,42,0
MockSettings,27,1366,269,144
MockitoCore,27,1366,188,138
InvocationNotifierHandler,21,1067,83,0
ConstructorInstantiator,7,369,74,0
InjectingAnnotationEngine,24,1311,103,0
BDDMockito,25,1366,416,245
TimeoutTest,23,1258,86,0
Predicate,5,274,12,0
TicketParser,5,274,23,0
DefaultProcessRunner,5,274,42,0
PreviousVersion,5,274,12,0
IgnoreCiSkip,5,274,16,0
HumanReadable,5,274,12,0
ImprovementsProvider,5,274,8,0
ArgumentValidation,5,274,31,0
NotesPrinter,5,274,20,0
ByteBuddyMockMaker,1,55,100,0
MockFeatures,1,55,20,0
NegativeDurationTest,1,55,29,0
CachingMockBytecodeGeneratorTest,1,55,99,0
CachingMockBytecodeGenerator,1,55,132,0
ByteBuddyCrossClassLoaderSerializationSupport,1,55,388,0
GenericMetadataSupport,15,854,627,0
SpyAnnotationEngine,23,1311,129,0
PluginSwitcherTest,4,228,0,0
DefaultGitTool,3,174,21,0
Git,3,174,16,0
DefaultContribution,5,294,0,0
Invocation,23,1366,84,241
MockMaker,17,1011,102,0
Timeout,21,1258,60,0
InjectMocks,21,1289,163,0
MockitoJUnit,3,187,19,0
Answers,21,1311,133,0
InvalidTargetMockitoJUnitRuleTest,3,189,29,0
RuleTestWithParameterConstructorTest,3,189,42,0
FieldInitializer,18,1165,291,0
SpyAnnotationTest,20,1311,193,0
JUnitRuleTest,6,399,107,0
ReleaseNotesBuilderFactory,7,469,0,0
VerificationOverTimeImpl,11,737,122,0
ReleaseNotesBuilder,7,469,0,0
VersionBumper,2,136,25,0
MethodInterceptorFilter,20,1366,83,71
Matchers,20,1366,811,719
MockingDetailsTest,13,891,101,0
Timer,6,421,39,0
PluginSwitch,3,212,52,0
InvocationNotifierHandlerTest,15,1067,139,0
GenericMetadataSupportTest,12,854,217,0
PluginFinderTest,3,214,110,0
ClassPathLoader,19,1366,82,36
AdditionalAnswers,13,941,198,0
ReturnsElementsOf,17,1269,79,0
PluginFileReaderTest,3,226,53,0
InvocationContainerImpl,18,1366,141,115
ReturnsSmartNulls,18,1366,74,73
MyPluginSwitcher,3,228,0,0
PluginSwitcher,3,228,0,0
