version, time
1, 248.4396255016327
11, 201.42971873283386
31, 136.62473511695862
27, 150.02964758872986
3, 247.00925278663635
35, 106.16995763778687
13, 126.85740280151367
22, 190.69895768165588
29, 138.38046264648438
2, 240.99292516708374
32, 133.9944362640381
18, 247.10028052330017
34, 114.27074670791626
10, 207.01736974716187
15, 137.16686820983887
28, 139.28668117523193
4, 239.31853795051575
12, 128.48994898796082
17, 112.70864391326904
5, 236.9877061843872
20, 241.2541627883911
36, 105.33158135414124
16, 113.2381329536438
21, 216.17342591285706
25, 182.2360541820526
24, 188.5771403312683
30, 137.42060828208923
33, 130.5580279827118
6, 234.10448718070984
14, 125.75831246376038
9, 221.76768612861633
19, 246.28035879135132
38, 94.05065178871155
23, 188.62368488311768
26, 174.9333369731903
8, 232.47400212287903
7, 233.30593132972717
37, 105.750417470932
