version, time
1, 28.221243858337402
61, 217.09308981895447
68, 194.2062783241272
41, 385.30903244018555
51, 316.6996614933014
49, 318.0639922618866
11, 702.7082388401031
70, 193.325843334198
31, 551.6667213439941
86, 112.81077408790588
27, 586.6575989723206
3, 761.5225610733032
96, 71.44013524055481
67, 200.48637890815735
101, 59.411521673202515
44, 366.9248847961426
35, 538.8763735294342
80, 172.1464467048645
79, 174.556565284729
97, 66.84122633934021
13, 718.4304611682892
69, 202.7042851448059
92, 83.6912133693695
66, 199.40079879760742
74, 178.25053572654724
22, 624.8887150287628
29, 570.752069234848
2, 775.2697794437408
32, 546.22873878479
73, 180.14463090896606
103, 46.81809639930725
42, 381.95056319236755
18, 629.0580422878265
102, 51.604416370391846
72, 179.89904308319092
34, 535.5674390792847
81, 171.72274899482727
104, 46.148226261138916
83, 161.92412877082825
91, 96.02049732208252
10, 701.1461925506592
98, 63.07273316383362
15, 662.4735469818115
95, 72.35338497161865
63, 209.81784796714783
65, 203.94748735427856
55, 271.24740195274353
85, 121.51894760131836
45, 358.0409679412842
28, 581.1023237705231
60, 235.08213424682617
4, 747.1568050384521
93, 82.36630940437317
57, 264.9952127933502
56, 271.3781509399414
87, 111.97809672355652
89, 100.50913763046265
77, 175.41750407218933
71, 187.00564289093018
76, 176.7622275352478
12, 695.3284122943878
99, 87.91113090515137
17, 637.2791082859039
40, 384.3742105960846
5, 724.0329322814941
20, 625.3260540962219
54, 276.8717987537384
36, 415.5966649055481
16, 665.2772860527039
62, 216.00100231170654
48, 324.69090604782104
21, 616.857221364975
25, 597.0866627693176
64, 206.08094191551208
100, 59.29238033294678
53, 305.61239290237427
58, 261.23004722595215
24, 607.6318023204803
30, 559.127828836441
43, 378.93511939048767
52, 313.2509596347809
33, 541.3460233211517
47, 324.9359323978424
90, 100.64518094062805
6, 722.4330997467041
75, 176.5024812221527
14, 694.522382736206
9, 707.0300436019897
19, 625.483790397644
106, 27.981395959854126
38, 392.93268632888794
23, 609.2158453464508
94, 79.29833722114563
26, 582.9416611194611
8, 711.4564137458801
50, 315.19469141960144
105, 28.537336587905884
59, 244.48959255218506
39, 392.5094974040985
78, 172.5084707736969
7, 720.3495397567749
88, 111.78176426887512
84, 161.90450167655945
82, 162.22209000587463
46, 324.295250415802
37, 401.8479950428009
