version, time
1, 28.221243858337402
61, 217.09308981895447
68, 194.2062783241272
41, 385.30903244018555
51, 316.6996614933014
49, 318.0639922618866
11, 702.7082388401031
70, 193.325843334198
31, 551.6667213439941
86, 112.81077408790588
27, 586.6575989723206
3, 761.5225610733032
96, 71.44013524055481
67, 200.48637890815735
101, 59.411521673202515
44, 366.9248847961426
35, 538.8763735294342
80, 172.1464467048645
79, 174.556565284729
97, 66.84122633934021
13, 718.4304611682892
69, 202.7042851448059
92, 83.6912133693695
66, 199.40079879760742
74, 178.25053572654724
