version, time
1, 14.2273108959198
11, 16.098707914352417
3, 14.432982921600342
13, 16.184407711029053
22, 21.45918345451355
2, 14.282826900482178
18, 18.09699511528015
10, 16.0316321849823
15, 16.45855712890625
4, 15.27434492111206
12, 16.026002645492554
17, 17.828927516937256
5, 15.221638917922974
20, 21.202677249908447
16, 17.812807321548462
21, 21.249663591384888
6, 15.669913053512573
14, 16.605571508407593
9, 15.852240800857544
19, 20.494953393936157
8, 15.871415853500366
7, 15.729782819747925
