version, time
1, 4.576724290847778
41, 45.30281615257263
11, 15.552587509155273
31, 35.724449634552
27, 29.224733591079712
3, 7.212405204772949
44, 53.85053205490112
35, 37.749441623687744
13, 15.72278904914856
22, 27.21582269668579
29, 35.18041658401489
2, 5.610751152038574
32, 36.02976584434509
42, 46.899945974349976
18, 18.553813934326172
34, 36.30072093009949
10, 15.217466354370117
15, 17.754732608795166
45, 53.70856332778931
28, 29.339760541915894
4, 7.292277812957764
12, 15.964796781539917
17, 18.16226601600647
40, 41.91387867927551
5, 8.052676916122437
20, 22.278645038604736
36, 40.6513090133667
16, 17.917928457260132
21, 26.009217739105225
25, 27.733349084854126
24, 27.455645084381104
30, 35.76458764076233
43, 52.922616481781006
33, 35.98158383369446
47, 60.592920541763306
6, 8.167904376983643
14, 15.79638934135437
9, 14.163069009780884
19, 21.549288511276245
38, 40.8595769405365
23, 27.263895988464355
26, 29.170283794403076
8, 10.034473657608032
39, 40.99420714378357
7, 9.951771259307861
46, 54.609620571136475
37, 40.69919729232788
