version, time
1, 5.131094217300415
11, 6.196778059005737
31, 9.249865293502808
27, 7.85286283493042
3, 5.234896421432495
35, 11.351131677627563
13, 6.517476558685303
22, 6.995994329452515
29, 8.112955331802368
2, 5.15167760848999
32, 9.289883613586426
18, 6.653057098388672
34, 9.60697889328003
10, 5.907074213027954
15, 6.677589654922485
28, 8.041084289550781
4, 5.460413932800293
12, 6.506798982620239
17, 6.679834842681885
5, 5.461073637008667
20, 6.69380784034729
36, 11.586342334747314
16, 6.742396831512451
21, 6.857415676116943
25, 7.236084938049316
24, 7.190323829650879
30, 9.179913520812988
33, 9.282761096954346
14, 6.6140899658203125
9, 5.862037420272827
19, 6.670043230056763
38, 11.638091564178467
23, 7.180567502975464
26, 7.348122596740723
8, 5.876678228378296
39, 12.21886944770813
7, 5.53200626373291
37, 11.620119333267212
