version, time
1, 119.65800404548645
11, 115.3264102935791
3, 119.82715940475464
13, 112.89708852767944
22, 106.4593870639801
2, 119.64005827903748
18, 110.51550817489624
10, 115.44326400756836
15, 112.28762626647949
4, 119.38569355010986
12, 113.36120462417603
17, 111.27945137023926
5, 119.04697227478027
20, 110.26191306114197
16, 112.281259059906
25, 118.5961639881134
24, 106.29562735557556
6, 116.78842639923096
14, 112.2358705997467
9, 116.01969313621521
19, 110.59818887710571
23, 106.4465880393982
26, 105.86612439155579
8, 116.16185808181763
7, 116.94536662101746
