version, time
1, 2.3895211219787598
61, 12.381760597229004
68, 14.534057855606079
41, 10.143754720687866
51, 10.96793818473816
49, 10.895144701004028
11, 4.049604177474976
70, 14.794715404510498
31, 7.7756452560424805
86, 16.421231985092163
27, 7.578531742095947
3, 2.423389196395874
67, 14.334837913513184
44, 10.375828981399536
35, 8.324678897857666
80, 15.480979919433594
79, 15.440457820892334
13, 5.879395484924316
69, 14.738302946090698
92, 16.60778021812439
66, 13.91697359085083
74, 15.070116996765137
22, 7.066746473312378
29, 7.61496114730835
2, 2.318817138671875
32, 7.864941596984863
73, 14.858687400817871
42, 10.501387357711792
18, 6.227630853652954
72, 14.917487621307373
34, 8.401455163955688
81, 15.510464906692505
83, 15.820004224777222
91, 16.301121473312378
10, 3.979259490966797
15, 6.164474010467529
63, 12.956848621368408
65, 13.640365362167358
55, 11.665645122528076
85, 16.249945878982544
45, 10.624335765838623
28, 7.6374900341033936
60, 12.22017788887024
4, 3.2880308628082275
93, 17.335060358047485
57, 12.00459337234497
56, 11.787392854690552
87, 15.992520093917847
89, 16.21657419204712
77, 15.255002975463867
71, 14.706372261047363
76, 15.262714147567749
12, 4.937387943267822
17, 6.254925966262817
40, 8.851117372512817
5, 3.3068182468414307
20, 7.024999380111694
54, 11.50261902809143
36, 8.57953667640686
16, 6.217786073684692
62, 12.492592811584473
48, 10.79566740989685
21, 7.453466415405273
25, 7.268804311752319
64, 12.96875
53, 11.339422225952148
58, 12.122995615005493
24, 7.070318698883057
30, 7.665503740310669
43, 10.483449935913086
52, 11.335884094238281
33, 8.362653970718384
47, 10.637662172317505
90, 16.28625988960266
6, 3.8247876167297363
75, 15.632742404937744
14, 6.0982794761657715
9, 3.9008562564849854
19, 6.633114337921143
38, 8.836194515228271
23, 7.163597583770752
26, 7.4967241287231445
8, 3.9089667797088623
50, 10.971633672714233
59, 12.884601593017578
39, 8.74669623374939
78, 15.350635290145874
7, 3.9049694538116455
88, 16.193877696990967
84, 15.939584255218506
82, 15.79702353477478
46, 10.60025930404663
37, 8.68947458267212
