version, time
1, 53.58606696128845
61, 185.20828247070312
68, 189.62303280830383
41, 152.69077944755554
51, 175.35449647903442
49, 137.21425867080688
108, 293.9333658218384
11, 106.83342170715332
70, 192.09066224098206
31, 134.34441947937012
86, 200.0464859008789
27, 130.54649209976196
3, 83.8455502986908
96, 281.99773049354553
67, 189.6548628807068
101, 291.0948340892792
44, 154.70165181159973
35, 110.72987675666809
80, 240.28657269477844
79, 166.0208089351654
97, 280.91824316978455
13, 107.30065321922302
69, 164.67041873931885
92, 166.39147686958313
66, 188.733793258667
74, 194.12494897842407
22, 126.34196829795837
29, 132.81210255622864
2, 83.02539396286011
32, 133.87284231185913
73, 192.86115026474
103, 285.772922039032
42, 135.95371317863464
18, 121.3154981136322
110, 289.2560784816742
102, 285.7225172519684
72, 165.04237866401672
34, 147.9384744167328
81, 240.82336950302124
104, 290.60739970207214
83, 200.2577714920044
91, 202.60450649261475
10, 107.06101608276367
98, 285.60165882110596
15, 107.84807515144348
95, 204.23624277114868
63, 185.90079522132874
65, 187.72460532188416
55, 162.46561980247498
85, 200.11568093299866
45, 157.33387684822083
28, 134.84804892539978
60, 191.60653233528137
4, 88.05808091163635
93, 210.25990676879883
57, 168.1632113456726
56, 167.86125588417053
87, 205.6326720714569
89, 206.85893535614014
77, 171.7004692554474
71, 170.9694902896881
76, 200.96642589569092
107, 306.82602524757385
12, 93.8246238231659
99, 214.06745624542236
17, 91.6217188835144
40, 157.82908582687378
5, 88.0710666179657
109, 304.5665135383606
20, 113.19593572616577
54, 183.90808033943176
36, 154.43152165412903
16, 111.89602041244507
62, 169.3874170780182
48, 164.9018213748932
21, 126.58442330360413
25, 133.78238105773926
64, 194.52249383926392
100, 295.2111701965332
53, 166.62491154670715
58, 168.83607411384583
24, 147.59839010238647
30, 138.58547115325928
43, 160.2451467514038
52, 184.50821089744568
33, 138.97922682762146
47, 165.91544103622437
90, 212.05479454994202
6, 89.65656352043152
75, 201.31522917747498
14, 111.09940075874329
9, 115.52571725845337
19, 126.30945014953613
106, 305.1525499820709
38, 157.9806158542633
23, 131.62133836746216
94, 178.19084310531616
26, 136.61373472213745
8, 109.58882331848145
50, 187.27339458465576
105, 307.3205668926239
59, 193.00029706954956
39, 142.6203212738037
78, 205.6216640472412
7, 91.01690697669983
88, 210.23172903060913
84, 208.15851283073425
82, 207.57235097885132
46, 142.37853503227234
37, 158.60565328598022
