ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,1,483,0,0
AnnotationWriter,1,483,0,0
Attribute,1,483,0,0
ByteVector,1,483,0,0
ClassAdapter,1,483,0,0
ClassReader,1,483,0,0
ClassVisitor,1,483,0,0
ClassWriter,1,483,0,0
Edge,1,483,0,0
FieldVisitor,1,483,0,0
FieldWriter,1,483,0,0
Frame,1,483,0,0
Handler,1,483,0,0
Item,1,483,0,0
Label,1,483,0,0
MethodAdapter,1,483,0,0
MethodVisitor,1,483,0,0
MethodWriter,1,483,0,0
Opcodes,1,483,0,0
SignatureReader,1,483,0,0
SignatureVisitor,1,483,0,0
SignatureWriter,1,483,0,0
AbstractInsnNode,1,483,0,0
AnalyzerException,1,483,0,0
Analyzer,1,483,0,0
BasicInterpreter,1,483,0,0
BasicValue,1,483,0,0
BasicVerifier,1,483,0,0
Frame,1,483,0,0
Interpreter,1,483,0,0
SimpleVerifier,1,483,0,0
SmallSet,1,483,0,0
SourceInterpreter,1,483,0,0
SourceValue,1,483,0,0
Subroutine,1,483,0,0
Value,1,483,0,0
AnnotationNode,1,483,0,0
ClassNode,1,483,0,0
FieldInsnNode,1,483,0,0
FieldNode,1,483,0,0
FrameNode,1,483,0,0
IincInsnNode,1,483,0,0
InnerClassNode,1,483,0,0
InsnList,1,483,0,0
InsnNode,1,483,0,0
IntInsnNode,1,483,0,0
JumpInsnNode,1,483,0,0
LabelNode,1,483,0,0
LdcInsnNode,1,483,0,0
LineNumberNode,1,483,0,0
LocalVariableNode,1,483,0,0
LookupSwitchInsnNode,1,483,0,0
MemberNode,1,483,0,0
MethodInsnNode,1,483,0,0
MethodNode,1,483,0,0
MultiANewArrayInsnNode,1,483,0,0
TableSwitchInsnNode,1,483,0,0
TryCatchBlockNode,1,483,0,0
TypeInsnNode,1,483,0,0
VarInsnNode,1,483,0,0
Type,1,483,0,0
AbstractVisitor,1,483,0,0
ASMifiable,1,483,0,0
ASMifierAbstractVisitor,1,483,0,0
ASMifierAnnotationVisitor,1,483,0,0
ASMifierClassVisitor,1,483,0,0
ASMifierFieldVisitor,1,483,0,0
ASMifierMethodVisitor,1,483,0,0
CheckAnnotationAdapter,1,483,0,0
CheckClassAdapter,1,483,0,0
CheckFieldAdapter,1,483,0,0
CheckMethodAdapter,1,483,0,0
CheckSignatureAdapter,1,483,0,0
Traceable,1,483,0,0
TraceAbstractVisitor,1,483,0,0
TraceAnnotationVisitor,1,483,0,0
TraceClassVisitor,1,483,0,0
TraceFieldVisitor,1,483,0,0
TraceMethodVisitor,1,483,0,0
TraceSignatureVisitor,1,483,0,0
BeanCopier,1,483,0,0
BeanGenerator,1,483,0,0
BeanMapEmitter,1,483,0,0
BeanMap,1,483,0,0
BulkBeanEmitter,1,483,0,0
BulkBeanException,1,483,0,0
BulkBean,1,483,0,0
FixedKeySet,1,483,0,0
ImmutableBean,1,483,0,0
AbstractClassGenerator,1,483,0,0
Block,1,483,0,0
ClassEmitter,1,483,0,0
ClassesKey,1,483,0,0
ClassGenerator,1,483,0,0
ClassInfo,1,483,0,0
ClassNameReader,1,483,0,0
CodeEmitter,1,483,0,0
CodeGenerationException,1,483,0,0
CollectionUtils,1,483,0,0
Constants,1,483,0,0
Converter,1,483,0,0
Customizer,1,483,0,0
DebuggingClassWriter,1,483,0,0
DefaultGeneratorStrategy,1,483,0,0
DefaultNamingPolicy,1,483,0,0
DuplicatesPredicate,1,483,0,0
EmitUtils,1,483,0,0
GeneratorStrategy,1,483,0,0
KeyFactory,1,483,0,0
Local,1,483,0,0
LocalVariablesSorter,1,483,0,0
MethodInfo,1,483,0,0
MethodInfoTransformer,1,483,0,0
MethodWrapper,1,483,0,0
NamingPolicy,1,483,0,0
ObjectSwitchCallback,1,483,0,0
Predicate,1,483,0,0
ProcessArrayCallback,1,483,0,0
ProcessSwitchCallback,1,483,0,0
ReflectUtils,1,483,0,0
RejectModifierPredicate,1,483,0,0
Signature,1,483,0,0
TinyBitSet,1,483,0,0
Transformer,1,483,0,0
TypeUtils,1,483,0,0
VisibilityPredicate,1,483,0,0
CallbackFilter,1,483,0,0
CallbackGenerator,1,483,0,0
CallbackHelper,1,483,0,0
CallbackInfo,1,483,0,0
Callback,1,483,0,0
DispatcherGenerator,1,483,0,0
Dispatcher,1,483,0,0
Enhancer,1,483,0,0
Factory,1,483,0,0
FixedValueGenerator,1,483,0,0
FixedValue,1,483,0,0
InterfaceMaker,1,483,0,0
InvocationHandlerGenerator,1,483,0,0
InvocationHandler,1,483,0,0
LazyLoaderGenerator,1,483,0,0
LazyLoader,1,483,0,0
MethodInterceptorGenerator,1,483,0,0
MethodInterceptor,1,483,0,0
MethodProxy,1,483,0,0
MixinBeanEmitter,1,483,0,0
MixinEmitter,1,483,0,0
MixinEverythingEmitter,1,483,0,0
Mixin,1,483,0,0
NoOpGenerator,1,483,0,0
NoOp,1,483,0,0
Proxy,1,483,0,0
ProxyRefDispatcher,1,483,0,0
UndeclaredThrowableException,1,483,0,0
ConstructorDelegate,1,483,0,0
FastClassEmitter,1,483,0,0
FastClass,1,483,0,0
FastConstructor,1,483,0,0
FastMember,1,483,0,0
FastMethod,1,483,0,0
MethodDelegate,1,483,0,0
MulticastDelegate,1,483,0,0
AbstractClassFilterTransformer,1,483,0,0
AbstractClassLoader,1,483,0,0
AbstractClassTransformer,1,483,0,0
AbstractProcessTask,1,483,0,0
AbstractTransformTask,1,483,0,0
AnnotationVisitorTee,1,483,0,0
ClassEmitterTransformer,1,483,0,0
ClassFilter,1,483,0,0
ClassFilterTransformer,1,483,0,0
ClassReaderGenerator,1,483,0,0
ClassTransformerChain,1,483,0,0
ClassTransformerFactory,1,483,0,0
ClassTransformer,1,483,0,0
ClassTransformerTee,1,483,0,0
ClassVisitorTee,1,483,0,0
FieldVisitorTee,1,483,0,0
AbstractInterceptFieldCallback,1,483,0,0
AccessFieldTransformer,1,483,0,0
AddDelegateTransformer,1,483,0,0
AddInitTransformer,1,483,0,0
AddPropertyTransformer,1,483,0,0
AddStaticInitTransformer,1,483,0,0
FieldProvider,1,483,0,0
FieldProviderTransformer,1,483,0,0
InterceptFieldCallback,1,483,0,0
InterceptFieldEnabled,1,483,0,0
InterceptFieldFilter,1,483,0,0
InterceptFieldTransformer,1,483,0,0
UndeclaredThrowableStrategy,1,483,0,0
UndeclaredThrowableTransformer,1,483,0,0
MethodFilter,1,483,0,0
MethodFilterTransformer,1,483,0,0
MethodVisitorTee,1,483,0,0
TransformingClassGenerator,1,483,0,0
TransformingClassLoader,1,483,0,0
ParallelSorterEmitter,1,483,0,0
ParallelSorter,1,483,0,0
SorterTemplate,1,483,0,0
StringSwitcher,1,483,0,0
AbstractMatcher,1,1479,0,121
ArgumentsMatcher,1,1479,0,42
EasyMock,3,1479,34,1547
IAnswer,2,1479,0,25
IExpectationSetters,2,1479,1,118
IMocksControl,1,1479,0,50
AlwaysMatcher,1,1479,0,17
ArrayMatcher,2,1479,1,21
AssertionErrorWrapper,1,1479,0,17
ClassExtensionHelper,3,1479,5,50
ClassProxyFactory,2,1479,2,152
EqualsMatcher,1,1479,0,11
ExpectedInvocationAndResult,2,1479,2,27
ExpectedInvocationAndResults,2,1479,2,32
ExpectedInvocation,2,1479,1,120
ILegacyMatcherMethods,1,1479,0,16
ILegacyMethods,2,1479,0,13
IMocksBehavior,2,1479,2,24
IMocksControlState,2,1479,1,37
Invocation,2,1479,3,150
LastControl,2,1479,1,29
LegacyMatcherProvider,2,1479,1,55
MockInvocationHandler,2,1479,1,44
MockitoObjectMethodsFilter,2,1463,0,78
MocksBehavior,2,1479,2,134
MocksControl,3,1479,3,249
ObjectMethodsFilter,2,1479,3,81
Range,2,1479,2,70
RecordState,2,1479,3,304
ReplayState,2,1479,1,111
Results,2,1479,2,77
ThrowableWrapper,1,1479,0,17
ToTypeMappings,2,1479,0,79
UnorderedBehavior,2,1479,2,94
MockClassControl,1,1479,0,199
MockControl,3,1479,5,603
VerboseMockitoJUnitRunner,2,657,0,140
ExperimentalMockitoJUnitRunner,5,692,61,139
VerboseMockitoJUnitRunner,3,661,6,145
AdditionalMatchers,18,1264,440,347
AncillaryTypes,2,498,0,12
AnnotationEngine,4,664,12,34
Answers,2,123,1,0
ArgumentCaptor,9,541,113,49
Argument,4,544,28,67
ArgumentMatcher,19,1152,86,68
BDDMockito,8,453,48,20
Captor,5,167,43,37
SerializableNoOp,2,314,0,10
AnnotationEngine,6,658,27,14
BaseReturnValues,5,1036,53,76
ConfigurationSupport,4,1014,10,46
DefaultMockitoConfiguration,9,658,25,6
DefaultReturnValues,11,1055,78,148
ConfigurationSupport,11,1010,129,212
IMockitoConfiguration,13,658,44,5
MockitoConfiguration,9,1055,85,113
MockitoProperties,4,1040,6,17
ReturnValues,8,1055,25,34
CoolMatchers,2,1455,0,285
CrazyMatchers,10,1453,336,1273
CustomMatcher,4,1211,41,63
Decamelizer,3,1094,2,43
DefaultMockitoConfiguration,8,693,22,36
EmptyValuesProvider,2,1069,0,19
CommonStackTraceRemover,4,1275,11,46
ConditionalStackTraceFilter,2,570,0,22
HasStackTrace,3,1275,5,18
HasStackTraceThrowableWrapper,2,1275,0,22
