ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,328,27,59
FileHasher,2,329,0,51
PomComparator,4,270,0,0
PublicationsComparator,4,270,0,0
PublicationsComparatorTask,9,270,0,0
SourceJarComparator,4,335,21,36
ZipComparator,6,270,0,0
ZipCompare,7,270,27,15
DefaultProcessRunner,1,170,0,0
Exec,1,170,0,0
ProcessRunner,1,170,0,0
DefaultGitAuthor,2,170,15,1
DefaultGitTool,3,171,16,6
GitAuthor,2,171,6,1
Git,3,171,10,2
GitTool,2,171,7,1
Contribution,3,295,11,40
DefaultProcessRunner,2,270,0,42
Exec,6,270,6,16
ProcessRunner,4,270,0,15
GitCommit,2,295,0,7
GitNotesBuilder,6,270,1,2
DefaultImprovements,5,270,4,0
GitHubAuthToken,5,270,0,0
GitHubImprovementsProvider,7,270,3,3
GitHubTicketFetcher,10,270,214,50
Improvement,5,270,2,2
ImprovementSet,4,270,0,0
ImprovementSetProvider,2,282,0,8
Improvements,6,270,3,3
ImprovementsProvider,3,270,0,0
Contribution,2,293,0,29
GitCommit,2,293,0,7
Improvement,2,293,0,13
PreviousVersionProvider,2,338,0,12
NotesBuilder,6,270,0,0
Notes,6,270,0,0
NotesPrinter,3,270,0,0
PreviousVersionProvider,2,292,0,12
ReleaseNotesBuilderFactory,7,466,64,74
ReleaseNotesBuilder,7,466,12,35
ReleaseNotesServices,3,338,1,67
HumanReadable,3,270,0,0
IOUtil,4,269,44,18
Predicate,3,270,0,0
ReleaseNotesException,4,270,0,0
Commit,5,270,0,0
Contribution,5,270,0,0
ContributionSet,6,270,0,0
ContributionsProvider,4,270,0,0
DefaultContribution,5,291,9,45
DefaultContributionSet,10,270,0,0
GitCommit,5,270,0,0
GitContributionsProvider,5,270,0,0
GitLogProvider,4,270,1,1
IgnoreCiSkip,3,270,0,0
TicketParser,3,270,0,0
Vcs,8,270,1,1
FromNotesContent,4,270,0,0
PreviousVersion,3,270,0,0
Versions,4,270,0,0
ConfigurableReleaseStep,2,172,11,1
DefaultReleaseStep,6,197,64,33
DefaultReleaseSteps,10,197,59,28
ReleaseStep,6,197,17,13
ReleaseSteps,5,197,10,6
Steps,1,197,0,0
ArgumentValidation,3,270,0,0
InputOutput,4,270,0,23
Operation,1,197,0,0
Operations,1,197,0,0
DefaultVersionFile,1,132,0,0
DefaultVersionTool,3,136,14,36
VersionBumper,2,133,3,0
VersionFile,1,132,0,0
Version,4,136,7,5
VersionTool,3,136,4,16
PomComparator,2,271,0,31
PublicationsComparator,2,271,0,26
PublicationsComparatorTask,2,271,0,42
ZipComparator,2,271,0,46
ZipCompare,2,271,0,120
DefaultProcessRunner,2,271,0,42
Exec,2,271,0,10
ProcessRunner,2,271,0,15
GitNotesBuilder,2,271,0,44
DefaultImprovements,2,271,0,25
GitHubAuthToken,2,271,0,20
GitHubImprovementsProvider,2,271,0,22
GitHubTicketFetcher,2,271,0,47
Improvement,2,271,0,24
ImprovementSet,2,271,0,14
Improvements,2,271,0,16
ImprovementsProvider,2,271,0,8
NotesBuilder,2,271,0,16
Notes,2,271,0,30
NotesPrinter,2,271,0,20
HumanReadable,2,271,0,12
Predicate,2,271,0,12
ReleaseNotesException,2,271,0,8
Commit,2,271,0,26
Contribution,2,271,0,37
ContributionSet,2,271,0,26
ContributionsProvider,2,271,0,12
DefaultContributionSet,2,271,0,62
GitCommit,2,271,0,35
GitContributionsProvider,2,271,0,41
GitLogProvider,2,271,0,17
IgnoreCiSkip,2,271,0,16
TicketParser,2,271,0,23
Vcs,2,271,0,16
FromNotesContent,2,271,0,28
PreviousVersion,2,271,0,12
Versions,2,271,0,14
ArgumentValidation,2,271,0,31
InputOutput,2,271,0,23
