ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,1,840,0,0
AnnotationWriter,1,840,0,0
Attribute,1,840,0,0
ByteVector,1,840,0,0
ClassAdapter,1,840,0,0
ClassReader,1,840,0,0
ClassVisitor,1,840,0,0
ClassWriter,1,840,0,0
Edge,1,840,0,0
FieldVisitor,1,840,0,0
FieldWriter,1,840,0,0
Frame,1,840,0,0
Handler,1,840,0,0
Item,1,840,0,0
Label,1,840,0,0
MethodAdapter,1,840,0,0
MethodVisitor,1,840,0,0
MethodWriter,1,840,0,0
Opcodes,1,840,0,0
SignatureReader,1,840,0,0
SignatureVisitor,1,840,0,0
SignatureWriter,1,840,0,0
AbstractInsnNode,1,840,0,0
AnalyzerException,1,840,0,0
Analyzer,1,840,0,0
BasicInterpreter,1,840,0,0
BasicValue,1,840,0,0
BasicVerifier,1,840,0,0
Frame,1,840,0,0
Interpreter,1,840,0,0
SimpleVerifier,1,840,0,0
SmallSet,1,840,0,0
SourceInterpreter,1,840,0,0
SourceValue,1,840,0,0
Subroutine,1,840,0,0
Value,1,840,0,0
AnnotationNode,1,840,0,0
ClassNode,1,840,0,0
FieldInsnNode,1,840,0,0
FieldNode,1,840,0,0
FrameNode,1,840,0,0
IincInsnNode,1,840,0,0
InnerClassNode,1,840,0,0
InsnList,1,840,0,0
InsnNode,1,840,0,0
IntInsnNode,1,840,0,0
JumpInsnNode,1,840,0,0
LabelNode,1,840,0,0
LdcInsnNode,1,840,0,0
LineNumberNode,1,840,0,0
LocalVariableNode,1,840,0,0
LookupSwitchInsnNode,1,840,0,0
MemberNode,1,840,0,0
MethodInsnNode,1,840,0,0
MethodNode,1,840,0,0
MultiANewArrayInsnNode,1,840,0,0
TableSwitchInsnNode,1,840,0,0
TryCatchBlockNode,1,840,0,0
TypeInsnNode,1,840,0,0
VarInsnNode,1,840,0,0
Type,1,840,0,0
AbstractVisitor,1,840,0,0
ASMifiable,1,840,0,0
ASMifierAbstractVisitor,1,840,0,0
ASMifierAnnotationVisitor,1,840,0,0
ASMifierClassVisitor,1,840,0,0
ASMifierFieldVisitor,1,840,0,0
ASMifierMethodVisitor,1,840,0,0
CheckAnnotationAdapter,1,840,0,0
CheckClassAdapter,1,840,0,0
CheckFieldAdapter,1,840,0,0
CheckMethodAdapter,1,840,0,0
CheckSignatureAdapter,1,840,0,0
Traceable,1,840,0,0
TraceAbstractVisitor,1,840,0,0
TraceAnnotationVisitor,1,840,0,0
TraceClassVisitor,1,840,0,0
TraceFieldVisitor,1,840,0,0
TraceMethodVisitor,1,840,0,0
TraceSignatureVisitor,1,840,0,0
BeanCopier,1,840,0,0
BeanGenerator,1,840,0,0
BeanMapEmitter,1,840,0,0
BeanMap,1,840,0,0
BulkBeanEmitter,1,840,0,0
BulkBeanException,1,840,0,0
BulkBean,1,840,0,0
FixedKeySet,1,840,0,0
ImmutableBean,1,840,0,0
AbstractClassGenerator,1,840,0,0
Block,1,840,0,0
ClassEmitter,1,840,0,0
ClassesKey,1,840,0,0
ClassGenerator,1,840,0,0
ClassInfo,1,840,0,0
ClassNameReader,1,840,0,0
CodeEmitter,1,840,0,0
CodeGenerationException,1,840,0,0
CollectionUtils,1,840,0,0
Constants,1,840,0,0
Converter,1,840,0,0
Customizer,1,840,0,0
DebuggingClassWriter,1,840,0,0
DefaultGeneratorStrategy,1,840,0,0
DefaultNamingPolicy,1,840,0,0
DuplicatesPredicate,1,840,0,0
EmitUtils,1,840,0,0
GeneratorStrategy,1,840,0,0
KeyFactory,1,840,0,0
Local,1,840,0,0
LocalVariablesSorter,1,840,0,0
MethodInfo,1,840,0,0
MethodInfoTransformer,1,840,0,0
MethodWrapper,1,840,0,0
NamingPolicy,1,840,0,0
ObjectSwitchCallback,1,840,0,0
Predicate,1,840,0,0
ProcessArrayCallback,1,840,0,0
ProcessSwitchCallback,1,840,0,0
ReflectUtils,1,840,0,0
RejectModifierPredicate,1,840,0,0
Signature,1,840,0,0
TinyBitSet,1,840,0,0
Transformer,1,840,0,0
TypeUtils,1,840,0,0
VisibilityPredicate,1,840,0,0
CallbackFilter,2,840,5,2
CallbackGenerator,1,840,0,0
CallbackHelper,2,840,1,1
CallbackInfo,1,840,0,0
Callback,1,840,0,0
DispatcherGenerator,1,840,0,0
Dispatcher,1,840,0,0
Enhancer,2,840,2,4
Factory,1,840,0,0
FixedValueGenerator,1,840,0,0
FixedValue,1,840,0,0
InterfaceMaker,1,840,0,0
InvocationHandlerGenerator,1,840,0,0
InvocationHandler,1,840,0,0
LazyLoaderGenerator,1,840,0,0
LazyLoader,1,840,0,0
MethodInterceptorGenerator,1,840,0,0
MethodInterceptor,1,840,0,0
MethodProxy,1,840,0,0
MixinBeanEmitter,1,840,0,0
MixinEmitter,1,840,0,0
MixinEverythingEmitter,1,840,0,0
Mixin,1,840,0,0
NoOpGenerator,1,840,0,0
NoOp,1,840,0,0
Proxy,2,840,2,2
ProxyRefDispatcher,1,840,0,0
UndeclaredThrowableException,1,840,0,0
ConstructorDelegate,1,840,0,0
FastClassEmitter,1,840,0,0
FastClass,1,840,0,0
FastConstructor,1,840,0,0
FastMember,1,840,0,0
FastMethod,1,840,0,0
MethodDelegate,1,840,0,0
MulticastDelegate,1,840,0,0
AbstractClassFilterTransformer,1,840,0,0
AbstractClassLoader,1,840,0,0
AbstractClassTransformer,1,840,0,0
AbstractProcessTask,1,840,0,0
AbstractTransformTask,1,840,0,0
AnnotationVisitorTee,1,840,0,0
ClassEmitterTransformer,1,840,0,0
ClassFilter,1,840,0,0
ClassFilterTransformer,1,840,0,0
ClassReaderGenerator,1,840,0,0
ClassTransformerChain,1,840,0,0
ClassTransformerFactory,1,840,0,0
ClassTransformer,1,840,0,0
ClassTransformerTee,1,840,0,0
ClassVisitorTee,1,840,0,0
FieldVisitorTee,1,840,0,0
AbstractInterceptFieldCallback,1,840,0,0
AccessFieldTransformer,1,840,0,0
AddDelegateTransformer,1,840,0,0
AddInitTransformer,1,840,0,0
AddPropertyTransformer,1,840,0,0
AddStaticInitTransformer,1,840,0,0
FieldProvider,1,840,0,0
FieldProviderTransformer,1,840,0,0
InterceptFieldCallback,1,840,0,0
InterceptFieldEnabled,1,840,0,0
InterceptFieldFilter,1,840,0,0
InterceptFieldTransformer,1,840,0,0
UndeclaredThrowableStrategy,1,840,0,0
UndeclaredThrowableTransformer,1,840,0,0
MethodFilter,1,840,0,0
MethodFilterTransformer,1,840,0,0
MethodVisitorTee,1,840,0,0
TransformingClassGenerator,1,840,0,0
TransformingClassLoader,1,840,0,0
ParallelSorterEmitter,1,840,0,0
ParallelSorter,1,840,0,0
SorterTemplate,1,840,0,0
