ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,33,27,59
FileHasher,2,34,0,51
PomComparator,2,40,2,2
PublicationsComparator,2,40,22,0
PublicationsComparatorTask,7,40,23,21
SourceJarComparator,4,40,21,36
ZipComparator,4,22,9,7
ZipCompare,2,23,1,0
PreviousVersionProvider,1,43,0,0
ReleaseNotesBuilderFactory,7,171,64,74
ReleaseNotesBuilder,3,171,8,8
ReleaseNotesServices,1,43,0,0
ArgumentValidation,1,41,0,0
InputOutput,1,34,0,0
AnnotationVisitor,1,1332,0,0
AnnotationWriter,1,1332,0,0
Attribute,1,1332,0,0
ByteVector,1,1332,0,0
ClassAdapter,1,1332,0,0
ClassReader,1,1332,0,0
ClassVisitor,1,1332,0,0
ClassWriter,1,1332,0,0
Edge,1,1332,0,0
FieldVisitor,1,1332,0,0
FieldWriter,1,1332,0,0
Frame,1,1332,0,0
Handler,1,1332,0,0
Item,1,1332,0,0
Label,1,1332,0,0
MethodAdapter,1,1332,0,0
MethodVisitor,1,1332,0,0
MethodWriter,1,1332,0,0
Opcodes,1,1332,0,0
SignatureReader,1,1332,0,0
SignatureVisitor,1,1332,0,0
SignatureWriter,1,1332,0,0
AbstractInsnNode,1,1332,0,0
AnalyzerException,1,1332,0,0
Analyzer,1,1332,0,0
BasicInterpreter,1,1332,0,0
BasicValue,1,1332,0,0
BasicVerifier,1,1332,0,0
Frame,1,1332,0,0
Interpreter,1,1332,0,0
SimpleVerifier,1,1332,0,0
SmallSet,1,1332,0,0
SourceInterpreter,1,1332,0,0
SourceValue,1,1332,0,0
Subroutine,1,1332,0,0
Value,1,1332,0,0
AnnotationNode,1,1332,0,0
ClassNode,1,1332,0,0
FieldInsnNode,1,1332,0,0
FieldNode,1,1332,0,0
FrameNode,1,1332,0,0
IincInsnNode,1,1332,0,0
InnerClassNode,1,1332,0,0
InsnList,1,1332,0,0
InsnNode,1,1332,0,0
IntInsnNode,1,1332,0,0
JumpInsnNode,1,1332,0,0
LabelNode,1,1332,0,0
LdcInsnNode,1,1332,0,0
LineNumberNode,1,1332,0,0
LocalVariableNode,1,1332,0,0
LookupSwitchInsnNode,1,1332,0,0
MemberNode,1,1332,0,0
MethodInsnNode,1,1332,0,0
MethodNode,1,1332,0,0
MultiANewArrayInsnNode,1,1332,0,0
TableSwitchInsnNode,1,1332,0,0
TryCatchBlockNode,1,1332,0,0
TypeInsnNode,1,1332,0,0
VarInsnNode,1,1332,0,0
Type,1,1332,0,0
AbstractVisitor,1,1332,0,0
ASMifiable,1,1332,0,0
ASMifierAbstractVisitor,1,1332,0,0
ASMifierAnnotationVisitor,1,1332,0,0
ASMifierClassVisitor,1,1332,0,0
ASMifierFieldVisitor,1,1332,0,0
ASMifierMethodVisitor,1,1332,0,0
CheckAnnotationAdapter,1,1332,0,0
CheckClassAdapter,1,1332,0,0
CheckFieldAdapter,1,1332,0,0
CheckMethodAdapter,1,1332,0,0
CheckSignatureAdapter,1,1332,0,0
Traceable,1,1332,0,0
TraceAbstractVisitor,1,1332,0,0
TraceAnnotationVisitor,1,1332,0,0
TraceClassVisitor,1,1332,0,0
TraceFieldVisitor,1,1332,0,0
TraceMethodVisitor,1,1332,0,0
TraceSignatureVisitor,1,1332,0,0
BeanCopier,1,1332,0,0
BeanGenerator,1,1332,0,0
BeanMapEmitter,1,1332,0,0
BeanMap,1,1332,0,0
BulkBeanEmitter,1,1332,0,0
BulkBeanException,1,1332,0,0
BulkBean,1,1332,0,0
FixedKeySet,1,1332,0,0
ImmutableBean,1,1332,0,0
AbstractClassGenerator,1,1332,0,0
Block,1,1332,0,0
ClassEmitter,1,1332,0,0
ClassesKey,1,1332,0,0
ClassGenerator,1,1332,0,0
ClassInfo,1,1332,0,0
ClassNameReader,1,1332,0,0
CodeEmitter,1,1332,0,0
CodeGenerationException,1,1332,0,0
CollectionUtils,1,1332,0,0
Constants,1,1332,0,0
Converter,1,1332,0,0
Customizer,1,1332,0,0
DebuggingClassWriter,1,1332,0,0
DefaultGeneratorStrategy,1,1332,0,0
DefaultNamingPolicy,1,1332,0,0
DuplicatesPredicate,1,1332,0,0
EmitUtils,1,1332,0,0
GeneratorStrategy,1,1332,0,0
KeyFactory,1,1332,0,0
Local,1,1332,0,0
LocalVariablesSorter,1,1332,0,0
MethodInfo,1,1332,0,0
MethodInfoTransformer,1,1332,0,0
MethodWrapper,1,1332,0,0
NamingPolicy,1,1332,0,0
ObjectSwitchCallback,1,1332,0,0
Predicate,1,1332,0,0
ProcessArrayCallback,1,1332,0,0
ProcessSwitchCallback,1,1332,0,0
ReflectUtils,1,1332,0,0
RejectModifierPredicate,1,1332,0,0
Signature,1,1332,0,0
TinyBitSet,1,1332,0,0
Transformer,1,1332,0,0
TypeUtils,1,1332,0,0
VisibilityPredicate,1,1332,0,0
CallbackFilter,2,1332,5,2
CallbackGenerator,1,1332,0,0
CallbackHelper,2,1332,1,1
CallbackInfo,1,1332,0,0
Callback,1,1332,0,0
DispatcherGenerator,1,1332,0,0
Dispatcher,1,1332,0,0
Enhancer,2,1332,2,4
Factory,1,1332,0,0
FixedValueGenerator,1,1332,0,0
FixedValue,1,1332,0,0
InterfaceMaker,1,1332,0,0
InvocationHandlerGenerator,1,1332,0,0
InvocationHandler,1,1332,0,0
LazyLoaderGenerator,1,1332,0,0
LazyLoader,1,1332,0,0
MethodInterceptorGenerator,1,1332,0,0
MethodInterceptor,1,1332,0,0
MethodProxy,1,1332,0,0
MixinBeanEmitter,1,1332,0,0
MixinEmitter,1,1332,0,0
MixinEverythingEmitter,1,1332,0,0
Mixin,1,1332,0,0
NoOpGenerator,1,1332,0,0
NoOp,1,1332,0,0
Proxy,2,1332,2,2
ProxyRefDispatcher,1,1332,0,0
UndeclaredThrowableException,1,1332,0,0
ConstructorDelegate,1,1332,0,0
FastClassEmitter,1,1332,0,0
FastClass,1,1332,0,0
FastConstructor,1,1332,0,0
FastMember,1,1332,0,0
FastMethod,1,1332,0,0
MethodDelegate,1,1332,0,0
MulticastDelegate,1,1332,0,0
AbstractClassFilterTransformer,1,1332,0,0
AbstractClassLoader,1,1332,0,0
AbstractClassTransformer,1,1332,0,0
AbstractProcessTask,1,1332,0,0
AbstractTransformTask,1,1332,0,0
AnnotationVisitorTee,1,1332,0,0
ClassEmitterTransformer,1,1332,0,0
ClassFilter,1,1332,0,0
ClassFilterTransformer,1,1332,0,0
ClassReaderGenerator,1,1332,0,0
ClassTransformerChain,1,1332,0,0
ClassTransformerFactory,1,1332,0,0
ClassTransformer,1,1332,0,0
ClassTransformerTee,1,1332,0,0
ClassVisitorTee,1,1332,0,0
FieldVisitorTee,1,1332,0,0
AbstractInterceptFieldCallback,1,1332,0,0
AccessFieldTransformer,1,1332,0,0
AddDelegateTransformer,1,1332,0,0
AddInitTransformer,1,1332,0,0
AddPropertyTransformer,1,1332,0,0
AddStaticInitTransformer,1,1332,0,0
FieldProvider,1,1332,0,0
FieldProviderTransformer,1,1332,0,0
InterceptFieldCallback,1,1332,0,0
InterceptFieldEnabled,1,1332,0,0
InterceptFieldFilter,1,1332,0,0
InterceptFieldTransformer,1,1332,0,0
UndeclaredThrowableStrategy,1,1332,0,0
UndeclaredThrowableTransformer,1,1332,0,0
MethodFilter,1,1332,0,0
MethodFilterTransformer,1,1332,0,0
MethodVisitorTee,1,1332,0,0
TransformingClassGenerator,1,1332,0,0
TransformingClassLoader,1,1332,0,0
ParallelSorterEmitter,1,1332,0,0
ParallelSorter,1,1332,0,0
SorterTemplate,1,1332,0,0
StringSwitcher,1,1332,0,0
AbstractMatcher,1,2328,0,121
ArgumentsMatcher,1,2328,0,42
EasyMock,3,2328,34,1547
IAnswer,2,2328,0,25
IExpectationSetters,2,2328,1,118
IMocksControl,1,2328,0,50
AlwaysMatcher,1,2328,0,17
ArrayMatcher,2,2328,1,21
AssertionErrorWrapper,1,2328,0,17
ClassExtensionHelper,3,2328,5,50
ClassProxyFactory,2,2328,2,152
EqualsMatcher,1,2328,0,11
ExpectedInvocationAndResult,2,2328,2,27
ExpectedInvocationAndResults,2,2328,2,32
ExpectedInvocation,2,2328,1,120
ILegacyMatcherMethods,1,2328,0,16
ILegacyMethods,2,2328,0,13
IMocksBehavior,2,2328,2,24
IMocksControlState,2,2328,1,37
Invocation,2,2328,3,150
LastControl,2,2328,1,29
LegacyMatcherProvider,2,2328,1,55
MockInvocationHandler,2,2328,1,44
MockitoObjectMethodsFilter,2,2312,0,78
MocksBehavior,2,2328,2,134
MocksControl,3,2328,3,249
ObjectMethodsFilter,2,2328,3,81
Range,2,2328,2,70
RecordState,2,2328,3,304
ReplayState,2,2328,1,111
Results,2,2328,2,77
ThrowableWrapper,1,2328,0,17
ToTypeMappings,2,2328,0,79
UnorderedBehavior,2,2328,2,94
MockClassControl,1,2328,0,199
MockControl,3,2328,5,603
VerboseMockitoJUnitRunner,2,1506,0,140
ExperimentalMockitoJUnitRunner,5,1541,61,139
VerboseMockitoJUnitRunner,3,1510,6,145
AdditionalAnswers,13,643,136,30
AdditionalMatchers,21,2113,472,378
AncillaryTypes,2,1347,0,12
AnnotationEngine,4,1513,12,34
Answers,7,972,53,12
ArgumentCaptor,22,1390,269,141
Argument,4,1393,28,67
ArgumentMatcher,23,2001,93,74
BDDMockito,28,1302,268,96
Captor,13,1016,65,55
SerializableNoOp,2,1163,0,10
AnnotationEngine,9,1507,42,29
BaseReturnValues,5,1885,53,76
ConfigurationSupport,4,1863,10,46
DefaultMockitoConfiguration,13,1507,44,16
DefaultReturnValues,11,1904,78,148
ConfigurationSupport,11,1859,129,212
IMockitoConfiguration,17,1507,60,15
MockitoConfiguration,9,1904,85,113
MockitoProperties,4,1889,6,17
ReturnValues,8,1904,25,34
CoolMatchers,2,2304,0,285
CrazyMatchers,10,2302,336,1273
CustomMatcher,4,2060,41,63
Decamelizer,3,1943,2,43
DefaultMockitoConfiguration,8,1542,22,36
EmptyValuesProvider,2,1918,0,19
CommonStackTraceRemover,4,2124,11,46
ConditionalStackTraceFilter,2,1419,0,22
HasStackTrace,3,2124,5,18
HasStackTraceThrowableWrapper,2,2124,0,22
MockitoAssertionError,8,2124,9,17
MockitoException,9,2124,29,7
MockitoSerializationIssue,2,469,1,1
StackTraceFilter,16,2124,51,85
ActualArgumentsAreDifferent,2,1946,0,16
BecauseThisMethodWasNotStubbed,2,1558,0,16
FirstUndesiredInvocation,6,2183,7,19
ShouldBeInvokedAfter,3,2095,4,16
TooLittleInvocations,6,2184,7,19
UndesiredInvocation,6,2184,7,19
WantedAnywhereAfterFollowingInteraction,3,2032,4,17
WantedDiffersFromActual,6,2184,7,19
CommonStackTraceRemover,2,2191,0,28
Discrepancy,7,1455,25,37
Exceptions,25,2263,273,285
HasFilterableStackTrace,4,2292,5,16
HasStackTrace,2,2193,0,13
InvalidUseOfMatchersException,8,2313,20,25
MissingMethodInvocationException,6,2300,11,19
CannotStubVoidMethodWithReturnValue,1,114,0,0
CannotVerifyStubOnlyMock,1,531,0,0
FriendlyReminderException,2,825,1,0
InvalidUseOfMatchersException,10,2179,23,21
MissingMethodInvocationException,4,2179,3,2
MockitoConfigurationException,4,1541,9,5
NotAMockException,5,2179,5,4
NullInsteadOfMockException,2,1846,1,0
UnfinishedStubbingException,4,2179,3,2
UnfinishedVerificationException,4,2179,3,2
WrongTypeOfReturnValue,4,1681,9,5
MockitoAssertionError,7,2293,35,68
MockitoException,6,2293,18,28
MockitoStackTraceFilter,7,2292,9,41
MockitoStackTraceMerger,2,2193,0,54
MockVerificationAssertionError,3,2328,4,20
NotAMockException,4,2328,9,17
NumberOfInvocationsAssertionError,9,2328,30,38
NumberOfInvocationsError,4,2234,6,20
CommonStackTraceRemover,5,2181,9,38
HasStackTrace,3,2181,1,14
HasStackTraceThrowableWrapper,3,2143,4,22
MockitoAssertionError,4,2181,2,39
MockitoException,4,2181,2,28
StackTraceFilter,4,2181,3,36
Pluralizer,7,1455,24,20
PrintableInvocation,8,1963,25,17
Printable,5,2024,5,11
Reporter,163,2145,1601,957
StackTraceFilter,2,2191,0,32
LastClassIsCglibEnchantedFilter,2,2293,0,11
LastClassIsMockitoFilter,2,2293,0,12
StackTraceCleaner,1,577,0,0
StackTraceFilter,2,2293,0,7
StrictVerificationError,6,2270,10,20
StringJoiner,5,2179,6,19
Strings,2,2190,0,13
TooLittleActualInvocationsError,3,2182,2,12
TooManyActualInvocationsError,3,2183,2,12
UndesiredInvocation,2,2188,0,10
UnfinishedStubbingException,5,2328,13,18
UnfinishedVerificationException,6,2299,11,22
ArgumentsAreDifferentEclipseReady,2,1866,0,37
ArgumentsAreDifferentException,2,1968,0,16
ArgumentsAreDifferent,5,1936,12,5
VerificationAssertionError,4,2293,6,27
VerificationError,5,2235,10,24
InvocationDiffersFromActual,2,2097,0,16
ArgumentsAreDifferent,11,1728,17,18
ArgumentsAreDifferentJUnitStyle,2,1735,0,42
JUnitTool,10,1735,36,48
NeverWantedButInvoked,4,1980,7,2
NoInteractionsWantedError,2,2118,0,19
NoInteractionsWanted,3,2097,3,2
NumberOfInvocationsError,3,2179,1,21
SmartNullPointerException,6,1590,10,10
StrictVerificationError,3,2179,1,17
StrictVerificationFailure,3,2095,4,20
TooLittleActualInvocationsError,5,2179,6,18
TooLittleActualInvocations,4,2097,5,4
TooManyActualInvocationsError,5,2179,6,18
TooManyActualInvocations,4,2097,5,4
VerifcationInOrderFailed,3,2044,1,21
VerifcationInOrderFailure,3,2021,1,21
VerificationError,7,2179,7,28
VerificationInOrderFailure,3,1451,1,4
WantedButNotInvokedError,2,2101,0,12
WantedButNotInvoked,4,2097,11,0
WrongOrderVerificationError,2,2102,0,12
WantedDiffersFromActual,2,2190,0,10
HasNoIvocationsMatcher,3,2306,3,31
HasNoMoreIvocationsMatcher,3,2306,3,31
MockitoMatcher,3,2306,4,11
WasInvokedMatcher,5,2306,13,49
IMockitoConfiguration,7,1540,26,47
Incubating,2,645,4,4
InjectMock,4,1013,9,64
InjectMocks,20,991,198,92
InOrderImpl,3,1627,2,43
InOrder,13,2044,61,33
InOrderVerifier,14,2044,42,79
AllInvocationsFinder,12,2252,44,59
AncillaryTypesImpl,2,1347,0,26
ClassProxyFactory,2,2306,0,150
CaptorAnnotationProcessor,3,698,1,1
ClassPathLoader,22,1527,440,276
Configuration,7,1859,12,68
DefaultAnnotationEngine,20,1512,199,136
DefaultAnntotationEngine,2,1513,0,23
DefaultInjectionEngine,14,1013,132,199
DefaultReturnValues,3,1859,3,136
FieldAnnotationProcessor,2,698,0,0
GlobalConfiguration,19,1544,123,95
InjectingAnnotationEngine,23,1013,182,201
ConstructorInjection,5,801,62,3
FinalMockCandidateFilter,4,801,12,8
MockCandidateFilter,3,801,9,5
NameBasedCandidateFilter,3,801,9,5
OngoingInjecter,3,801,9,5
TypeBasedCandidateFilter,3,801,9,5
FinalMockCandidateFilter,4,853,14,55
Injecter,2,853,0,14
MockCandidateFilter,3,853,1,15
MockInjection,6,801,23,16
MockInjectionStrategy,3,801,23,2
NameBasedCandidateFilter,3,853,1,31
OngoingInjecter,3,852,3,22
PropertyAndSetterInjection,11,801,115,64
InjectMocksScanner,2,734,0,0
MockScanner,5,734,5,4
SpyOnInjectedFieldsHandler,2,799,5,0
TypeBasedCandidateFilter,3,853,1,27
MockAnnotationProcessor,3,698,3,0
MockitoAnnotationsMockAnnotationProcessor,3,698,2,3
MockitoConfiguration,7,1859,43,76
MockitoProperties,3,1859,1,20
SpyAnnotationEngine,15,1013,65,43
AbstractMockitoMethodProxy,7,1148,11,57
AcrossJVMSerializationFeature,24,489,415,590
AbstractMockitoMethodProxy,3,67,1,13
AcrossJVMSerializationFeature,3,66,5,4
CGLIBHacker,13,1580,68,49
CglibMockMaker,3,67,2,4
ClassImposterizer,4,66,9,2
DelegatingMockitoMethodProxy,4,67,5,4
MethodInterceptorFilter,4,67,5,6
MockitoMethodProxy,4,67,1,16
MockitoNamingPolicy,6,1580,15,11
CglibMockMaker,19,718,57,97
SearchingClassLoader,2,66,0,76
SerializableMockitoMethodProxy,5,67,13,6
SerializableNoOp,2,66,3,3
ClassNameFinder,3,1879,1,17
DelegatingMethod,10,1134,117,96
DelegatingMockitoMethodProxy,6,1148,11,29
CachingObjenesisInstanceFactory,2,72,0,10
CachingObjenesisInstantiator,2,71,0,10
ConstructorInstanceFactory,2,73,0,12
ConstructorInstantiator,6,71,68,35
InstanceFactory,2,73,0,12
InstantationException,1,8,0,0
Instantiator,2,71,2,1
InstantiatorProvider,3,70,10,4
ObjenesisInstanceFactory,2,73,0,16
ObjenesisInstantiator,2,71,1,1
CglibClassImposterizer,2,68,0,154
ClassImposterizer,36,68,0,15
DefaultClassImposterizer,2,69,0,154
SearchingClassLoader,5,1673,7,82
SerializableNoOp,6,1158,18,31
MethodInterceptorFilter,36,2111,149,212
MockAwareInterceptor,4,2111,4,22
MockAwareInvocationHandler,3,2167,1,12
MockFactory,16,2167,74,166
MockitoMethodProxy,7,1163,16,46
MockNamer,3,2167,6,22
MockSettingsImpl,51,1346,331,188
ObjectMethodsFilter,3,2167,1,61
ObjenesisClassInstantiator,4,2167,3,17
SearchingClassLoader,3,1763,4,75
SerializableMockitoMethodProxy,6,1148,16,49
CreationSettings,11,626,48,23
MockitoMethodProxy,1,60,0,0
SearchingClassLoader,1,60,0,0
DebuggingInfo,19,1571,176,219
FindingsListener,9,1033,24,21
Localized,9,1478,27,29
LocationImpl,4,665,9,8
Location,19,1478,63,80
LoggingListener,10,1029,32,29
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,18,1100,131,101
VerboseMockInvocationLogger,4,770,31,51
WarningsCollector,9,1026,27,24
WarningsFinder,12,1033,41,34
WarningsPrinterImpl,14,1229,84,118
WarningsPrinter,11,1553,61,148
EmptyReturnValues,2,2174,0,50
ConditionalStackTraceFilter,5,1304,6,28
StackTraceFilter,6,1304,9,63
ExceptionIncludingMockitoWarnings,5,1039,11,5
MockitoLimitations,1,115,0,0
ConditionalStackTraceFilter,2,577,3,3
DefaultStackTraceCleaner,1,577,0,0
DefaultStackTraceCleanerProvider,1,577,0,0
StackTraceFilter,3,577,3,3
ScenarioPrinter,5,938,16,6
VerificationAwareInvocation,3,938,3,3
ExpectedInvocation,11,2258,17,94
VerboseMockitoJUnitRunner,4,1505,0,140
InvocationNotifierHandler,4,590,13,13
MockHandlerFactory,3,590,11,4
MockHandlerImpl,5,590,134,126
NullResultGuardian,2,589,4,0
IAnswer,3,2306,1,24
IMockHandler,6,1193,15,23
IMockMaker,4,718,6,36
Incubating,5,714,15,31
InOrderImpl,10,1434,36,14
InternalMockHandler,4,623,2,17
AbstractAwareMethod,1,380,0,0
ActualInvocationsFinder,6,2101,88,170
AllInvocationsFinder,10,1871,32,72
ArgumentsComparator,10,1177,28,23
ArgumentsProcessor,3,666,3,2
CanPrintInMultilines,3,1819,4,13
CapturesArgumensFromInvocation,10,1222,25,19
Chunker,3,2101,3,45
InvocationChunk,5,2256,9,47
DelegatingMockitoMethod,2,1148,0,55
AllInvocationsFinder,8,789,19,18
VerifiableInvocationsFinder,6,789,20,14
GlobalInvocationsFinder,3,2089,1,19
InvocationChunk,2,2167,0,40
InvocationImpl,9,662,16,15
Invocation,93,2167,571,738
InvocationMarker,11,1222,38,28
InvocationMatcher,53,2167,328,232
InvocationOnMock,3,1897,4,17
InvocationsAnalyzer,11,2117,72,145
InvocationsCalculatorImpl,2,2164,0,72
InvocationsCalculator,11,2164,84,102
InvocationsChunker,10,2164,49,96
InvocationsFinder,50,2167,389,217
InvocationsMarker,8,2164,14,51
InvocationsPrinter,10,2159,50,78
Invocation,23,2306,137,273
ListUtil,2,2095,0,14
InvocationMatcherFactory,3,2175,7,55
InvocationMatcher,2,2175,0,63
MatchersBinder,23,2167,65,74
MockitoMethod,14,1134,14,10
InvocationNotifierHandler,15,769,40,119
ObjectsChunk,4,2101,20,49
PrintingFriendlyInocation,2,1298,0,11
PrintSettings,5,1298,30,59
CGLIBProxyRealMethod,12,1304,37,54
CleanTraceRealMethod,1,60,0,0
DefaultRealMethod,1,60,0,0
FilteredCGLIBProxyRealMethod,14,1304,38,64
HasCGLIBMethodProxy,8,1256,20,28
RealMethod,7,1304,17,13
SerializableMethod,9,1136,54,28
SerializableMockitoMethod,4,1148,16,96
InvocationsFinder,3,2252,4,13
StubInfoImpl,4,664,8,8
StubInfo,8,1100,28,35
UnusedStubsFinder,6,1041,8,7
InvocationWithMatchers,12,2306,122,138
JUnitTool,2,656,0,0
LastArguments,9,2306,94,187
CollectCreatedMocks,9,1037,25,22
MockingProgressListener,4,1040,9,5
MockingStartedListener,9,1040,20,16
NotifiedMethodInvocationReport,11,769,111,107
And,10,2306,27,20
Any,11,2306,17,12
AnyVararg,6,1177,13,6
EqualsBuilder,6,2017,30,67
ReflectionEquals,8,2017,26,20
ArgumentMatcher,3,2074,1,36
ArrayEquals,16,2306,64,67
MatchersBinder,2,2172,0,45
CanDescribeVerbosely,3,1283,2,9
CanPrintArgumentVerbosely,3,1295,1,8
CapturesArguments,6,1222,13,8
CapturingMatcher,9,1388,28,19
CompareEqual,6,2306,8,3
Compare,9,2306,16,53
CompareTo,11,2306,19,15
ContainsExtraTypeInformation,5,1280,12,6
Contains,10,2306,20,14
EndsWith,10,2306,21,14
Equality,5,1124,12,6
Equals,26,2306,89,71
EqualsWithDelta,16,2306,39,24
Find,10,2306,20,16
GreaterOrEqual,6,2306,8,3
GreaterThan,6,2306,8,3
HasVerboseVariant,2,1298,0,7
IArgumentMatcher,7,2306,7,42
InstanceOf,11,2306,17,10
LessOrEqual,6,2306,8,3
LessThan,6,2306,8,3
LocalizedMatcher,21,1461,98,61
LogicalOperator,4,2306,2,47
MatcherDecorator,6,1177,13,6
MatchersPrinter,11,1298,28,27
Matches,10,2306,16,9
Not,10,2306,24,16
NotNull,10,2306,16,9
Null,10,2306,16,9
Or,11,2306,27,20
Same,13,2306,35,28
StartsWith,10,2306,20,14
VarargCapturingMatcher,2,525,1,1
VarargMatcher,5,1177,12,6
MethodSelector,4,2306,5,12
MissingInvocationVerifier,2,2168,0,37
MockAwareInvocationHandler,4,2306,6,13
MockControl,38,2294,203,340
MockFactory,7,2298,4,90
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,624,1,122
MockHandlerInterface,12,1091,41,65
MockHandler,120,2119,1051,1170
MockitoBehavior,43,2306,532,604
MockitoControl,7,2306,74,174
MockitoCore,44,1434,336,273
MockitoExpectation,3,2306,4,13
MockitoInvocationHandler,6,1093,6,21
MockitoInvocation,2,2306,0,27
MockitoObjectMethodsFilter,2,2306,0,78
MockitoOperations,2,2306,0,50
MockitoStateImpl,2,2173,0,75
MockitoState,16,2300,179,250
MockUtil,16,2306,57,97
Namer,3,2293,4,16
NumberOfInvocationsVerifier,2,2168,0,24
ObjectMethodsFilter,5,2298,9,84
ObjenesisClassInstantiator,4,2306,5,15
OrderOfInvocationsVerifier,2,2168,0,50
ArgumentMatcherStorageImpl,8,1561,69,51
ArgumentMatcherStorage,10,1561,26,21
DebuggingHelper,3,1557,16,60
DeprecatedOngoingStubbing,2,1735,0,80
EmptyReturnValues,3,1911,19,43
HandyReturnValues,10,1541,80,60
IOngoingStubbing,3,1263,5,5
LastArguments,18,2165,60,139
LocalizedMatcher,2,1578,0,30
MockingProgressImpl,39,2165,169,122
MockingProgress,31,2165,56,39
NewOngoingStubbing,14,1735,80,160
OngoingStubbing,21,2165,158,170
OngoingVerifyingMode,3,2165,6,69
ReturnValues,4,2059,8,48
SequenceNumber,4,1587,9,5
ThreadSafeMockingProgress,30,2165,76,58
VerificationModeImpl,19,2105,165,253
VerificationMode,23,2147,120,189
RegisteredInvocations,13,2252,63,161
Discrepancy,2,655,0,0
Pluralizer,2,654,0,0
PrintingFriendlyInocation,2,1292,0,11
PrintingFriendlyInvocation,4,1286,5,16
PrintSettings,15,1292,69,46
SmartPrinter,14,1292,31,28
Result,9,2306,22,61
EmptyReturnValues,6,1541,13,126
GloballyConfiguredAnswer,2,1315,0,22
GloballyConfiguredReturnValues,12,1590,32,46
MockReturnValues,9,1434,38,68
MoreEmptyReturnValues,8,1541,19,89
RealReturnValues,4,1406,4,26
ReturnsEmptyValues,2,1315,0,119
ReturnsMocks,2,1315,0,35
ReturnsMoreEmptyValues,2,1315,0,69
ReturnsSmartNulls,2,1315,0,70
SmartNullReturnValues,20,1590,125,156
JunitRuleImpl,1,101,0,0
JUnitRule,1,101,0,0
FrameworkUsageValidator,2,1381,0,29
JUnit44RunnerImpl,4,1368,8,2
JUnit45AndHigherRunnerImpl,8,1368,24,16
LegacyJUnitRunner,2,1373,0,153
MockitoJUnit44RunnerImpl,3,1371,1,35
MockitoJUnit45AndUpRunner,2,1371,0,33
RunnerFactory,10,1371,61,44
RunnerImpl,6,1368,13,8
TestCreationListener,2,1373,0,7
ClassProvider,2,1370,0,29
FrameworkUsageValidator,4,1371,8,7
RunnerProvider,6,1369,28,11
TestMethodsFinder,4,1174,9,5
