ClassName,Changes,TotalCommits,Insertions,Deletions
ReleaseNotesBuilderFactory,2,95,22,2
ReleaseNotesBuilder,1,95,0,0
AnnotationVisitor,1,1256,0,0
AnnotationWriter,1,1256,0,0
Attribute,1,1256,0,0
ByteVector,1,1256,0,0
ClassAdapter,1,1256,0,0
ClassReader,1,1256,0,0
ClassVisitor,1,1256,0,0
ClassWriter,1,1256,0,0
Edge,1,1256,0,0
FieldVisitor,1,1256,0,0
FieldWriter,1,1256,0,0
Frame,1,1256,0,0
Handler,1,1256,0,0
Item,1,1256,0,0
Label,1,1256,0,0
MethodAdapter,1,1256,0,0
MethodVisitor,1,1256,0,0
MethodWriter,1,1256,0,0
Opcodes,1,1256,0,0
SignatureReader,1,1256,0,0
SignatureVisitor,1,1256,0,0
SignatureWriter,1,1256,0,0
AbstractInsnNode,1,1256,0,0
AnalyzerException,1,1256,0,0
Analyzer,1,1256,0,0
BasicInterpreter,1,1256,0,0
BasicValue,1,1256,0,0
BasicVerifier,1,1256,0,0
Frame,1,1256,0,0
Interpreter,1,1256,0,0
SimpleVerifier,1,1256,0,0
SmallSet,1,1256,0,0
SourceInterpreter,1,1256,0,0
SourceValue,1,1256,0,0
Subroutine,1,1256,0,0
Value,1,1256,0,0
AnnotationNode,1,1256,0,0
ClassNode,1,1256,0,0
FieldInsnNode,1,1256,0,0
FieldNode,1,1256,0,0
FrameNode,1,1256,0,0
IincInsnNode,1,1256,0,0
InnerClassNode,1,1256,0,0
InsnList,1,1256,0,0
InsnNode,1,1256,0,0
IntInsnNode,1,1256,0,0
JumpInsnNode,1,1256,0,0
LabelNode,1,1256,0,0
LdcInsnNode,1,1256,0,0
LineNumberNode,1,1256,0,0
LocalVariableNode,1,1256,0,0
LookupSwitchInsnNode,1,1256,0,0
MemberNode,1,1256,0,0
MethodInsnNode,1,1256,0,0
MethodNode,1,1256,0,0
MultiANewArrayInsnNode,1,1256,0,0
TableSwitchInsnNode,1,1256,0,0
TryCatchBlockNode,1,1256,0,0
TypeInsnNode,1,1256,0,0
VarInsnNode,1,1256,0,0
Type,1,1256,0,0
AbstractVisitor,1,1256,0,0
ASMifiable,1,1256,0,0
ASMifierAbstractVisitor,1,1256,0,0
ASMifierAnnotationVisitor,1,1256,0,0
ASMifierClassVisitor,1,1256,0,0
ASMifierFieldVisitor,1,1256,0,0
ASMifierMethodVisitor,1,1256,0,0
CheckAnnotationAdapter,1,1256,0,0
CheckClassAdapter,1,1256,0,0
CheckFieldAdapter,1,1256,0,0
CheckMethodAdapter,1,1256,0,0
CheckSignatureAdapter,1,1256,0,0
Traceable,1,1256,0,0
TraceAbstractVisitor,1,1256,0,0
TraceAnnotationVisitor,1,1256,0,0
TraceClassVisitor,1,1256,0,0
TraceFieldVisitor,1,1256,0,0
TraceMethodVisitor,1,1256,0,0
TraceSignatureVisitor,1,1256,0,0
BeanCopier,1,1256,0,0
BeanGenerator,1,1256,0,0
BeanMapEmitter,1,1256,0,0
BeanMap,1,1256,0,0
BulkBeanEmitter,1,1256,0,0
BulkBeanException,1,1256,0,0
BulkBean,1,1256,0,0
FixedKeySet,1,1256,0,0
ImmutableBean,1,1256,0,0
AbstractClassGenerator,1,1256,0,0
Block,1,1256,0,0
ClassEmitter,1,1256,0,0
ClassesKey,1,1256,0,0
ClassGenerator,1,1256,0,0
ClassInfo,1,1256,0,0
ClassNameReader,1,1256,0,0
CodeEmitter,1,1256,0,0
CodeGenerationException,1,1256,0,0
CollectionUtils,1,1256,0,0
Constants,1,1256,0,0
Converter,1,1256,0,0
Customizer,1,1256,0,0
DebuggingClassWriter,1,1256,0,0
DefaultGeneratorStrategy,1,1256,0,0
DefaultNamingPolicy,1,1256,0,0
DuplicatesPredicate,1,1256,0,0
EmitUtils,1,1256,0,0
GeneratorStrategy,1,1256,0,0
KeyFactory,1,1256,0,0
Local,1,1256,0,0
LocalVariablesSorter,1,1256,0,0
MethodInfo,1,1256,0,0
MethodInfoTransformer,1,1256,0,0
MethodWrapper,1,1256,0,0
NamingPolicy,1,1256,0,0
ObjectSwitchCallback,1,1256,0,0
Predicate,1,1256,0,0
ProcessArrayCallback,1,1256,0,0
ProcessSwitchCallback,1,1256,0,0
ReflectUtils,1,1256,0,0
RejectModifierPredicate,1,1256,0,0
Signature,1,1256,0,0
TinyBitSet,1,1256,0,0
Transformer,1,1256,0,0
TypeUtils,1,1256,0,0
VisibilityPredicate,1,1256,0,0
CallbackFilter,2,1256,5,2
CallbackGenerator,1,1256,0,0
CallbackHelper,2,1256,1,1
CallbackInfo,1,1256,0,0
Callback,1,1256,0,0
DispatcherGenerator,1,1256,0,0
Dispatcher,1,1256,0,0
Enhancer,2,1256,2,4
Factory,1,1256,0,0
FixedValueGenerator,1,1256,0,0
FixedValue,1,1256,0,0
InterfaceMaker,1,1256,0,0
InvocationHandlerGenerator,1,1256,0,0
InvocationHandler,1,1256,0,0
LazyLoaderGenerator,1,1256,0,0
LazyLoader,1,1256,0,0
MethodInterceptorGenerator,1,1256,0,0
MethodInterceptor,1,1256,0,0
MethodProxy,1,1256,0,0
MixinBeanEmitter,1,1256,0,0
MixinEmitter,1,1256,0,0
MixinEverythingEmitter,1,1256,0,0
Mixin,1,1256,0,0
NoOpGenerator,1,1256,0,0
NoOp,1,1256,0,0
Proxy,2,1256,2,2
ProxyRefDispatcher,1,1256,0,0
UndeclaredThrowableException,1,1256,0,0
ConstructorDelegate,1,1256,0,0
FastClassEmitter,1,1256,0,0
FastClass,1,1256,0,0
FastConstructor,1,1256,0,0
FastMember,1,1256,0,0
FastMethod,1,1256,0,0
MethodDelegate,1,1256,0,0
MulticastDelegate,1,1256,0,0
AbstractClassFilterTransformer,1,1256,0,0
AbstractClassLoader,1,1256,0,0
AbstractClassTransformer,1,1256,0,0
AbstractProcessTask,1,1256,0,0
AbstractTransformTask,1,1256,0,0
AnnotationVisitorTee,1,1256,0,0
ClassEmitterTransformer,1,1256,0,0
ClassFilter,1,1256,0,0
ClassFilterTransformer,1,1256,0,0
ClassReaderGenerator,1,1256,0,0
ClassTransformerChain,1,1256,0,0
ClassTransformerFactory,1,1256,0,0
ClassTransformer,1,1256,0,0
ClassTransformerTee,1,1256,0,0
ClassVisitorTee,1,1256,0,0
FieldVisitorTee,1,1256,0,0
AbstractInterceptFieldCallback,1,1256,0,0
AccessFieldTransformer,1,1256,0,0
AddDelegateTransformer,1,1256,0,0
AddInitTransformer,1,1256,0,0
AddPropertyTransformer,1,1256,0,0
AddStaticInitTransformer,1,1256,0,0
FieldProvider,1,1256,0,0
FieldProviderTransformer,1,1256,0,0
InterceptFieldCallback,1,1256,0,0
InterceptFieldEnabled,1,1256,0,0
InterceptFieldFilter,1,1256,0,0
InterceptFieldTransformer,1,1256,0,0
UndeclaredThrowableStrategy,1,1256,0,0
UndeclaredThrowableTransformer,1,1256,0,0
MethodFilter,1,1256,0,0
MethodFilterTransformer,1,1256,0,0
MethodVisitorTee,1,1256,0,0
TransformingClassGenerator,1,1256,0,0
TransformingClassLoader,1,1256,0,0
ParallelSorterEmitter,1,1256,0,0
ParallelSorter,1,1256,0,0
SorterTemplate,1,1256,0,0
StringSwitcher,1,1256,0,0
AbstractMatcher,1,2252,0,121
ArgumentsMatcher,1,2252,0,42
EasyMock,3,2252,34,1547
IAnswer,2,2252,0,25
IExpectationSetters,2,2252,1,118
IMocksControl,1,2252,0,50
AlwaysMatcher,1,2252,0,17
ArrayMatcher,2,2252,1,21
AssertionErrorWrapper,1,2252,0,17
ClassExtensionHelper,3,2252,5,50
ClassProxyFactory,2,2252,2,152
EqualsMatcher,1,2252,0,11
ExpectedInvocationAndResult,2,2252,2,27
ExpectedInvocationAndResults,2,2252,2,32
ExpectedInvocation,2,2252,1,120
ILegacyMatcherMethods,1,2252,0,16
ILegacyMethods,2,2252,0,13
IMocksBehavior,2,2252,2,24
IMocksControlState,2,2252,1,37
Invocation,2,2252,3,150
LastControl,2,2252,1,29
LegacyMatcherProvider,2,2252,1,55
MockInvocationHandler,2,2252,1,44
MockitoObjectMethodsFilter,2,2236,0,78
MocksBehavior,2,2252,2,134
MocksControl,3,2252,3,249
ObjectMethodsFilter,2,2252,3,81
Range,2,2252,2,70
RecordState,2,2252,3,304
ReplayState,2,2252,1,111
Results,2,2252,2,77
ThrowableWrapper,1,2252,0,17
ToTypeMappings,2,2252,0,79
UnorderedBehavior,2,2252,2,94
MockClassControl,1,2252,0,199
MockControl,3,2252,5,603
VerboseMockitoJUnitRunner,2,1430,0,140
ExperimentalMockitoJUnitRunner,5,1465,61,139
VerboseMockitoJUnitRunner,3,1434,6,145
AdditionalAnswers,12,567,131,28
AdditionalMatchers,21,2037,472,378
AncillaryTypes,2,1271,0,12
AnnotationEngine,4,1437,12,34
Answers,7,896,53,12
ArgumentCaptor,22,1314,269,141
Argument,4,1317,28,67
ArgumentMatcher,23,1925,93,74
BDDMockito,28,1226,268,96
Captor,13,940,65,55
SerializableNoOp,2,1087,0,10
AnnotationEngine,9,1431,42,29
BaseReturnValues,5,1809,53,76
ConfigurationSupport,4,1787,10,46
DefaultMockitoConfiguration,13,1431,44,16
DefaultReturnValues,11,1828,78,148
ConfigurationSupport,11,1783,129,212
IMockitoConfiguration,17,1431,60,15
MockitoConfiguration,9,1828,85,113
MockitoProperties,4,1813,6,17
ReturnValues,8,1828,25,34
CoolMatchers,2,2228,0,285
CrazyMatchers,10,2226,336,1273
CustomMatcher,4,1984,41,63
Decamelizer,3,1867,2,43
DefaultMockitoConfiguration,8,1466,22,36
EmptyValuesProvider,2,1842,0,19
CommonStackTraceRemover,4,2048,11,46
ConditionalStackTraceFilter,2,1343,0,22
HasStackTrace,3,2048,5,18
HasStackTraceThrowableWrapper,2,2048,0,22
MockitoAssertionError,8,2048,9,17
MockitoException,9,2048,29,7
MockitoSerializationIssue,1,393,0,0
StackTraceFilter,16,2048,51,85
ActualArgumentsAreDifferent,2,1870,0,16
BecauseThisMethodWasNotStubbed,2,1482,0,16
FirstUndesiredInvocation,6,2107,7,19
ShouldBeInvokedAfter,3,2019,4,16
TooLittleInvocations,6,2108,7,19
UndesiredInvocation,6,2108,7,19
WantedAnywhereAfterFollowingInteraction,3,1956,4,17
WantedDiffersFromActual,6,2108,7,19
CommonStackTraceRemover,2,2115,0,28
Discrepancy,7,1379,25,37
Exceptions,25,2187,273,285
HasFilterableStackTrace,4,2216,5,16
HasStackTrace,2,2117,0,13
InvalidUseOfMatchersException,8,2237,20,25
MissingMethodInvocationException,6,2224,11,19
CannotStubVoidMethodWithReturnValue,1,38,0,0
CannotVerifyStubOnlyMock,1,455,0,0
FriendlyReminderException,2,749,1,0
InvalidUseOfMatchersException,10,2103,23,21
MissingMethodInvocationException,4,2103,3,2
MockitoConfigurationException,4,1465,9,5
NotAMockException,5,2103,5,4
NullInsteadOfMockException,2,1770,1,0
UnfinishedStubbingException,4,2103,3,2
UnfinishedVerificationException,4,2103,3,2
WrongTypeOfReturnValue,4,1605,9,5
MockitoAssertionError,7,2217,35,68
MockitoException,6,2217,18,28
MockitoStackTraceFilter,7,2216,9,41
MockitoStackTraceMerger,2,2117,0,54
MockVerificationAssertionError,3,2252,4,20
NotAMockException,4,2252,9,17
NumberOfInvocationsAssertionError,9,2252,30,38
NumberOfInvocationsError,4,2158,6,20
CommonStackTraceRemover,5,2105,9,38
HasStackTrace,3,2105,1,14
HasStackTraceThrowableWrapper,3,2067,4,22
MockitoAssertionError,4,2105,2,39
MockitoException,4,2105,2,28
StackTraceFilter,4,2105,3,36
Pluralizer,7,1379,24,20
PrintableInvocation,8,1887,25,17
