ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,1,416,0,0
AnnotationWriter,1,416,0,0
Attribute,1,416,0,0
ByteVector,1,416,0,0
ClassAdapter,1,416,0,0
ClassReader,1,416,0,0
ClassVisitor,1,416,0,0
ClassWriter,1,416,0,0
Edge,1,416,0,0
FieldVisitor,1,416,0,0
FieldWriter,1,416,0,0
Frame,1,416,0,0
Handler,1,416,0,0
Item,1,416,0,0
Label,1,416,0,0
MethodAdapter,1,416,0,0
MethodVisitor,1,416,0,0
MethodWriter,1,416,0,0
Opcodes,1,416,0,0
SignatureReader,1,416,0,0
SignatureVisitor,1,416,0,0
SignatureWriter,1,416,0,0
AbstractInsnNode,1,416,0,0
AnalyzerException,1,416,0,0
Analyzer,1,416,0,0
BasicInterpreter,1,416,0,0
BasicValue,1,416,0,0
BasicVerifier,1,416,0,0
Frame,1,416,0,0
Interpreter,1,416,0,0
SimpleVerifier,1,416,0,0
SmallSet,1,416,0,0
SourceInterpreter,1,416,0,0
SourceValue,1,416,0,0
Subroutine,1,416,0,0
Value,1,416,0,0
AnnotationNode,1,416,0,0
ClassNode,1,416,0,0
FieldInsnNode,1,416,0,0
FieldNode,1,416,0,0
FrameNode,1,416,0,0
IincInsnNode,1,416,0,0
InnerClassNode,1,416,0,0
InsnList,1,416,0,0
InsnNode,1,416,0,0
IntInsnNode,1,416,0,0
JumpInsnNode,1,416,0,0
LabelNode,1,416,0,0
LdcInsnNode,1,416,0,0
LineNumberNode,1,416,0,0
LocalVariableNode,1,416,0,0
LookupSwitchInsnNode,1,416,0,0
MemberNode,1,416,0,0
MethodInsnNode,1,416,0,0
MethodNode,1,416,0,0
MultiANewArrayInsnNode,1,416,0,0
TableSwitchInsnNode,1,416,0,0
TryCatchBlockNode,1,416,0,0
TypeInsnNode,1,416,0,0
VarInsnNode,1,416,0,0
Type,1,416,0,0
AbstractVisitor,1,416,0,0
ASMifiable,1,416,0,0
ASMifierAbstractVisitor,1,416,0,0
ASMifierAnnotationVisitor,1,416,0,0
ASMifierClassVisitor,1,416,0,0
ASMifierFieldVisitor,1,416,0,0
ASMifierMethodVisitor,1,416,0,0
CheckAnnotationAdapter,1,416,0,0
CheckClassAdapter,1,416,0,0
CheckFieldAdapter,1,416,0,0
CheckMethodAdapter,1,416,0,0
CheckSignatureAdapter,1,416,0,0
Traceable,1,416,0,0
TraceAbstractVisitor,1,416,0,0
TraceAnnotationVisitor,1,416,0,0
TraceClassVisitor,1,416,0,0
TraceFieldVisitor,1,416,0,0
TraceMethodVisitor,1,416,0,0
TraceSignatureVisitor,1,416,0,0
BeanCopier,1,416,0,0
BeanGenerator,1,416,0,0
BeanMapEmitter,1,416,0,0
BeanMap,1,416,0,0
BulkBeanEmitter,1,416,0,0
BulkBeanException,1,416,0,0
BulkBean,1,416,0,0
FixedKeySet,1,416,0,0
ImmutableBean,1,416,0,0
AbstractClassGenerator,1,416,0,0
Block,1,416,0,0
ClassEmitter,1,416,0,0
ClassesKey,1,416,0,0
ClassGenerator,1,416,0,0
ClassInfo,1,416,0,0
ClassNameReader,1,416,0,0
CodeEmitter,1,416,0,0
CodeGenerationException,1,416,0,0
CollectionUtils,1,416,0,0
Constants,1,416,0,0
Converter,1,416,0,0
Customizer,1,416,0,0
DebuggingClassWriter,1,416,0,0
DefaultGeneratorStrategy,1,416,0,0
DefaultNamingPolicy,1,416,0,0
DuplicatesPredicate,1,416,0,0
EmitUtils,1,416,0,0
GeneratorStrategy,1,416,0,0
KeyFactory,1,416,0,0
Local,1,416,0,0
LocalVariablesSorter,1,416,0,0
MethodInfo,1,416,0,0
MethodInfoTransformer,1,416,0,0
MethodWrapper,1,416,0,0
NamingPolicy,1,416,0,0
ObjectSwitchCallback,1,416,0,0
Predicate,1,416,0,0
ProcessArrayCallback,1,416,0,0
ProcessSwitchCallback,1,416,0,0
ReflectUtils,1,416,0,0
RejectModifierPredicate,1,416,0,0
Signature,1,416,0,0
TinyBitSet,1,416,0,0
Transformer,1,416,0,0
TypeUtils,1,416,0,0
VisibilityPredicate,1,416,0,0
CallbackFilter,1,416,0,0
CallbackGenerator,1,416,0,0
CallbackHelper,1,416,0,0
CallbackInfo,1,416,0,0
Callback,1,416,0,0
DispatcherGenerator,1,416,0,0
Dispatcher,1,416,0,0
Enhancer,1,416,0,0
Factory,1,416,0,0
FixedValueGenerator,1,416,0,0
FixedValue,1,416,0,0
InterfaceMaker,1,416,0,0
InvocationHandlerGenerator,1,416,0,0
InvocationHandler,1,416,0,0
LazyLoaderGenerator,1,416,0,0
LazyLoader,1,416,0,0
MethodInterceptorGenerator,1,416,0,0
MethodInterceptor,1,416,0,0
MethodProxy,1,416,0,0
MixinBeanEmitter,1,416,0,0
MixinEmitter,1,416,0,0
MixinEverythingEmitter,1,416,0,0
Mixin,1,416,0,0
NoOpGenerator,1,416,0,0
NoOp,1,416,0,0
Proxy,1,416,0,0
ProxyRefDispatcher,1,416,0,0
UndeclaredThrowableException,1,416,0,0
ConstructorDelegate,1,416,0,0
FastClassEmitter,1,416,0,0
FastClass,1,416,0,0
FastConstructor,1,416,0,0
FastMember,1,416,0,0
FastMethod,1,416,0,0
MethodDelegate,1,416,0,0
MulticastDelegate,1,416,0,0
AbstractClassFilterTransformer,1,416,0,0
AbstractClassLoader,1,416,0,0
AbstractClassTransformer,1,416,0,0
AbstractProcessTask,1,416,0,0
AbstractTransformTask,1,416,0,0
AnnotationVisitorTee,1,416,0,0
ClassEmitterTransformer,1,416,0,0
ClassFilter,1,416,0,0
ClassFilterTransformer,1,416,0,0
ClassReaderGenerator,1,416,0,0
ClassTransformerChain,1,416,0,0
ClassTransformerFactory,1,416,0,0
ClassTransformer,1,416,0,0
ClassTransformerTee,1,416,0,0
ClassVisitorTee,1,416,0,0
FieldVisitorTee,1,416,0,0
AbstractInterceptFieldCallback,1,416,0,0
AccessFieldTransformer,1,416,0,0
AddDelegateTransformer,1,416,0,0
AddInitTransformer,1,416,0,0
AddPropertyTransformer,1,416,0,0
AddStaticInitTransformer,1,416,0,0
FieldProvider,1,416,0,0
FieldProviderTransformer,1,416,0,0
InterceptFieldCallback,1,416,0,0
InterceptFieldEnabled,1,416,0,0
InterceptFieldFilter,1,416,0,0
InterceptFieldTransformer,1,416,0,0
UndeclaredThrowableStrategy,1,416,0,0
UndeclaredThrowableTransformer,1,416,0,0
MethodFilter,1,416,0,0
MethodFilterTransformer,1,416,0,0
MethodVisitorTee,1,416,0,0
TransformingClassGenerator,1,416,0,0
TransformingClassLoader,1,416,0,0
ParallelSorterEmitter,1,416,0,0
ParallelSorter,1,416,0,0
SorterTemplate,1,416,0,0
StringSwitcher,1,416,0,0
AbstractMatcher,1,1412,0,121
ArgumentsMatcher,1,1412,0,42
EasyMock,3,1412,34,1547
IAnswer,2,1412,0,25
IExpectationSetters,2,1412,1,118
IMocksControl,1,1412,0,50
AlwaysMatcher,1,1412,0,17
ArrayMatcher,2,1412,1,21
AssertionErrorWrapper,1,1412,0,17
ClassExtensionHelper,3,1412,5,50
ClassProxyFactory,2,1412,2,152
EqualsMatcher,1,1412,0,11
ExpectedInvocationAndResult,2,1412,2,27
ExpectedInvocationAndResults,2,1412,2,32
ExpectedInvocation,2,1412,1,120
ILegacyMatcherMethods,1,1412,0,16
ILegacyMethods,2,1412,0,13
IMocksBehavior,2,1412,2,24
IMocksControlState,2,1412,1,37
Invocation,2,1412,3,150
LastControl,2,1412,1,29
LegacyMatcherProvider,2,1412,1,55
MockInvocationHandler,2,1412,1,44
MockitoObjectMethodsFilter,2,1396,0,78
MocksBehavior,2,1412,2,134
MocksControl,3,1412,3,249
ObjectMethodsFilter,2,1412,3,81
Range,2,1412,2,70
RecordState,2,1412,3,304
ReplayState,2,1412,1,111
Results,2,1412,2,77
ThrowableWrapper,1,1412,0,17
ToTypeMappings,2,1412,0,79
UnorderedBehavior,2,1412,2,94
MockClassControl,1,1412,0,199
MockControl,3,1412,5,603
VerboseMockitoJUnitRunner,2,590,0,140
ExperimentalMockitoJUnitRunner,5,625,61,139
VerboseMockitoJUnitRunner,3,594,6,145
AdditionalMatchers,18,1197,440,347
AncillaryTypes,2,431,0,12
AnnotationEngine,4,597,12,34
Answers,2,56,1,0
ArgumentCaptor,9,474,113,49
Argument,4,477,28,67
ArgumentMatcher,19,1085,86,68
BDDMockito,8,386,48,20
Captor,5,100,43,37
SerializableNoOp,2,247,0,10
AnnotationEngine,6,591,27,14
BaseReturnValues,5,969,53,76
ConfigurationSupport,4,947,10,46
DefaultMockitoConfiguration,9,591,25,6
DefaultReturnValues,11,988,78,148
ConfigurationSupport,11,943,129,212
IMockitoConfiguration,13,591,44,5
MockitoConfiguration,9,988,85,113
MockitoProperties,4,973,6,17
ReturnValues,8,988,25,34
CoolMatchers,2,1388,0,285
CrazyMatchers,10,1386,336,1273
CustomMatcher,4,1144,41,63
Decamelizer,3,1027,2,43
DefaultMockitoConfiguration,8,626,22,36
EmptyValuesProvider,2,1002,0,19
CommonStackTraceRemover,4,1208,11,46
ConditionalStackTraceFilter,2,503,0,22
HasStackTrace,3,1208,5,18
HasStackTraceThrowableWrapper,2,1208,0,22
MockitoAssertionError,5,1208,6,15
MockitoException,6,1208,15,5
StackTraceFilter,16,1208,51,85
ActualArgumentsAreDifferent,2,1030,0,16
BecauseThisMethodWasNotStubbed,2,642,0,16
FirstUndesiredInvocation,6,1267,7,19
ShouldBeInvokedAfter,3,1179,4,16
TooLittleInvocations,6,1268,7,19
UndesiredInvocation,6,1268,7,19
WantedAnywhereAfterFollowingInteraction,3,1116,4,17
WantedDiffersFromActual,6,1268,7,19
CommonStackTraceRemover,2,1275,0,28
Discrepancy,2,539,4,0
Exceptions,25,1347,273,285
HasFilterableStackTrace,4,1376,5,16
HasStackTrace,2,1277,0,13
InvalidUseOfMatchersException,8,1397,20,25
MissingMethodInvocationException,6,1384,11,19
InvalidUseOfMatchersException,9,1263,22,21
MissingMethodInvocationException,3,1263,2,2
MockitoConfigurationException,2,625,4,0
NotAMockException,4,1263,4,4
NullInsteadOfMockException,1,930,0,0
UnfinishedStubbingException,3,1263,2,2
UnfinishedVerificationException,3,1263,2,2
WrongTypeOfReturnValue,2,765,4,0
MockitoAssertionError,7,1377,35,68
MockitoException,6,1377,18,28
MockitoStackTraceFilter,7,1376,9,41
MockitoStackTraceMerger,2,1277,0,54
MockVerificationAssertionError,3,1412,4,20
NotAMockException,4,1412,9,17
NumberOfInvocationsAssertionError,9,1412,30,38
NumberOfInvocationsError,4,1318,6,20
CommonStackTraceRemover,5,1265,9,38
HasStackTrace,3,1265,1,14
HasStackTraceThrowableWrapper,3,1227,4,22
MockitoAssertionError,4,1265,2,39
MockitoException,4,1265,2,28
StackTraceFilter,4,1265,3,36
