ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,280,27,59
FileHasher,2,281,0,51
PomComparator,4,222,0,0
PublicationsComparator,4,222,0,0
PublicationsComparatorTask,9,222,0,0
SourceJarComparator,4,287,21,36
ZipComparator,6,222,0,0
ZipCompare,7,222,27,15
DefaultProcessRunner,1,122,0,0
Exec,1,122,0,0
ProcessRunner,1,122,0,0
DefaultGitAuthor,2,122,15,1
DefaultGitTool,3,123,16,6
GitAuthor,2,123,6,1
Git,3,123,10,2
GitTool,2,123,7,1
Contribution,3,247,11,40
DefaultProcessRunner,2,222,0,42
Exec,6,222,6,16
ProcessRunner,4,222,0,15
GitCommit,2,247,0,7
GitNotesBuilder,6,222,1,2
DefaultImprovements,5,222,4,0
GitHubAuthToken,5,222,0,0
GitHubImprovementsProvider,7,222,3,3
GitHubTicketFetcher,10,222,209,44
Improvement,5,222,2,2
ImprovementSet,4,222,0,0
ImprovementSetProvider,2,234,0,8
Improvements,6,222,3,3
ImprovementsProvider,3,222,0,0
Contribution,2,245,0,29
GitCommit,2,245,0,7
Improvement,2,245,0,13
PreviousVersionProvider,2,290,0,12
NotesBuilder,6,222,0,0
Notes,6,222,0,0
NotesPrinter,3,222,0,0
PreviousVersionProvider,2,244,0,12
ReleaseNotesBuilderFactory,7,418,64,74
ReleaseNotesBuilder,7,418,12,35
ReleaseNotesServices,3,290,1,67
HumanReadable,3,222,0,0
IOUtil,4,221,44,18
Predicate,3,222,0,0
ReleaseNotesException,4,222,0,0
Commit,5,222,0,0
Contribution,5,222,0,0
ContributionSet,6,222,0,0
ContributionsProvider,4,222,0,0
DefaultContribution,5,243,9,45
DefaultContributionSet,10,222,0,0
GitCommit,5,222,0,0
GitContributionsProvider,5,222,0,0
GitLogProvider,4,222,1,1
IgnoreCiSkip,3,222,0,0
TicketParser,3,222,0,0
Vcs,8,222,1,1
FromNotesContent,4,222,0,0
PreviousVersion,3,222,0,0
Versions,4,222,0,0
ConfigurableReleaseStep,2,124,11,1
DefaultReleaseStep,6,149,64,33
DefaultReleaseSteps,10,149,59,28
ReleaseStep,6,149,17,13
ReleaseSteps,5,149,10,6
Steps,1,149,0,0
ArgumentValidation,3,222,0,0
InputOutput,4,222,0,23
Operation,1,149,0,0
Operations,1,149,0,0
DefaultVersionFile,1,84,0,0
DefaultVersionTool,3,88,14,36
VersionBumper,2,85,3,0
VersionFile,1,84,0,0
Version,4,88,7,5
VersionTool,3,88,4,16
PomComparator,2,223,0,31
PublicationsComparator,2,223,0,26
PublicationsComparatorTask,2,223,0,42
ZipComparator,2,223,0,46
ZipCompare,2,223,0,120
DefaultProcessRunner,2,223,0,42
Exec,2,223,0,10
ProcessRunner,2,223,0,15
GitNotesBuilder,2,223,0,44
DefaultImprovements,2,223,0,25
GitHubAuthToken,2,223,0,20
GitHubImprovementsProvider,2,223,0,22
GitHubTicketFetcher,2,223,0,47
Improvement,2,223,0,24
ImprovementSet,2,223,0,14
Improvements,2,223,0,16
ImprovementsProvider,2,223,0,8
NotesBuilder,2,223,0,16
Notes,2,223,0,30
NotesPrinter,2,223,0,20
HumanReadable,2,223,0,12
Predicate,2,223,0,12
ReleaseNotesException,2,223,0,8
Commit,2,223,0,26
Contribution,2,223,0,37
ContributionSet,2,223,0,26
ContributionsProvider,2,223,0,12
DefaultContributionSet,2,223,0,62
GitCommit,2,223,0,35
GitContributionsProvider,2,223,0,41
GitLogProvider,2,223,0,17
IgnoreCiSkip,2,223,0,16
TicketParser,2,223,0,23
Vcs,2,223,0,16
FromNotesContent,2,223,0,28
PreviousVersion,2,223,0,12
Versions,2,223,0,14
ArgumentValidation,2,223,0,31
InputOutput,2,223,0,23
AnnotationVisitor,1,1579,0,0
AnnotationWriter,1,1579,0,0
Attribute,1,1579,0,0
ByteVector,1,1579,0,0
ClassAdapter,1,1579,0,0
ClassReader,1,1579,0,0
ClassVisitor,1,1579,0,0
ClassWriter,1,1579,0,0
Edge,1,1579,0,0
FieldVisitor,1,1579,0,0
FieldWriter,1,1579,0,0
Frame,1,1579,0,0
Handler,1,1579,0,0
Item,1,1579,0,0
Label,1,1579,0,0
MethodAdapter,1,1579,0,0
MethodVisitor,1,1579,0,0
MethodWriter,1,1579,0,0
Opcodes,1,1579,0,0
SignatureReader,1,1579,0,0
SignatureVisitor,1,1579,0,0
SignatureWriter,1,1579,0,0
AbstractInsnNode,1,1579,0,0
AnalyzerException,1,1579,0,0
Analyzer,1,1579,0,0
BasicInterpreter,1,1579,0,0
BasicValue,1,1579,0,0
BasicVerifier,1,1579,0,0
Frame,1,1579,0,0
Interpreter,1,1579,0,0
SimpleVerifier,1,1579,0,0
SmallSet,1,1579,0,0
SourceInterpreter,1,1579,0,0
SourceValue,1,1579,0,0
Subroutine,1,1579,0,0
Value,1,1579,0,0
AnnotationNode,1,1579,0,0
ClassNode,1,1579,0,0
FieldInsnNode,1,1579,0,0
FieldNode,1,1579,0,0
