ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,231,27,59
FileHasher,2,232,0,51
PomComparator,4,173,0,0
PublicationsComparator,4,173,0,0
PublicationsComparatorTask,9,173,0,0
SourceJarComparator,4,238,21,36
ZipComparator,6,173,0,0
ZipCompare,7,173,27,15
DefaultProcessRunner,1,73,0,0
Exec,1,73,0,0
ProcessRunner,1,73,0,0
DefaultGitAuthor,2,73,15,1
DefaultGitTool,3,74,16,6
GitAuthor,2,74,6,1
Git,3,74,10,2
GitTool,2,74,7,1
Contribution,3,198,11,40
DefaultProcessRunner,2,173,0,42
Exec,6,173,6,16
ProcessRunner,4,173,0,15
GitCommit,2,198,0,7
GitNotesBuilder,6,173,1,2
DefaultImprovements,4,173,0,0
GitHubAuthToken,5,173,0,0
GitHubImprovementsProvider,7,173,3,3
GitHubTicketFetcher,8,173,39,25
Improvement,5,173,2,2
ImprovementSet,4,173,0,0
ImprovementSetProvider,2,185,0,8
Improvements,6,173,3,3
ImprovementsProvider,3,173,0,0
Contribution,2,196,0,29
GitCommit,2,196,0,7
Improvement,2,196,0,13
PreviousVersionProvider,2,241,0,12
NotesBuilder,6,173,0,0
Notes,6,173,0,0
NotesPrinter,3,173,0,0
PreviousVersionProvider,2,195,0,12
ReleaseNotesBuilderFactory,7,369,64,74
ReleaseNotesBuilder,7,369,12,35
ReleaseNotesServices,3,241,1,67
HumanReadable,3,173,0,0
IOUtil,4,172,44,18
Predicate,3,173,0,0
ReleaseNotesException,4,173,0,0
Commit,5,173,0,0
Contribution,5,173,0,0
ContributionSet,6,173,0,0
ContributionsProvider,4,173,0,0
DefaultContribution,5,194,9,45
DefaultContributionSet,10,173,0,0
GitCommit,5,173,0,0
GitContributionsProvider,5,173,0,0
GitLogProvider,4,173,1,1
IgnoreCiSkip,3,173,0,0
TicketParser,3,173,0,0
Vcs,8,173,1,1
FromNotesContent,4,173,0,0
PreviousVersion,3,173,0,0
Versions,4,173,0,0
ConfigurableReleaseStep,2,75,11,1
DefaultReleaseStep,6,100,64,33
DefaultReleaseSteps,10,100,59,28
ReleaseStep,6,100,17,13
ReleaseSteps,5,100,10,6
Steps,1,100,0,0
ArgumentValidation,3,173,0,0
InputOutput,4,173,0,23
Operation,1,100,0,0
Operations,1,100,0,0
DefaultVersionFile,1,35,0,0
DefaultVersionTool,3,39,14,36
VersionBumper,2,36,3,0
VersionFile,1,35,0,0
Version,4,39,7,5
VersionTool,3,39,4,16
PomComparator,2,174,0,31
PublicationsComparator,2,174,0,26
PublicationsComparatorTask,2,174,0,42
ZipComparator,2,174,0,46
ZipCompare,2,174,0,120
DefaultProcessRunner,2,174,0,42
Exec,2,174,0,10
ProcessRunner,2,174,0,15
GitNotesBuilder,2,174,0,44
DefaultImprovements,2,174,0,25
GitHubAuthToken,2,174,0,20
GitHubImprovementsProvider,2,174,0,22
GitHubTicketFetcher,2,174,0,47
Improvement,2,174,0,24
ImprovementSet,2,174,0,14
Improvements,2,174,0,16
ImprovementsProvider,2,174,0,8
NotesBuilder,2,174,0,16
Notes,2,174,0,30
NotesPrinter,2,174,0,20
HumanReadable,2,174,0,12
Predicate,2,174,0,12
ReleaseNotesException,2,174,0,8
Commit,2,174,0,26
Contribution,2,174,0,37
ContributionSet,2,174,0,26
ContributionsProvider,2,174,0,12
DefaultContributionSet,2,174,0,62
GitCommit,2,174,0,35
GitContributionsProvider,2,174,0,41
GitLogProvider,2,174,0,17
IgnoreCiSkip,2,174,0,16
TicketParser,2,174,0,23
Vcs,2,174,0,16
FromNotesContent,2,174,0,28
PreviousVersion,2,174,0,12
Versions,2,174,0,14
ArgumentValidation,2,174,0,31
InputOutput,2,174,0,23
AnnotationVisitor,1,1530,0,0
AnnotationWriter,1,1530,0,0
Attribute,1,1530,0,0
ByteVector,1,1530,0,0
ClassAdapter,1,1530,0,0
ClassReader,1,1530,0,0
ClassVisitor,1,1530,0,0
ClassWriter,1,1530,0,0
Edge,1,1530,0,0
FieldVisitor,1,1530,0,0
FieldWriter,1,1530,0,0
Frame,1,1530,0,0
Handler,1,1530,0,0
Item,1,1530,0,0
Label,1,1530,0,0
MethodAdapter,1,1530,0,0
MethodVisitor,1,1530,0,0
MethodWriter,1,1530,0,0
Opcodes,1,1530,0,0
SignatureReader,1,1530,0,0
SignatureVisitor,1,1530,0,0
SignatureWriter,1,1530,0,0
AbstractInsnNode,1,1530,0,0
AnalyzerException,1,1530,0,0
Analyzer,1,1530,0,0
BasicInterpreter,1,1530,0,0
BasicValue,1,1530,0,0
BasicVerifier,1,1530,0,0
Frame,1,1530,0,0
Interpreter,1,1530,0,0
