ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,277,27,59
FileHasher,2,278,0,51
PomComparator,4,219,0,0
PublicationsComparator,4,219,0,0
PublicationsComparatorTask,9,219,0,0
SourceJarComparator,4,284,21,36
ZipComparator,6,219,0,0
ZipCompare,7,219,27,15
DefaultProcessRunner,1,119,0,0
Exec,1,119,0,0
ProcessRunner,1,119,0,0
DefaultGitAuthor,2,119,15,1
DefaultGitTool,3,120,16,6
GitAuthor,2,120,6,1
Git,3,120,10,2
GitTool,2,120,7,1
Contribution,3,244,11,40
DefaultProcessRunner,2,219,0,42
Exec,6,219,6,16
ProcessRunner,4,219,0,15
GitCommit,2,244,0,7
GitNotesBuilder,6,219,1,2
DefaultImprovements,5,219,4,0
GitHubAuthToken,5,219,0,0
GitHubImprovementsProvider,7,219,3,3
GitHubTicketFetcher,9,219,206,41
Improvement,5,219,2,2
ImprovementSet,4,219,0,0
ImprovementSetProvider,2,231,0,8
Improvements,6,219,3,3
ImprovementsProvider,3,219,0,0
Contribution,2,242,0,29
GitCommit,2,242,0,7
Improvement,2,242,0,13
PreviousVersionProvider,2,287,0,12
NotesBuilder,6,219,0,0
Notes,6,219,0,0
NotesPrinter,3,219,0,0
PreviousVersionProvider,2,241,0,12
ReleaseNotesBuilderFactory,7,415,64,74
ReleaseNotesBuilder,7,415,12,35
ReleaseNotesServices,3,287,1,67
HumanReadable,3,219,0,0
IOUtil,4,218,44,18
Predicate,3,219,0,0
ReleaseNotesException,4,219,0,0
Commit,5,219,0,0
Contribution,5,219,0,0
ContributionSet,6,219,0,0
ContributionsProvider,4,219,0,0
DefaultContribution,5,240,9,45
DefaultContributionSet,10,219,0,0
GitCommit,5,219,0,0
GitContributionsProvider,5,219,0,0
GitLogProvider,4,219,1,1
IgnoreCiSkip,3,219,0,0
TicketParser,3,219,0,0
Vcs,8,219,1,1
FromNotesContent,4,219,0,0
PreviousVersion,3,219,0,0
Versions,4,219,0,0
ConfigurableReleaseStep,2,121,11,1
DefaultReleaseStep,6,146,64,33
DefaultReleaseSteps,10,146,59,28
ReleaseStep,6,146,17,13
ReleaseSteps,5,146,10,6
Steps,1,146,0,0
ArgumentValidation,3,219,0,0
InputOutput,4,219,0,23
Operation,1,146,0,0
Operations,1,146,0,0
DefaultVersionFile,1,81,0,0
DefaultVersionTool,3,85,14,36
VersionBumper,2,82,3,0
VersionFile,1,81,0,0
Version,4,85,7,5
VersionTool,3,85,4,16
PomComparator,2,220,0,31
PublicationsComparator,2,220,0,26
PublicationsComparatorTask,2,220,0,42
ZipComparator,2,220,0,46
ZipCompare,2,220,0,120
DefaultProcessRunner,2,220,0,42
Exec,2,220,0,10
ProcessRunner,2,220,0,15
GitNotesBuilder,2,220,0,44
DefaultImprovements,2,220,0,25
GitHubAuthToken,2,220,0,20
GitHubImprovementsProvider,2,220,0,22
GitHubTicketFetcher,2,220,0,47
Improvement,2,220,0,24
ImprovementSet,2,220,0,14
Improvements,2,220,0,16
ImprovementsProvider,2,220,0,8
NotesBuilder,2,220,0,16
Notes,2,220,0,30
NotesPrinter,2,220,0,20
HumanReadable,2,220,0,12
Predicate,2,220,0,12
ReleaseNotesException,2,220,0,8
Commit,2,220,0,26
Contribution,2,220,0,37
ContributionSet,2,220,0,26
ContributionsProvider,2,220,0,12
DefaultContributionSet,2,220,0,62
GitCommit,2,220,0,35
GitContributionsProvider,2,220,0,41
GitLogProvider,2,220,0,17
IgnoreCiSkip,2,220,0,16
TicketParser,2,220,0,23
Vcs,2,220,0,16
FromNotesContent,2,220,0,28
PreviousVersion,2,220,0,12
Versions,2,220,0,14
ArgumentValidation,2,220,0,31
InputOutput,2,220,0,23
AnnotationVisitor,1,1576,0,0
AnnotationWriter,1,1576,0,0
Attribute,1,1576,0,0
ByteVector,1,1576,0,0
ClassAdapter,1,1576,0,0
ClassReader,1,1576,0,0
ClassVisitor,1,1576,0,0
ClassWriter,1,1576,0,0
Edge,1,1576,0,0
FieldVisitor,1,1576,0,0
FieldWriter,1,1576,0,0
Frame,1,1576,0,0
Handler,1,1576,0,0
Item,1,1576,0,0
Label,1,1576,0,0
MethodAdapter,1,1576,0,0
MethodVisitor,1,1576,0,0
MethodWriter,1,1576,0,0
Opcodes,1,1576,0,0
SignatureReader,1,1576,0,0
SignatureVisitor,1,1576,0,0
SignatureWriter,1,1576,0,0
AbstractInsnNode,1,1576,0,0
AnalyzerException,1,1576,0,0
Analyzer,1,1576,0,0
BasicInterpreter,1,1576,0,0
BasicValue,1,1576,0,0
BasicVerifier,1,1576,0,0
Frame,1,1576,0,0
Interpreter,1,1576,0,0
SimpleVerifier,1,1576,0,0
SmallSet,1,1576,0,0
SourceInterpreter,1,1576,0,0
SourceValue,1,1576,0,0
Subroutine,1,1576,0,0
Value,1,1576,0,0
AnnotationNode,1,1576,0,0
ClassNode,1,1576,0,0
FieldInsnNode,1,1576,0,0
FieldNode,1,1576,0,0
FrameNode,1,1576,0,0
IincInsnNode,1,1576,0,0
InnerClassNode,1,1576,0,0
InsnList,1,1576,0,0
