ClassName,Changes,TotalCommits
CSVFormat,255,993
CSVParser,193,1130
Lexer,66,457
CSVParserTest,149,1130
CSVPrinter,111,1130
CSVPrinterTest,95,1130
JiraCsv167Test,10,127
CSVFormatTest,75,993
CSVRecord,60,919
CSVLexerTest,61,963
CSVLexer,55,923
PerformanceTest,39,915
ExtendedBufferedReader,46,1130
CSVFileParserTest,31,866
CSVRecordTest,19,564
JiraCsv164Test,3,94
CSVBenchmark,5,178
Constants,21,763
ExtendedBufferedReaderTest,31,1130
CSVFormatBuilderTest,16,662
LexerTest,8,412
CSVLexer1,17,891
Token,17,898
CSVStrategy,19,1110
CSVLexer1306667,14,820
CSVLexer1306663,14,830
Assertions,6,435
CharBuffer,15,1089
CSVUtils,14,1105
CSVFormatPredefinedTest,2,158
CSVStrategyTest,14,1110
FercGovTest,6,488
CSVLexer3,10,844
QuoteMode,3,270
package-info,9,812
AllTests,11,1088
Quote,7,721
Utils,8,828
CharBufferTest,10,1089
CSVConfig,10,1120
CSVWriter,10,1120
TokenMatchers,5,576
CSVRecordBooleanTest,4,476
CSVUtilsTest,8,1105
CSVWriterTest,8,1119
CSVConfigGuesser,8,1120
CSVConfigGuesserTest,7,1119
CSVConfigTest,7,1119
CSVFieldTest,7,1119
CSVField,7,1120
UnicodeUnescapeReader,6,965
AssertionsTest,2,435
CSVRecordIntTest,2,472
CSVRecordLongTest,2,473
CSVLexer130663,2,834
TokenMatchersTest,1,576
FormatTests,1,1131
