ClassName,Changes,TotalCommits
Lexer,53,126
CSVFormat,172,662
CSVParser,152,799
CSVParserTest,120,799
CSVPrinter,83,799
CSVLexerTest,61,632
CSVLexer,55,592
CSVFormatTest,51,662
CSVRecord,45,588
CSVPrinterTest,61,799
PerformanceTest,37,584
CSVRecordTest,13,233
ExtendedBufferedReader,42,799
CSVFormatBuilderTest,16,331
CSVFileParserTest,24,535
Assertions,4,104
FercGovTest,6,157
ExtendedBufferedReaderTest,30,799
Constants,16,432
CSVLexer1,17,560
Token,17,567
CSVLexer1306667,14,489
CSVLexer1306663,14,499
CSVRecordBooleanTest,4,145
LexerTest,2,81
CSVStrategy,19,779
CharBuffer,15,758
CSVLexer3,10,513
AssertionsTest,2,104
package-info,9,481
CSVUtils,14,774
CSVStrategyTest,14,779
TokenMatchers,4,245
Quote,6,390
AllTests,11,757
CSVRecordIntTest,2,141
CSVRecordLongTest,2,142
Utils,7,497
CharBufferTest,10,758
CSVWriter,10,789
CSVConfig,10,789
CSVUtilsTest,8,774
CSVWriterTest,8,788
CSVConfigGuesser,8,789
UnicodeUnescapeReader,6,634
CSVFieldTest,7,788
CSVConfigTest,7,788
CSVConfigGuesserTest,7,788
CSVField,7,789
TokenMatchersTest,1,245
CSVLexer130663,2,503
FormatTests,1,800
