ClassName,Changes,TotalCommits
Lexer,54,162
CSVFormat,187,698
CSVParser,161,835
CSVParserTest,129,835
CSVPrinter,86,835
CSVLexerTest,61,668
CSVLexer,55,628
CSVFormatTest,57,698
CSVPrinterTest,63,835
CSVRecord,46,624
PerformanceTest,37,620
CSVRecordTest,16,269
ExtendedBufferedReader,42,835
CSVFileParserTest,25,571
CSVFormatBuilderTest,16,367
ExtendedBufferedReaderTest,30,835
Constants,16,468
FercGovTest,6,193
Assertions,4,140
CSVLexer1,17,596
Token,17,603
CSVLexer1306667,14,525
CSVLexer1306663,14,535
CSVStrategy,19,815
CSVRecordBooleanTest,4,181
CharBuffer,15,794
CSVLexer3,10,549
package-info,9,517
CSVUtils,14,810
CSVStrategyTest,14,815
LexerTest,2,117
AssertionsTest,2,140
TokenMatchers,4,281
Quote,6,426
AllTests,11,793
Utils,7,533
CharBufferTest,10,794
CSVWriter,10,825
CSVConfig,10,825
CSVRecordIntTest,2,177
CSVRecordLongTest,2,178
CSVUtilsTest,8,810
CSVWriterTest,8,824
CSVConfigGuesser,8,825
UnicodeUnescapeReader,6,670
CSVFieldTest,7,824
CSVConfigTest,7,824
CSVConfigGuesserTest,7,824
CSVField,7,825
CSVLexer130663,2,539
TokenMatchersTest,1,281
FormatTests,1,836
