ClassName,Changes,TotalCommits
Lexer,53,108
CSVFormat,167,644
CSVParser,147,781
CSVParserTest,119,781
CSVPrinter,82,781
CSVLexerTest,61,614
CSVLexer,55,574
CSVRecord,45,570
CSVPrinterTest,61,781
CSVFormatTest,49,644
PerformanceTest,36,566
CSVRecordTest,13,215
ExtendedBufferedReader,42,781
CSVFormatBuilderTest,16,313
Assertions,4,86
CSVFileParserTest,24,517
FercGovTest,6,139
Constants,16,414
ExtendedBufferedReaderTest,30,781
LexerTest,2,63
CSVRecordBooleanTest,4,127
CSVLexer1,17,542
Token,17,549
CSVLexer1306667,14,471
CSVLexer1306663,14,481
CSVStrategy,19,761
AssertionsTest,2,86
CharBuffer,15,740
CSVLexer3,10,495
package-info,9,463
CSVUtils,14,756
CSVStrategyTest,14,761
TokenMatchers,4,227
CSVRecordIntTest,2,123
CSVRecordLongTest,2,124
Quote,6,372
AllTests,11,739
Utils,7,479
CharBufferTest,10,740
CSVWriter,10,771
CSVConfig,10,771
CSVUtilsTest,8,756
CSVWriterTest,8,770
CSVConfigGuesser,8,771
UnicodeUnescapeReader,6,616
CSVConfigGuesserTest,7,770
CSVFieldTest,7,770
CSVConfigTest,7,770
CSVField,7,771
TokenMatchersTest,1,227
CSVLexer130663,2,485
FormatTests,1,782
