ClassName,Changes,TotalCommits
CSVFormat,133,452
CSVParser,98,589
CSVParserTest,87,589
CSVLexerTest,52,422
CSVLexer,47,382
CSVPrinter,68,589
CSVFormatBuilderTest,13,121
Lexer,36,356
CSVFormatTest,39,452
CSVPrinterTest,47,589
PerformanceTest,27,374
CSVRecord,23,378
ExtendedBufferedReader,34,589
Constants,12,222
ExtendedBufferedReaderTest,26,589
CSVRecordTest,1,23
CSVFileParserTest,14,325
Token,15,357
CSVLexer1,14,350
CSVLexer1306667,11,279
CSVLexer1306663,11,289
CSVStrategy,19,569
Quote,6,180
TokenMatchers,1,35
TokenMatchersTest,1,35
CharBuffer,15,548
CSVLexer3,8,303
CSVUtils,14,564
CSVStrategyTest,14,569
package-info,6,271
AllTests,11,547
CharBufferTest,10,548
CSVWriter,10,579
CSVConfig,10,579
CSVUtilsTest,8,564
UnicodeUnescapeReader,6,424
Utils,4,287
CSVWriterTest,8,578
CSVConfigGuesser,8,579
CSVFieldTest,7,578
CSVConfigTest,7,578
CSVConfigGuesserTest,7,578
CSVField,7,579
CSVLexer130663,2,293
FormatTests,1,590
