ClassName,Changes,TotalCommits
CSVFormat,271,1079
CSVParser,207,1216
Lexer,70,543
CSVParserTest,153,1216
JiraCsv213Test,4,41
CSVPrinter,115,1216
CSVPrinterTest,103,1216
JiraCsv198Test,5,63
CSVFormatTest,79,1079
CSVRecord,61,1005
CSVLexerTest,61,1049
JiraCsv167Test,12,213
CSVLexer,55,1009
JiraCsv203Test,3,57
PerformanceTest,41,1001
ExtendedBufferedReader,47,1216
CSVFileParserTest,32,952
CSVRecordTest,19,650
JiraCsv164Test,5,180
ExtendedBufferedReaderTest,32,1216
Constants,22,849
CSVFormatBuilderTest,16,748
CSVBenchmark,5,264
Token,18,984
LexerTest,9,498
CSVLexer1,17,977
CSVStrategy,19,1196
CSVLexer1306667,14,906
Assertions,8,521
CSVLexer1306663,14,916
QuoteMode,5,356
CharBuffer,15,1175
CSVFormatPredefinedTest,3,244
CSVUtils,14,1191
CSVStrategyTest,14,1196
CSVLexer3,10,930
FercGovTest,6,574
package-info,9,898
Utils,9,914
AllTests,11,1174
Quote,7,807
CharBufferTest,10,1175
CSVWriter,10,1206
CSVConfig,10,1206
TokenMatchers,5,662
CSVRecordBooleanTest,4,562
CSVUtilsTest,8,1191
CSVWriterTest,8,1205
CSVConfigGuesser,8,1206
CSVConfigGuesserTest,7,1205
CSVConfigTest,7,1205
CSVFieldTest,7,1205
CSVField,7,1206
AssertionsTest,3,521
UnicodeUnescapeReader,6,1051
CSVRecordIntTest,2,558
CSVRecordLongTest,2,559
CSVLexer130663,2,920
TokenMatchersTest,1,662
FormatTests,1,1217
