ClassName,Changes,TotalCommits
Lexer,52,60
CSVFormat,166,596
CSVParser,138,733
CSVParserTest,105,733
LexerTest,2,15
CSVLexerTest,61,566
CSVPrinter,77,733
CSVLexer,55,526
CSVPrinterTest,60,733
Assertions,3,38
CSVFormatTest,46,596
CSVRecord,35,522
PerformanceTest,32,518
CSVFormatBuilderTest,16,265
ExtendedBufferedReader,42,733
AssertionsTest,2,38
CSVRecordBooleanTest,4,79
CSVFileParserTest,22,469
FercGovTest,4,91
ExtendedBufferedReaderTest,29,733
Constants,14,366
CSVRecordTest,6,167
CSVLexer1,17,494
Token,17,501
CSVLexer1306667,14,423
CSVLexer1306663,14,433
CSVRecordIntTest,2,75
CSVStrategy,19,713
CSVRecordLongTest,2,76
CSVLexer3,10,447
TokenMatchers,4,179
package-info,9,415
CharBuffer,15,692
CSVUtils,14,708
CSVStrategyTest,14,713
Quote,6,324
Utils,7,431
AllTests,11,691
CharBufferTest,10,692
CSVWriter,10,723
CSVConfig,10,723
CSVUtilsTest,8,708
CSVWriterTest,8,722
CSVConfigGuesser,8,723
UnicodeUnescapeReader,6,568
CSVConfigTest,7,722
CSVConfigGuesserTest,7,722
CSVFieldTest,7,722
CSVField,7,723
TokenMatchersTest,1,179
CSVLexer130663,2,437
FormatTests,1,734
