ClassName,Changes,TotalCommits
Lexer,52,80
CSVFormat,167,616
CSVParser,140,753
CSVParserTest,106,753
CSVPrinter,81,753
CSVLexerTest,61,586
CSVLexer,55,546
CSVPrinterTest,60,753
CSVFormatTest,48,616
CSVRecord,42,542
Assertions,4,58
PerformanceTest,32,538
CSVRecordTest,11,187
LexerTest,2,35
CSVFormatBuilderTest,16,285
ExtendedBufferedReader,42,753
CSVFileParserTest,23,489
FercGovTest,5,111
CSVRecordBooleanTest,4,99
ExtendedBufferedReaderTest,29,753
Constants,14,386
AssertionsTest,2,58
CSVLexer1,17,514
Token,17,521
CSVLexer1306667,14,443
CSVLexer1306663,14,453
CSVStrategy,19,733
CSVLexer3,10,467
CharBuffer,15,712
CSVRecordIntTest,2,95
CSVRecordLongTest,2,96
package-info,9,435
TokenMatchers,4,199
CSVUtils,14,728
CSVStrategyTest,14,733
Quote,6,344
Utils,7,451
AllTests,11,711
CharBufferTest,10,712
CSVWriter,10,743
CSVConfig,10,743
CSVUtilsTest,8,728
CSVWriterTest,8,742
CSVConfigGuesser,8,743
UnicodeUnescapeReader,6,588
CSVConfigGuesserTest,7,742
CSVFieldTest,7,742
CSVConfigTest,7,742
CSVField,7,743
TokenMatchersTest,1,199
CSVLexer130663,2,457
FormatTests,1,754
