ClassName,Changes,TotalCommits
CSVFormat,32,127
CSVParser,65,264
CSVLexer,10,57
CSVParserTest,46,264
PerformanceTest,7,49
Lexer,4,31
CSVFormatTest,15,127
CSVPrinter,26,264
CSVRecord,5,53
CSVPrinterTest,24,264
CSVLexer1,2,25
CSVStrategy,19,244
ExtendedBufferedReaderTest,19,264
ExtendedBufferedReader,19,264
CharBuffer,15,223
CSVLexerTest,6,97
UnicodeUnescapeReader,6,99
CSVUtils,14,239
CSVStrategyTest,14,244
AllTests,11,222
CharBufferTest,10,223
CSVConfig,10,254
CSVWriter,10,254
CSVUtilsTest,8,239
CSVWriterTest,8,253
CSVConfigGuesser,8,254
Token,1,32
CSVFieldTest,7,253
CSVConfigTest,7,253
CSVConfigGuesserTest,7,253
CSVField,7,254
FormatTests,1,265
