ClassName,Changes,TotalCommits
Lexer,53,131
CSVFormat,173,667
CSVParser,153,804
CSVParserTest,121,804
CSVPrinter,83,804
CSVLexerTest,61,637
CSVLexer,55,597
CSVRecord,47,593
CSVFormatTest,51,667
CSVPrinterTest,61,804
PerformanceTest,37,589
CSVRecordTest,14,238
ExtendedBufferedReader,42,804
CSVFormatBuilderTest,16,336
CSVFileParserTest,24,540
ExtendedBufferedReaderTest,30,804
FercGovTest,6,162
Assertions,4,109
Constants,16,437
CSVLexer1,17,565
Token,17,572
CSVLexer1306667,14,494
CSVLexer1306663,14,504
CSVRecordBooleanTest,4,150
CSVStrategy,19,784
LexerTest,2,86
CharBuffer,15,763
CSVLexer3,10,518
package-info,9,486
AssertionsTest,2,109
CSVUtils,14,779
CSVStrategyTest,14,784
TokenMatchers,4,250
Quote,6,395
AllTests,11,762
Utils,7,502
CSVRecordIntTest,2,146
CSVRecordLongTest,2,147
CharBufferTest,10,763
CSVWriter,10,794
CSVConfig,10,794
CSVUtilsTest,8,779
CSVWriterTest,8,793
CSVConfigGuesser,8,794
UnicodeUnescapeReader,6,639
CSVFieldTest,7,793
CSVConfigTest,7,793
CSVConfigGuesserTest,7,793
CSVField,7,794
TokenMatchersTest,1,250
CSVLexer130663,2,508
FormatTests,1,805
