ClassName,Changes,TotalCommits
CSVFormat,203,751
Lexer,58,215
CSVParser,168,888
CSVParserTest,135,888
CSVPrinter,94,888
CSVFormatTest,64,751
CSVLexerTest,61,721
CSVLexer,55,681
CSVPrinterTest,69,888
CSVRecord,50,677
PerformanceTest,37,673
CSVRecordTest,16,322
ExtendedBufferedReader,42,888
CSVFileParserTest,27,624
CSVFormatBuilderTest,16,420
QuoteMode,1,28
LexerTest,6,170
ExtendedBufferedReaderTest,30,888
Constants,16,521
CSVLexer1,17,649
Token,17,656
FercGovTest,6,246
CSVLexer1306667,14,578
CSVLexer1306663,14,588
CSVStrategy,19,868
Assertions,4,193
CharBuffer,15,847
CSVRecordBooleanTest,4,234
CSVLexer3,10,602
CSVUtils,14,863
CSVStrategyTest,14,868
package-info,9,570
Quote,7,479
AllTests,11,846
TokenMatchers,4,334
Utils,7,586
CharBufferTest,10,847
CSVWriter,10,878
CSVConfig,10,878
AssertionsTest,2,193
CSVUtilsTest,8,863
CSVWriterTest,8,877
CSVConfigGuesser,8,878
CSVRecordIntTest,2,230
CSVRecordLongTest,2,231
UnicodeUnescapeReader,6,723
CSVConfigGuesserTest,7,877
CSVFieldTest,7,877
CSVConfigTest,7,877
CSVField,7,878
CSVLexer130663,2,592
TokenMatchersTest,1,334
FormatTests,1,889
