ClassName,Changes,TotalCommits
Lexer,53,133
CSVFormat,175,669
CSVParser,153,806
CSVParserTest,121,806
CSVPrinter,85,806
CSVLexerTest,61,639
CSVLexer,55,599
CSVPrinterTest,63,806
CSVRecord,46,595
CSVFormatTest,51,669
PerformanceTest,37,591
CSVRecordTest,14,240
ExtendedBufferedReader,42,806
CSVFormatBuilderTest,16,338
CSVFileParserTest,24,542
ExtendedBufferedReaderTest,30,806
FercGovTest,6,164
Constants,16,439
Assertions,4,111
CSVLexer1,17,567
Token,17,574
CSVLexer1306667,14,496
CSVLexer1306663,14,506
CSVRecordBooleanTest,4,152
CSVStrategy,19,786
LexerTest,2,88
CharBuffer,15,765
CSVLexer3,10,520
package-info,9,488
AssertionsTest,2,111
CSVUtils,14,781
CSVStrategyTest,14,786
TokenMatchers,4,252
Quote,6,397
AllTests,11,764
Utils,7,504
CSVRecordIntTest,2,148
CSVRecordLongTest,2,149
CharBufferTest,10,765
CSVWriter,10,796
CSVConfig,10,796
CSVUtilsTest,8,781
CSVWriterTest,8,795
CSVConfigGuesser,8,796
UnicodeUnescapeReader,6,641
CSVFieldTest,7,795
CSVConfigTest,7,795
CSVConfigGuesserTest,7,795
CSVField,7,796
TokenMatchersTest,1,252
CSVLexer130663,2,510
FormatTests,1,807
