ClassName,Changes,TotalCommits
CSVFormat,274,1091
CSVParser,210,1228
Lexer,70,555
CSVParserTest,154,1228
CSVPrinter,115,1228
CSVPrinterTest,106,1228
JiraCsv213Test,4,53
CSVFormatTest,81,1091
JiraCsv198Test,5,75
CSVRecord,61,1017
CSVLexerTest,61,1061
CSVLexer,55,1021
JiraCsv167Test,12,225
JiraCsv203Test,3,69
PerformanceTest,41,1013
ExtendedBufferedReader,47,1228
CSVFileParserTest,32,964
CSVRecordTest,19,662
ExtendedBufferedReaderTest,32,1228
JiraCsv164Test,5,192
Constants,22,861
CSVFormatBuilderTest,16,760
CSVBenchmark,5,276
Token,18,996
LexerTest,9,510
CSVLexer1,17,989
QuoteMode,6,368
CSVStrategy,19,1208
CSVFormatPredefinedTest,4,256
CSVLexer1306667,14,918
CSVLexer1306663,14,928
Assertions,8,533
CharBuffer,15,1187
CSVUtils,14,1203
CSVStrategyTest,14,1208
CSVLexer3,10,942
FercGovTest,6,586
package-info,9,910
Utils,9,926
AllTests,11,1186
Quote,7,819
CharBufferTest,10,1187
CSVWriter,10,1218
CSVConfig,10,1218
TokenMatchers,5,674
CSVRecordBooleanTest,4,574
CSVUtilsTest,8,1203
CSVWriterTest,8,1217
CSVConfigGuesser,8,1218
CSVConfigGuesserTest,7,1217
CSVConfigTest,7,1217
CSVFieldTest,7,1217
CSVField,7,1218
UnicodeUnescapeReader,6,1063
AssertionsTest,3,533
CSVRecordIntTest,2,570
CSVRecordLongTest,2,571
CSVLexer130663,2,932
TokenMatchersTest,1,674
FormatTests,1,1229
