ClassName,Changes,TotalCommits
Lexer,53,110
CSVFormat,168,646
CSVParser,150,783
CSVParserTest,120,783
CSVPrinter,83,783
CSVLexerTest,61,616
CSVLexer,55,576
CSVPrinterTest,61,783
CSVRecord,44,572
CSVFormatTest,49,646
PerformanceTest,36,568
CSVRecordTest,13,217
ExtendedBufferedReader,42,783
CSVFormatBuilderTest,16,315
CSVFileParserTest,24,519
Assertions,4,88
FercGovTest,6,141
Constants,16,416
ExtendedBufferedReaderTest,30,783
CSVLexer1,17,544
CSVRecordBooleanTest,4,129
Token,17,551
LexerTest,2,65
CSVLexer1306667,14,473
CSVLexer1306663,14,483
CSVStrategy,19,763
AssertionsTest,2,88
CharBuffer,15,742
CSVLexer3,10,497
package-info,9,465
CSVUtils,14,758
CSVStrategyTest,14,763
TokenMatchers,4,229
Quote,6,374
CSVRecordIntTest,2,125
CSVRecordLongTest,2,126
AllTests,11,741
Utils,7,481
CharBufferTest,10,742
CSVWriter,10,773
CSVConfig,10,773
CSVUtilsTest,8,758
CSVWriterTest,8,772
CSVConfigGuesser,8,773
UnicodeUnescapeReader,6,618
CSVFieldTest,7,772
CSVConfigTest,7,772
CSVConfigGuesserTest,7,772
CSVField,7,773
TokenMatchersTest,1,229
CSVLexer130663,2,487
FormatTests,1,784
