ClassName,Changes,TotalCommits
CSVFormat,220,877
Lexer,65,341
JiraCsv167Test,2,11
CSVParser,179,1014
CSVParserTest,142,1014
CSVPrinter,107,1014
CSVBenchmark,5,62
CSVPrinterTest,79,1014
CSVFormatTest,68,877
CSVRecord,58,803
CSVLexerTest,61,847
CSVLexer,55,807
CSVFormatPredefinedTest,2,42
PerformanceTest,37,799
ExtendedBufferedReader,45,1014
CSVFileParserTest,29,750
CSVRecordTest,17,448
ExtendedBufferedReaderTest,30,1014
CSVFormatBuilderTest,16,546
Constants,17,647
LexerTest,7,296
CSVLexer1,17,775
Token,17,782
CSVLexer1306667,14,704
CSVLexer1306663,14,714
QuoteMode,3,154
CSVStrategy,19,994
FercGovTest,6,372
Assertions,5,319
CharBuffer,15,973
CSVUtils,14,989
CSVStrategyTest,14,994
CSVLexer3,10,728
package-info,9,696
Quote,7,605
AllTests,11,972
Utils,8,712
CSVRecordBooleanTest,4,360
TokenMatchers,5,460
CharBufferTest,10,973
CSVConfig,10,1004
CSVWriter,10,1004
CSVUtilsTest,8,989
CSVWriterTest,8,1003
CSVConfigGuesser,8,1004
UnicodeUnescapeReader,6,849
CSVConfigGuesserTest,7,1003
CSVConfigTest,7,1003
CSVFieldTest,7,1003
CSVField,7,1004
AssertionsTest,2,319
CSVRecordIntTest,2,356
CSVRecordLongTest,2,357
CSVLexer130663,2,718
TokenMatchersTest,1,460
FormatTests,1,1015
