version, time
1, 34.01086091995239
2, 0.09265637397766113
3, 1.3883814811706543
4, 11.951186656951904
5, 3.3857181072235107
6, 2.55478835105896
7, 0.1639719009399414
8, 0.16763520240783691
9, 0.08516407012939453
10, 0.12992525100708008
11, 0.6017744541168213
12, 0.3965871334075928
13, 0.6141600608825684
14, 0.6316473484039307
15, 0.5042645931243896
16, 17.06949758529663
17, 0.6521377563476562
18, 0.6571738719940186
19, 26.94299030303955
20, 2.133524179458618
21, 0.12999200820922852
22, 1.1846606731414795
