version, time
106, 0.017512798309326172
134, 0.020461559295654297
135, 0.01927351951599121
105, 0.018721342086791992
104, 0.01765894889831543
103, 0.016474008560180664
102, 0.016569852828979492
136, 0.01926565170288086
137, 0.01999640464782715
138, 0.0220034122467041
139, 0.02376580238342285
140, 0.02330923080444336
101, 0.019891977310180664
141, 0.02070140838623047
142, 0.020208120346069336
143, 0.020689964294433594
100, 0.01589226722717285
99, 0.019437789916992188
98, 0.016589641571044922
144, 0.01989150047302246
145, 0.020743846893310547
146, 0.020128965377807617
147, 0.028533935546875
148, 0.0207822322845459
97, 0.016480207443237305
149, 0.02113795280456543
96, 0.015752077102661133
150, 0.019731998443603516
95, 0.014444351196289062
151, 0.021045684814453125
94, 0.01442408561706543
92, 0.018535137176513672
91, 0.020012855529785156
152, 0.019315004348754883
90, 0.01597428321838379
89, 0.013154983520507812
153, 0.01891803741455078
88, 0.014886856079101562
87, 0.012041330337524414
86, 0.01211404800415039
85, 0.012420177459716797
84, 0.011266946792602539
83, 0.016923904418945312
82, 0.011814594268798828
81, 0.012362241744995117
154, 0.024651527404785156
80, 0.010339021682739258
79, 0.009837865829467773
78, 0.009721517562866211
77, 0.009092092514038086
76, 0.014236927032470703
155, 0.022140026092529297
156, 0.017725467681884766
75, 0.013925313949584961
157, 0.017536401748657227
158, 0.018997669219970703
74, 0.014454364776611328
159, 0.018799304962158203
73, 0.00926971435546875
72, 0.006956577301025391
71, 0.006916046142578125
70, 0.00624537467956543
160, 0.01699209213256836
69, 0.008767366409301758
68, 0.006392955780029297
67, 1.2408559322357178
66, 14.073119163513184
65, 21.616010427474976
64, 33.68527007102966
62, 82.85604429244995
61, 88.86881399154663
60, 101.62142133712769
59, 109.4529435634613
161, 0.015337467193603516
58, 198.21643257141113
57, 197.9329755306244
56, 200.54469180107117
55, 209.23790502548218
54, 223.97287464141846
162, 0.8650736808776855
53, 209.69837093353271
52, 207.12651252746582
51, 205.42664289474487
50, 207.23714184761047
49, 209.5778284072876
48, 211.4650366306305
47, 212.24239134788513
46, 215.95959615707397
163, 0.013761520385742188
45, 219.69957399368286
44, 220.71618580818176
43, 274.4690570831299
42, 275.5601649284363
41, 276.8738958835602
40, 278.6720027923584
39, 277.91711711883545
164, 0.013015985488891602
38, 278.74191904067993
37, 281.1664855480194
36, 285.72462487220764
35, 287.36769700050354
34, 291.2825026512146
33, 292.20061349868774
32, 295.85929918289185
31, 298.18032789230347
30, 298.891530752182
29, 302.7382037639618
28, 302.9464626312256
27, 304.87550115585327
26, 307.3553762435913
25, 307.9595205783844
165, 0.011862039566040039
24, 309.6873800754547
23, 305.8608367443085
22, 305.5912687778473
21, 305.9137170314789
20, 305.4996430873871
19, 306.09703826904297
18, 306.5172529220581
17, 308.9726917743683
16, 310.4608488082886
15, 311.0507435798645
14, 312.16764307022095
166, 0.010938405990600586
13, 313.0784914493561
167, 0.011106491088867188
12, 313.99879479408264
168, 0.011019229888916016
11, 330.9473774433136
10, 326.1744291782379
9, 330.40159726142883
8, 331.86297154426575
7, 338.3134744167328
169, 0.009775638580322266
6, 335.8014130592346
5, 336.5384488105774
4, 343.6548867225647
3, 346.72850942611694
2, 346.2414228916168
1, 347.4565255641937
133, 140.91769123077393
132, 147.2758548259735
131, 142.46780920028687
130, 145.77723264694214
129, 147.79729390144348
128, 149.2459089756012
127, 171.42757105827332
126, 169.65834736824036
170, 0.00844430923461914
125, 180.95497918128967
124, 183.90717196464539
171, 0.006722927093505859
123, 184.82697582244873
122, 183.41151809692383
172, 0.014302253723144531
121, 187.30783939361572
120, 187.52964758872986
173, 0.011756658554077148
119, 187.92912673950195
118, 186.7699511051178
117, 190.28457474708557
174, 0.005986213684082031
116, 194.51417708396912
115, 194.96500492095947
114, 192.41973781585693
113, 193.7168583869934
112, 206.19590258598328
111, 203.55543637275696
110, 228.8240303993225
175, 0.005648612976074219
109, 236.41759657859802
176, 0.005236148834228516
108, 241.74171495437622
107, 241.9335970878601
