version, time
1, 179.15466785430908
2, 117.87911486625671
3, 6.218319416046143
4, 10.897772073745728
5, 6.524250268936157
6, 4.6718292236328125
7, 4.1554529666900635
12, 1.046457052230835
17, 0.8851020336151123
8, 107.92326807975769
9, 105.36630916595459
10, 107.71629810333252
11, 19.56189751625061
13, 7.838292360305786
14, 4.575267791748047
15, 0.7769370079040527
16, 6.243074893951416
20, 0.0051403045654296875
35, 0.006264209747314453
18, 75.34731459617615
19, 72.74263834953308
21, 27.639085054397583
22, 48.242634296417236
23, 40.338234186172485
24, 25.094259023666382
25, 20.08883762359619
26, 3.428727865219116
27, 5.426183462142944
28, 6.585025072097778
29, 16.167134761810303
30, 14.327669858932495
31, 8.69852614402771
32, 1.1648280620574951
33, 2.244654893875122
39, 0.005176067352294922
42, 2.8586349487304688
46, 0.19968152046203613
49, 0.005106210708618164
34, 80.5689742565155
36, 84.50007128715515
37, 83.9674322605133
38, 86.46667695045471
40, 23.418933391571045
41, 23.207741737365723
43, 14.236636400222778
44, 14.052848815917969
45, 9.2777841091156
47, 28.279574871063232
48, 27.284067153930664
53, 0.005152702331542969
55, 0.005755424499511719
56, 0.0058062076568603516
57, 0.005326509475708008
58, 0.0054931640625
62, 0.005689382553100586
69, 5.385318040847778
71, 4.15766453742981
72, 4.637850522994995
77, 7.858853101730347
79, 3.4997777938842773
92, 0.005255937576293945
94, 0.006435394287109375
50, 71.89282035827637
51, 73.061594247818
52, 75.87580370903015
54, 75.44165515899658
59, 87.56597399711609
60, 90.40012574195862
61, 89.3946886062622
63, 88.69838333129883
64, 56.688042879104614
65, 55.35404586791992
66, 54.799593925476074
67, 49.45898985862732
68, 18.7408709526062
70, 23.805708646774292
73, 16.67448854446411
74, 20.065561532974243
75, 20.324618101119995
76, 24.586207151412964
78, 23.33018469810486
82, 4.844462156295776
83, 0.6711034774780273
84, 0.5443072319030762
85, 0.700498104095459
86, 0.5348165035247803
87, 0.466170072555542
88, 4.1805195808410645
89, 0.005048513412475586
90, 3.7849881649017334
91, 1.6550509929656982
93, 0.005045413970947266
95, 0.005704164505004883
99, 0.1646881103515625
80, 124.82875919342041
81, 132.38247680664062
96, 114.89304995536804
97, 112.04070806503296
98, 1.2620632648468018
100, 1.7484323978424072
101, 1.5877110958099365
102, 0.7941384315490723
103, 0.6351089477539062
104, 2.3649115562438965
105, 2.5572967529296875
107, 0.005088090896606445
110, 0.0054683685302734375
111, 3.4162228107452393
112, 5.064534664154053
106, 31.963860273361206
108, 36.16426348686218
109, 35.77488970756531
