version, time
27, 0.0067675113677978516
26, 0.007122039794921875
25, 0.006712675094604492
24, 0.0069658756256103516
23, 0.0067157745361328125
22, 0.006793022155761719
20, 0.005701541900634766
19, 0.005948781967163086
18, 0.00567626953125
17, 0.0060422420501708984
16, 0.005327939987182617
15, 0.005364418029785156
14, 0.005319118499755859
13, 0.6174085140228271
12, 0.8076262474060059
11, 1.5183601379394531
10, 2.5476720333099365
9, 2.709369659423828
8, 2.8149542808532715
7, 45.91205310821533
6, 45.69367599487305
5, 47.95798301696777
4, 48.016714572906494
3, 48.46286368370056
2, 52.68524527549744
1, 183.4387822151184
