version, time
106, 0.004996061325073242
105, 0.0054166316986083984
104, 0.005405902862548828
103, 0.005434513092041016
102, 0.005265474319458008
101, 0.005366802215576172
100, 0.005830287933349609
98, 0.005140542984008789
97, 0.005548238754272461
96, 0.005424022674560547
95, 0.005236387252807617
94, 0.00548100471496582
93, 0.0052759647369384766
92, 0.005595684051513672
99, 0.005148649215698242
91, 0.006156444549560547
90, 0.0053060054779052734
89, 0.005712270736694336
88, 0.006041765213012695
87, 0.00523829460144043
86, 0.005463600158691406
85, 0.005144596099853516
84, 0.0058596134185791016
83, 0.005447864532470703
82, 0.00656890869140625
81, 0.0053713321685791016
80, 0.005253314971923828
79, 0.005674123764038086
78, 0.005218982696533203
77, 0.0054264068603515625
76, 0.005137443542480469
75, 0.006949663162231445
74, 0.005166769027709961
73, 0.005198240280151367
72, 0.005427360534667969
71, 0.005224943161010742
70, 0.00610804557800293
69, 0.0051212310791015625
68, 0.00839090347290039
67, 0.0053081512451171875
66, 0.005255460739135742
65, 0.005164623260498047
64, 0.005243778228759766
63, 0.005381107330322266
62, 0.0054187774658203125
61, 0.0052585601806640625
60, 0.005061149597167969
59, 0.005606889724731445
58, 0.0053517818450927734
57, 0.005246400833129883
56, 0.0055010318756103516
55, 0.005074977874755859
54, 0.005496025085449219
53, 0.005075931549072266
52, 0.005204200744628906
51, 0.00536799430847168
50, 0.00557708740234375
49, 0.00555109977722168
48, 0.005000114440917969
47, 0.005497455596923828
46, 0.0053234100341796875
45, 0.006340503692626953
44, 0.007792234420776367
43, 0.005610227584838867
42, 0.005213737487792969
41, 0.0051348209381103516
40, 0.005576133728027344
39, 0.0053179264068603516
38, 0.005830526351928711
37, 0.005099773406982422
36, 0.00532984733581543
35, 0.005529165267944336
34, 0.005142688751220703
33, 0.005486249923706055
32, 0.0050776004791259766
31, 0.005585432052612305
30, 0.005252838134765625
29, 0.006427764892578125
28, 0.006220102310180664
27, 0.005150794982910156
26, 0.005606174468994141
25, 0.005027294158935547
24, 0.0058040618896484375
23, 0.005106449127197266
22, 0.0052776336669921875
21, 0.005606412887573242
20, 0.005088090896606445
19, 0.005501270294189453
18, 0.0050466060638427734
17, 0.0053708553314208984
16, 0.005521535873413086
15, 0.005270719528198242
14, 0.0057065486907958984
13, 0.005028247833251953
12, 0.0055387020111083984
11, 0.005072593688964844
10, 0.005325794219970703
9, 0.005446910858154297
8, 0.005082607269287109
7, 0.005731105804443359
6, 0.005244255065917969
5, 0.0054662227630615234
4, 0.005269765853881836
3, 0.005217790603637695
2, 0.00543522834777832
1, 0.013842105865478516
