version, time
38, 0.013018608093261719
37, 0.01249551773071289
36, 0.012485027313232422
35, 0.012199878692626953
17, 0.006553173065185547
16, 0.006744861602783203
34, 0.01171565055847168
14, 0.005889415740966797
13, 0.0058939456939697266
12, 0.0052106380462646484
33, 0.012710332870483398
32, 0.03163886070251465
15, 0.014939069747924805
31, 0.011721611022949219
30, 0.011841535568237305
29, 0.009891748428344727
28, 0.0098724365234375
27, 0.009168624877929688
26, 0.008577346801757812
25, 0.007296085357666016
24, 0.009524822235107422
23, 0.005081653594970703
22, 4.904908895492554
11, 62.536860942840576
10, 62.49304461479187
21, 20.816275358200073
9, 74.07549405097961
8, 80.7238826751709
7, 79.03201508522034
6, 78.66529083251953
5, 83.04527401924133
4, 81.85571765899658
20, 36.9776496887207
2, 85.65127682685852
19, 68.85367012023926
18, 85.83511590957642
1, 214.04282116889954
3, 92.26047086715698
