ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayUtils,2,43,0,4417
BitField,2,43,0,290
BooleanUtils,2,43,0,930
CompareToBuilder,2,43,0,1047
EqualsBuilder,2,43,0,844
HashCodeBuilder,2,43,0,704
ReflectionToStringBuilder,2,43,0,883
StandardToStringStyle,2,43,0,545
ToStringBuilder,2,43,0,1043
ToStringStyle,2,43,0,2151
CharEncoding,2,43,0,153
CharRange,2,43,0,233
CharSet,2,43,0,284
CharSetUtils,2,43,0,391
CharUtils,2,43,0,560
ClassUtils,2,43,0,679
Entities,2,43,0,939
Enum,2,43,0,631
EnumUtils,2,43,0,128
Enum,2,43,0,630
EnumUtils,2,43,0,124
ValuedEnum,2,43,0,232
ValuedEnum,2,43,0,196
ExceptionUtils,2,43,0,995
NestableDelegate,2,43,0,404
NestableError,2,43,0,198
NestableException,2,43,0,259
Nestable,2,43,0,178
NestableRuntimeException,2,43,0,203
IllegalClassException,2,43,0,103
IncompleteArgumentException,2,43,0,89
IntHashMap,2,43,0,364
LocaleUtils,2,43,0,291
DoubleRange,2,43,0,416
FloatRange,2,43,0,410
Fraction,2,43,0,941
IntRange,2,43,0,384
JVMRandom,2,43,0,170
LongRange,2,43,0,397
NumberRange,2,43,0,242
NumberUtils,2,43,0,1410
RandomUtils,2,43,0,180
Range,2,43,0,431
MutableBoolean,2,43,0,170
MutableByte,2,43,0,281
MutableDouble,2,43,0,312
MutableFloat,2,43,0,313
MutableInt,2,43,0,272
Mutable,2,43,0,54
MutableLong,2,43,0,272
MutableObject,2,43,0,114
MutableShort,2,43,0,281
NotImplementedException,2,43,0,295
NullArgumentException,2,43,0,64
NumberRange,2,43,0,220
NumberUtils,2,43,0,714
ObjectUtils,2,43,0,280
RandomStringUtils,2,43,0,327
SerializationException,2,43,0,80
SerializationUtils,2,43,0,195
StringEscapeUtils,2,43,0,689
StringUtils,2,43,0,4864
SystemUtils,2,43,0,1350
CompositeFormat,2,43,0,105
StrBuilder,2,43,0,2363
StrLookup,2,43,0,161
StrMatcher,2,43,0,406
StrSubstitutor,2,43,0,830
StrTokenizer,2,43,0,1124
DateFormatUtils,2,43,0,262
DateUtils,2,43,0,990
DurationFormatUtils,2,43,0,643
FastDateFormat,2,43,0,1734
StopWatch,2,43,0,264
UnhandledException,2,43,0,73
Validate,2,43,0,554
WordUtils,2,43,0,585
CalendarUtils,2,43,0,469
CalendarUtilsTest,2,43,0,342
DateFormatter,2,43,0,160
DateFormatterTest,2,43,0,255
AllLangTestSuite,2,43,0,71
ArrayUtilsAddTest,2,43,0,574
ArrayUtilsRemoveTest,2,43,0,458
ArrayUtilsTest,2,43,0,2553
BitFieldTest,2,43,0,267
BooleanUtilsTest,2,43,0,580
BuilderTestSuite,2,43,0,65
CompareToBuilderTest,2,43,0,1131
DefaultToStringStyleTest,2,43,0,127
EqualsBuilderTest,2,43,0,996
HashCodeBuilderAndEqualsBuilderTest,2,43,0,164
HashCodeBuilderTest,2,43,0,525
MultiLineToStringStyleTest,2,43,0,128
NoFieldNamesToStringStyleTest,2,43,0,127
ReflectionToStringBuilderExcludeTest,2,43,0,125
ShortPrefixToStringStyleTest,2,43,0,110
SimpleToStringStyleTest,2,43,0,126
StandardToStringStyleTest,2,43,0,142
ToStringBuilderTest,2,43,0,972
ToStringStyleTest,2,43,0,126
CharEncodingTest,2,43,0,108
CharRangeTest,2,43,0,373
CharSetTest,2,43,0,469
CharSetUtilsTest,2,43,0,277
CharUtilsPerfTest,2,43,0,165
CharUtilsTest,2,43,0,370
ClassUtilsTest,2,43,0,559
EntitiesPerformanceTest,2,43,0,218
EntitiesTest,2,43,0,201
Broken1Enum,2,43,0,53
Broken1OperationEnum,2,43,0,86
Broken2Enum,2,43,0,53
Broken2OperationEnum,2,43,0,86
Broken3Enum,2,43,0,53
Broken3OperationEnum,2,43,0,86
Broken4OperationEnum,2,43,0,86
Broken5OperationEnum,2,43,0,86
ColorEnum,2,43,0,54
DummyEnum,2,43,0,31
EnumTest,2,43,0,551
EnumTestSuite,2,43,0,57
EnumUtilsTest,2,43,0,168
Extended1Enum,2,43,0,55
Extended2Enum,2,43,0,54
Extended3Enum,2,43,0,54
NestBroken,2,43,0,67
Nest,2,43,0,63
NestLinked,2,43,0,74
NestReferenced,2,43,0,70
OperationEnum,2,43,0,86
Broken1Enum,2,43,0,53
Broken1OperationEnum,2,43,0,86
Broken2Enum,2,43,0,53
Broken2OperationEnum,2,43,0,86
Broken3Enum,2,43,0,53
Broken3OperationEnum,2,43,0,86
Broken4OperationEnum,2,43,0,86
Broken5OperationEnum,2,43,0,86
ColorEnum,2,43,0,54
DummyEnum,2,43,0,31
EnumEqualsTest,2,43,0,150
EnumTest,2,43,0,549
EnumTestSuite,2,43,0,58
EnumUtilsTest,2,43,0,168
Extended1Enum,2,43,0,55
Extended2Enum,2,43,0,54
Extended3Enum,2,43,0,54
NestBroken,2,43,0,67
Nest,2,43,0,63
NestLinked,2,43,0,74
NestReferenced,2,43,0,70
OperationEnum,2,43,0,86
ValuedColorEnum,2,43,0,58
ValuedEnumTest,2,43,0,242
ValuedLanguageEnum,2,43,0,57
ValuedColorEnum,2,43,0,58
ValuedEnumTest,2,43,0,136
AbstractNestableTestCase,2,43,0,681
ExceptionTestSuite,2,43,0,57
ExceptionUtilsTestCase,2,43,0,600
NestableDelegateTestCase,2,43,0,1185
NestableErrorTestCase,2,43,0,268
NestableExceptionTestCase,2,43,0,367
NestableRuntimeExceptionTestCase,2,43,0,310
IllegalClassExceptionTest,2,43,0,118
IncompleteArgumentExceptionTest,2,43,0,94
IntHashMapTest,2,43,0,142
LangTestSuite,2,43,0,89
LocaleUtilsTest,2,43,0,489
AbstractRangeTest,2,43,0,359
DoubleRangeTest,2,43,0,173
FloatRangeTest,2,43,0,173
FractionTest,2,43,0,1343
IntRangeTest,2,43,0,165
LongRangeTest,2,43,0,153
MathTestSuite,2,43,0,62
NumberRangeTest,2,43,0,166
NumberUtilsTest,2,43,0,1124
RandomUtilsTest,2,43,0,341
RangeTest,2,43,0,125
MutableBooleanTest,2,43,0,149
MutableByteTest,2,43,0,198
MutableDoubleTest,2,43,0,209
MutableFloatTest,2,43,0,209
MutableIntTest,2,43,0,208
MutableLongTest,2,43,0,202
MutableObjectTest,2,43,0,106
MutableShortTest,2,43,0,198
MutableTestSuite,2,43,0,53
NotImplementedExceptionTest,2,43,0,200
NullArgumentExceptionTest,2,43,0,66
NumberRangeTest,2,43,0,245
NumberUtilsTest,2,43,0,524
ObjectUtilsTest,2,43,0,179
RandomStringUtilsTest,2,43,0,351
SerializationUtilsTest,2,43,0,394
StringEscapeUtilsTest,2,43,0,330
StringUtilsEqualsIndexOfTest,2,43,0,512
StringUtilsIsTest,2,43,0,187
StringUtilsSubstringTest,2,43,0,292
StringUtilsTest,2,43,0,1538
StringUtilsTrimEmptyTest,2,43,0,292
SystemUtilsTest,2,43,0,547
CompositeFormatTest,2,43,0,110
StrBuilderAppendInsertTest,2,43,0,1037
StrBuilderTest,2,43,0,1731
StrLookupTest,2,43,0,100
StrMatcherTest,2,43,0,230
StrSubstitutorTest,2,43,0,517
StrTokenizerTest,2,43,0,845
TextTestSuite,2,43,0,62
DateFormatUtilsTest,2,43,0,214
DateUtilsTest,2,43,0,1127
DurationFormatUtilsTest,2,43,0,421
FastDateFormatTest,2,43,0,281
StopWatchTest,2,43,0,197
TimeTestSuite,2,43,0,59
UnhandledExceptionTest,2,43,0,73
ValidateTest,2,43,0,413
WordUtilsTest,2,43,0,366
ArrayUtils,64,1378,4175,303
BitField,11,862,58,94
BooleanUtils,26,1304,558,180
CompareToBuilder,36,1450,736,322
EqualsBuilder,34,1455,479,256
HashCodeBuilder,34,1456,726,330
ReflectionToStringBuilder,34,1137,642,216
StandardToStringStyle,23,1440,280,195
ToStringBuilder,41,1440,605,491
ToStringStyle,43,1440,1291,533
CalendarUtils,2,1298,0,505
CharacterEncoding,3,606,0,150
CharEncoding,7,540,28,25
CharRange,24,1538,159,132
CharSet,29,1538,245,114
CharSetUtils,40,1538,277,116
CharUtils,19,728,180,176
ClassUtils,51,1375,498,308
DateUtils,2,1299,0,259
Entities,30,1198,788,250
Enum,44,1514,461,167
EnumUtils,19,1514,71,85
Enum,20,684,107,27
EnumUtils,8,684,9,7
ValuedEnum,11,684,62,13
ValuedEnum,24,1514,83,99
ExceptionUtils,56,1511,951,125
NestableDelegate,34,1538,314,256
NestableError,15,1481,100,102
NestableException,19,1538,111,193
Nestable,16,1538,92,104
NestableRuntimeException,17,1538,95,180
ClosureException,2,1366,0,107
Closure,2,1366,0,75
ClosureUtils,2,1366,0,689
ExecutorException,3,1361,0,107
Executor,3,1361,0,75
ExecutorUtils,4,1361,0,689
FactoryException,3,1366,0,107
Factory,3,1366,0,73
FactoryUtils,4,1366,0,412
PredicateException,3,1366,0,107
Predicate,3,1366,0,76
PredicateUtils,4,1366,0,969
TransformerException,3,1366,0,107
Transformer,3,1366,0,77
TransformerUtils,5,1366,0,950
HashCodeBuilder,2,1502,0,409
HashCodeUtils,3,1518,0,367
IllegalClassException,13,1174,74,65
IncompleteArgumentException,13,1174,55,60
Interpolation,4,630,0,182
IntHashMap,11,1100,108,163
LocaleUtils,9,289,146,48
DoubleRange,12,1292,51,70
FloatRange,12,1292,51,70
Fraction,22,1290,471,265
IntRange,13,1292,51,71
JVMRandom,17,1182,102,73
LongRange,14,1292,59,72
NumberRange,13,1292,37,61
NumberUtils,31,1111,866,138
RandomUtils,11,1209,124,79
Range,11,1292,46,85
MutableBoolean,4,224,11,6
MutableByte,13,646,233,22
MutableDouble,11,646,268,20
MutableFloat,13,646,267,19
MutableInteger,5,646,0,65
