ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayUtils,2,1784,0,4417
BitField,2,1784,0,290
BooleanUtils,2,1784,0,930
CompareToBuilder,2,1784,0,1047
EqualsBuilder,2,1784,0,844
HashCodeBuilder,2,1784,0,704
ReflectionToStringBuilder,2,1784,0,883
StandardToStringStyle,2,1784,0,545
ToStringBuilder,2,1784,0,1043
ToStringStyle,2,1784,0,2151
CharEncoding,2,1784,0,153
CharRange,2,1784,0,233
CharSet,2,1784,0,284
CharSetUtils,2,1784,0,391
CharUtils,2,1784,0,560
ClassUtils,2,1784,0,679
Entities,2,1784,0,939
Enum,2,1784,0,631
EnumUtils,2,1784,0,128
Enum,2,1784,0,630
EnumUtils,2,1784,0,124
ValuedEnum,2,1784,0,232
ValuedEnum,2,1784,0,196
ExceptionUtils,2,1784,0,995
NestableDelegate,2,1784,0,404
NestableError,2,1784,0,198
NestableException,2,1784,0,259
Nestable,2,1784,0,178
NestableRuntimeException,2,1784,0,203
IllegalClassException,2,1784,0,103
IncompleteArgumentException,2,1784,0,89
IntHashMap,2,1784,0,364
LocaleUtils,2,1784,0,291
DoubleRange,2,1784,0,416
FloatRange,2,1784,0,410
Fraction,2,1784,0,941
IntRange,2,1784,0,384
JVMRandom,2,1784,0,170
LongRange,2,1784,0,397
NumberRange,2,1784,0,242
NumberUtils,2,1784,0,1410
RandomUtils,2,1784,0,180
Range,2,1784,0,431
MutableBoolean,2,1784,0,170
MutableByte,2,1784,0,281
MutableDouble,2,1784,0,312
MutableFloat,2,1784,0,313
MutableInt,2,1784,0,272
Mutable,2,1784,0,54
MutableLong,2,1784,0,272
MutableObject,2,1784,0,114
MutableShort,2,1784,0,281
NotImplementedException,2,1784,0,295
NullArgumentException,2,1784,0,64
NumberRange,2,1784,0,220
NumberUtils,2,1784,0,714
ObjectUtils,2,1784,0,280
RandomStringUtils,2,1784,0,327
SerializationException,2,1784,0,80
SerializationUtils,2,1784,0,195
StringEscapeUtils,2,1784,0,689
StringUtils,2,1784,0,4864
SystemUtils,2,1784,0,1350
CompositeFormat,2,1784,0,105
StrBuilder,2,1784,0,2363
StrLookup,2,1784,0,161
StrMatcher,2,1784,0,406
StrSubstitutor,2,1784,0,830
StrTokenizer,2,1784,0,1124
DateFormatUtils,2,1784,0,262
DateUtils,2,1784,0,990
DurationFormatUtils,2,1784,0,643
FastDateFormat,2,1784,0,1734
StopWatch,2,1784,0,264
UnhandledException,2,1784,0,73
Validate,2,1784,0,554
WordUtils,2,1784,0,585
CalendarUtils,2,1784,0,469
CalendarUtilsTest,2,1784,0,342
DateFormatter,2,1784,0,160
DateFormatterTest,2,1784,0,255
AllLangTestSuite,2,1784,0,71
ArrayUtilsAddTest,2,1784,0,574
ArrayUtilsRemoveTest,2,1784,0,458
ArrayUtilsTest,2,1784,0,2553
BitFieldTest,2,1784,0,267
BooleanUtilsTest,2,1784,0,580
BuilderTestSuite,2,1784,0,65
CompareToBuilderTest,2,1784,0,1131
DefaultToStringStyleTest,2,1784,0,127
EqualsBuilderTest,2,1784,0,996
HashCodeBuilderAndEqualsBuilderTest,2,1784,0,164
HashCodeBuilderTest,2,1784,0,525
MultiLineToStringStyleTest,2,1784,0,128
NoFieldNamesToStringStyleTest,2,1784,0,127
ReflectionToStringBuilderExcludeTest,2,1784,0,125
ShortPrefixToStringStyleTest,2,1784,0,110
SimpleToStringStyleTest,2,1784,0,126
StandardToStringStyleTest,2,1784,0,142
ToStringBuilderTest,2,1784,0,972
ToStringStyleTest,2,1784,0,126
CharEncodingTest,2,1784,0,108
CharRangeTest,2,1784,0,373
CharSetTest,2,1784,0,469
CharSetUtilsTest,2,1784,0,277
CharUtilsPerfTest,2,1784,0,165
CharUtilsTest,2,1784,0,370
ClassUtilsTest,2,1784,0,559
EntitiesPerformanceTest,2,1784,0,218
EntitiesTest,2,1784,0,201
Broken1Enum,2,1784,0,53
Broken1OperationEnum,2,1784,0,86
Broken2Enum,2,1784,0,53
Broken2OperationEnum,2,1784,0,86
Broken3Enum,2,1784,0,53
Broken3OperationEnum,2,1784,0,86
Broken4OperationEnum,2,1784,0,86
Broken5OperationEnum,2,1784,0,86
ColorEnum,2,1784,0,54
DummyEnum,2,1784,0,31
EnumTest,2,1784,0,551
EnumTestSuite,2,1784,0,57
EnumUtilsTest,2,1784,0,168
Extended1Enum,2,1784,0,55
Extended2Enum,2,1784,0,54
Extended3Enum,2,1784,0,54
NestBroken,2,1784,0,67
Nest,2,1784,0,63
NestLinked,2,1784,0,74
NestReferenced,2,1784,0,70
OperationEnum,2,1784,0,86
Broken1Enum,2,1784,0,53
Broken1OperationEnum,2,1784,0,86
Broken2Enum,2,1784,0,53
Broken2OperationEnum,2,1784,0,86
Broken3Enum,2,1784,0,53
Broken3OperationEnum,2,1784,0,86
Broken4OperationEnum,2,1784,0,86
Broken5OperationEnum,2,1784,0,86
ColorEnum,2,1784,0,54
DummyEnum,2,1784,0,31
EnumEqualsTest,2,1784,0,150
EnumTest,2,1784,0,549
EnumTestSuite,2,1784,0,58
EnumUtilsTest,2,1784,0,168
Extended1Enum,2,1784,0,55
Extended2Enum,2,1784,0,54
Extended3Enum,2,1784,0,54
NestBroken,2,1784,0,67
Nest,2,1784,0,63
NestLinked,2,1784,0,74
NestReferenced,2,1784,0,70
OperationEnum,2,1784,0,86
ValuedColorEnum,2,1784,0,58
ValuedEnumTest,2,1784,0,242
ValuedLanguageEnum,2,1784,0,57
ValuedColorEnum,2,1784,0,58
ValuedEnumTest,2,1784,0,136
AbstractNestableTestCase,2,1784,0,681
ExceptionTestSuite,2,1784,0,57
ExceptionUtilsTestCase,2,1784,0,600
NestableDelegateTestCase,2,1784,0,1185
NestableErrorTestCase,2,1784,0,268
NestableExceptionTestCase,2,1784,0,367
NestableRuntimeExceptionTestCase,2,1784,0,310
IllegalClassExceptionTest,2,1784,0,118
IncompleteArgumentExceptionTest,2,1784,0,94
IntHashMapTest,2,1784,0,142
LangTestSuite,2,1784,0,89
LocaleUtilsTest,2,1784,0,489
AbstractRangeTest,2,1784,0,359
DoubleRangeTest,2,1784,0,173
FloatRangeTest,2,1784,0,173
FractionTest,2,1784,0,1343
IntRangeTest,2,1784,0,165
LongRangeTest,2,1784,0,153
MathTestSuite,2,1784,0,62
NumberRangeTest,2,1784,0,166
NumberUtilsTest,2,1784,0,1124
RandomUtilsTest,2,1784,0,341
RangeTest,2,1784,0,125
MutableBooleanTest,2,1784,0,149
MutableByteTest,2,1784,0,198
MutableDoubleTest,2,1784,0,209
MutableFloatTest,2,1784,0,209
MutableIntTest,2,1784,0,208
MutableLongTest,2,1784,0,202
MutableObjectTest,2,1784,0,106
MutableShortTest,2,1784,0,198
MutableTestSuite,2,1784,0,53
NotImplementedExceptionTest,2,1784,0,200
NullArgumentExceptionTest,2,1784,0,66
NumberRangeTest,2,1784,0,245
NumberUtilsTest,2,1784,0,524
ObjectUtilsTest,2,1784,0,179
RandomStringUtilsTest,2,1784,0,351
SerializationUtilsTest,2,1784,0,394
StringEscapeUtilsTest,2,1784,0,330
StringUtilsEqualsIndexOfTest,2,1784,0,512
StringUtilsIsTest,2,1784,0,187
StringUtilsSubstringTest,2,1784,0,292
StringUtilsTest,2,1784,0,1538
StringUtilsTrimEmptyTest,2,1784,0,292
SystemUtilsTest,2,1784,0,547
CompositeFormatTest,2,1784,0,110
StrBuilderAppendInsertTest,2,1784,0,1037
StrBuilderTest,2,1784,0,1731
StrLookupTest,2,1784,0,100
StrMatcherTest,2,1784,0,230
StrSubstitutorTest,2,1784,0,517
StrTokenizerTest,2,1784,0,845
TextTestSuite,2,1784,0,62
DateFormatUtilsTest,2,1784,0,214
DateUtilsTest,2,1784,0,1127
DurationFormatUtilsTest,2,1784,0,421
FastDateFormatTest,2,1784,0,281
StopWatchTest,2,1784,0,197
TimeTestSuite,2,1784,0,59
UnhandledExceptionTest,2,1784,0,73
ValidateTest,2,1784,0,413
WordUtilsTest,2,1784,0,366
ArrayUtils,9,1035,0,4408
BitField,3,1035,0,290
BooleanUtils,3,1035,0,945
CompareToBuilder,4,1035,0,1046
EqualsBuilder,4,1035,0,843
HashCodeBuilder,3,1035,0,985
IDKey,3,1035,0,75
ReflectionToStringBuilder,3,1035,0,707
StandardToStringStyle,3,1035,0,563
ToStringBuilder,3,1035,0,1068
ToStringStyle,3,1035,0,2264
CharEncoding,3,1035,0,153
CharRange,3,1035,0,241
CharSet,3,1035,0,299
CharSetUtils,3,1035,0,303
CharUtils,3,1035,0,560
ClassUtils,3,1035,0,1037
BackgroundInitializer,3,1035,0,331
CallableBackgroundInitializer,3,1035,0,125
ConcurrentException,3,1035,0,70
ConcurrentUtils,3,1035,0,172
LazyInitializer,3,1035,0,116
MultiBackgroundInitializer,3,1035,0,340
EnumUtils,3,1035,0,102
ContextedException,4,1035,0,191
ContextedRuntimeException,4,1035,0,192
DefaultExceptionContext,3,1035,0,123
ExceptionContext,3,1035,0,68
ExceptionUtils,12,1035,0,1002
LocaleUtils,3,1035,0,318
Fraction,3,1035,0,952
IEEE754rUtils,3,1035,0,266
NumberUtils,4,1035,0,1408
MutableBoolean,3,1035,0,189
MutableByte,3,1035,0,281
MutableDouble,3,1035,0,310
MutableFloat,3,1035,0,311
MutableInt,3,1035,0,271
Mutable,3,1035,0,55
MutableLong,3,1035,0,271
MutableObject,3,1035,0,116
MutableShort,3,1035,0,281
ObjectUtils,3,1035,0,354
RandomStringUtils,3,1035,0,325
Range,7,1035,0,362
ConstructorUtils,3,1035,0,341
FieldUtils,3,1035,0,599
MemberUtils,3,1035,0,221
MethodUtils,3,1035,0,677
TypeUtils,3,1035,0,125
SerializationException,3,1035,0,78
SerializationUtils,3,1035,0,195
StringEscapeUtils,3,1035,0,449
StringUtils,8,1035,0,5773
SystemUtils,3,1035,0,1364
CompositeFormat,3,1035,0,118
ExtendedMessageFormat,3,1035,0,482
FormatFactory,3,1035,0,44
StrBuilder,5,1035,0,2839
StrLookup,4,1035,0,162
StrMatcher,3,1035,0,435
StrSubstitutor,3,1035,0,830
StrTokenizer,3,1035,0,1107
AggregateTranslator,3,1035,0,60
CharSequenceTranslator,3,1035,0,132
CodePointTranslator,3,1035,0,56
EntityArrays,3,1035,0,379
LookupTranslator,3,1035,0,79
NumericEntityEscaper,3,1035,0,81
NumericEntityUnescaper,3,1035,0,69
UnicodeEscaper,3,1035,0,93
UnicodeUnescaper,3,1035,0,91
DateFormatUtils,4,1035,0,320
DateUtils,5,1035,0,1725
DurationFormatUtils,4,1035,0,668
FastDateFormat,5,1035,0,1756
StopWatch,3,1035,0,381
Validate,5,1035,0,774
WordUtils,4,1035,0,647
ArrayUtils,82,3119,0,545
BitField,13,2603,0,326
BooleanUtils,35,3045,0,552
CompareToBuilder,44,3191,0,633
EqualsBuilder,44,3196,0,621
HashCodeBuilder,49,3197,0,570
IDKey,5,1365,0,72
ReflectionToStringBuilder,46,2878,0,457
StandardToStringStyle,27,3181,0,460
ToStringBuilder,55,3181,0,929
ToStringStyle,56,3181,0,1393
CalendarUtils,2,3039,0,505
CharacterEncoding,3,2347,0,150
CharEncoding,8,2281,0,150
CharRange,31,3279,0,205
CharSet,38,3279,0,152
CharSetUtils,46,3279,0,229
CharUtils,21,2469,0,556
ClassUtils,75,3116,0,489
BackgroundInitializer,4,1093,0,331
CallableBackgroundInitializer,3,1049,0,127
ConcurrentException,3,1172,0,69
ConcurrentUtils,4,1172,0,119
LazyInitializer,5,1180,0,113
MultiBackgroundInitializer,2,1092,0,340
DateUtils,2,3040,0,259
Entities,43,2939,0,417
Enum,49,3255,0,338
EnumUtils,20,3255,0,142
Enum,24,2425,0,600
EnumUtils,9,2425,0,122
ValuedEnum,12,2425,0,187
EnumUtils,9,1374,0,48
ValuedEnum,25,3255,0,212
ContextedException,6,1194,0,184
ContextedRuntimeException,6,1194,0,138
DefaultExceptionContext,8,1194,0,129
ExceptionContext,7,1194,0,69
ExceptionUtils,69,3252,0,169
NestableDelegate,37,3279,0,346
NestableError,20,3222,0,200
NestableException,24,3279,0,341
Nestable,18,3279,0,190
NestableRuntimeException,22,3279,0,288
ClosureException,2,3107,0,107
Closure,2,3107,0,75
ClosureUtils,2,3107,0,689
ExecutorException,3,3102,0,107
Executor,3,3102,0,75
ExecutorUtils,4,3102,0,689
FactoryException,3,3107,0,107
Factory,3,3107,0,73
FactoryUtils,4,3107,0,412
PredicateException,3,3107,0,107
Predicate,3,3107,0,76
PredicateUtils,4,3107,0,969
TransformerException,3,3107,0,107
Transformer,3,3107,0,77
TransformerUtils,5,3107,0,950
HashCodeBuilder,2,3243,0,409
HashCodeUtils,3,3259,0,367
IDKey,3,1399,0,72
IllegalClassException,15,2915,0,94
IncompleteArgumentException,14,2915,0,94
Interpolation,4,2371,0,182
IntHashMap,14,2841,0,419
LocaleUtils,19,2030,0,193
DoubleRange,17,3033,0,435
FloatRange,17,3033,0,429
Fraction,30,3031,0,735
IEEE754rUtils,4,1532,0,265
IntRange,20,3033,0,404
JVMRandom,20,2923,0,140
LongRange,21,3033,0,410
NumberRange,21,3033,0,266
NumberUtils,40,2852,0,899
RandomUtils,12,2950,0,134
Range,16,3033,0,470
MutableBoolean,18,1965,0,165
MutableByte,24,2387,0,70
MutableDouble,24,2387,0,64
MutableFloat,25,2387,0,65
MutableInteger,5,2387,0,65
MutableInt,20,2366,0,128
Mutable,11,2387,0,41
MutableLong,23,2387,0,64
MutableNumber,4,2387,0,85
MutableObject,16,2362,0,106
MutableShort,23,2387,0,64
NotifierException,4,3096,0,107
Notifier,6,3096,0,186
NotImplementedException,21,2915,0,82
NullArgumentException,15,2915,0,72
NumberRange,16,3279,0,241
NumberUtils,29,3279,0,536
ObjectUtils,48,3279,0,104
RandomStringUtils,38,3279,0,253
Range,11,1084,0,345
ConstructorUtils,11,1424,0,340
FieldUtils,13,1424,0,605
MemberUtils,6,1424,0,220
MethodUtils,25,1424,0,847
ReflectionException,4,3116,0,107
ReflectionUtils,12,3116,0,336
TypeUtils,2,1074,0,125
SerializationException,16,3279,0,109
SerializationUtils,22,3279,0,194
StringEscapeUtils,73,2953,0,500
StringPrintWriter,9,2953,0,88
StringUtils,207,3279,0,1609
SystemUtils,54,3230,0,203
ChoiceMetaFormat,4,1596,0,72
CompositeFormat,13,1918,0,82
DateMetaFormat,4,1596,0,57
DateMetaFormatSupport,4,1596,0,231
DefaultMetaFormatFactory,4,1596,0,114
ExtendedMessageFormat,24,1596,0,344
FormatFactory,5,1492,0,24
Interpolation,8,2317,0,170
MappedMessageFormat,10,2319,0,133
MetaFormatSupport,4,1596,0,131
MultiFormat,3,1597,0,159
NameKeyedMetaFormat,5,1596,0,163
NumberMetaFormat,5,1596,0,133
StrBuilder,64,2258,0,1446
StrLookup,6,1837,0,160
StrMatcher,12,2037,0,405
StrSubstitutor,11,1852,0,729
StrTokenizer,49,2279,0,1205
TimeMetaFormat,4,1596,0,70
AggregateTranslator,7,1250,0,53
CharSequenceTranslator,6,1250,0,117
CodePointTranslator,5,1250,0,52
EntityArrays,6,1250,0,357
EscapeLowAsciiAsUnicode,2,1250,0,69
EscapeNonAsciiAsNumericEntity,2,1250,0,44
EscapeNonAsciiAsUnicode,2,1250,0,44
EscapeUtils,12,1250,0,108
LookupTranslator,7,1250,0,52
NumericEntityEscaper,6,1239,0,75
NumericEntityUnescaper,4,1250,0,66
UnescapeUtils,8,1250,0,101
UnicodeEscaper,9,1250,0,47
UnicodeUnescaper,12,1250,0,63
VariableFormat,2,2110,0,518
VariableFormatter,20,2103,0,518
CalendarUtils,4,3035,0,505
DateFormatUtils,19,2870,0,297
DateUtils,63,3035,0,259
DurationFormatUtils,50,2870,0,167
FastDateFormat,46,3009,0,1179
StopWatch,28,3024,0,239
Tokenizer,11,2527,0,878
UnhandledException,14,2915,0,75
BitField,9,3037,0,340
IdentifierFactory,5,2912,0,73
IdentifierUtils,10,3017,0,591
LongIdentifierFactory,5,2912,0,73
StringIdentifierFactory,5,2912,0,73
Validate,5,3014,0,477
Validate,35,2603,0,522
WordUtils,33,2615,0,253
WordWrapUtils,11,2934,0,270
AnnotationUtils,20,711,233,19
ArrayUtils,28,980,1983,665
BitField,3,980,11,18
BooleanUtils,21,980,471,334
Builder,4,858,2,2
CompareToBuilder,10,980,23,52
EqualsBuilder,16,980,182,88
HashCodeBuilder,18,980,166,190
IDKey,3,980,2,3
ReflectionToStringBuilder,9,980,82,98
StandardToStringStyle,3,980,40,43
ToStringBuilder,4,980,51,40
ToStringStyle,9,980,108,101
CharEncoding,4,980,45,93
CharRange,12,980,131,16
CharSequenceUtils,18,450,44,43
CharSet,10,980,28,49
CharSetUtils,9,980,44,130
CharUtils,9,980,27,48
ClassUtils,20,980,242,144
ComparableComparator,4,185,0,129
ComparatorChain,7,184,0,347
ComparatorUtils,8,130,0,201
FixedOrderComparator,5,183,0,247
NullComparator,4,182,0,182
ReverseComparator,4,181,0,126
UnmodifiableIterator,2,102,0,61
AtomicInitializer,3,846,1,1
AtomicSafeInitializer,4,690,3,1
BackgroundInitializer,3,980,3,1
BasicThreadFactory,4,904,6,4
CallableBackgroundInitializer,2,980,1,0
ConcurrentException,3,980,1,1
ConcurrentInitializer,4,846,2,2
ConcurrentRuntimeException,3,857,1,1
ConcurrentUtils,8,980,216,2
ConstantInitializer,5,686,3,3
LazyInitializer,4,980,7,4
MultiBackgroundInitializer,4,980,13,1
TimedSemaphore,3,974,3,2
EnumUtils,11,980,131,25
AbstractEventSupport,2,806,0,157
EventListenerSupport,16,792,314,143
EventSupport,2,806,0,53
EventUtils,12,792,130,102
ReflectiveEventSupport,2,806,0,148
CloneFailedException,2,911,0,1
ContextedException,8,980,85,30
ContextedRuntimeException,9,980,89,34
DefaultExceptionContext,10,980,85,50
ExceptionContext,6,980,52,17
ExceptionUtils,10,980,15,33
ImmutablePair,9,549,0,89
JavaVersion,10,637,114,28
LocaleUtils,5,980,62,83
Fraction,6,980,27,20
IEEE754rUtils,2,980,0,1
NumberUtils,16,980,59,61
MutableBoolean,4,980,5,1
MutableByte,4,980,3,1
MutableDouble,7,980,8,6
MutableFloat,7,980,7,5
MutableInt,6,980,5,3
Mutable,3,980,1,2
MutableLong,6,980,5,3
MutableObject,6,980,18,8
MutableShort,6,980,5,3
MutablePair,8,549,0,112
ObjectUtils,27,980,363,109
Pair,18,903,0,94
RandomStringUtils,9,980,29,32
Range,20,980,304,178
ConstructorUtils,16,980,141,193
FieldUtils,9,980,41,45
MemberUtils,8,980,37,73
