ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayUtils,2,393,0,4417
BitField,2,393,0,290
BooleanUtils,2,393,0,930
CompareToBuilder,2,393,0,1047
EqualsBuilder,2,393,0,844
HashCodeBuilder,2,393,0,704
ReflectionToStringBuilder,2,393,0,883
StandardToStringStyle,2,393,0,545
ToStringBuilder,2,393,0,1043
ToStringStyle,2,393,0,2151
CharEncoding,2,393,0,153
CharRange,2,393,0,233
CharSet,2,393,0,284
CharSetUtils,2,393,0,391
CharUtils,2,393,0,560
ClassUtils,2,393,0,679
Entities,2,393,0,939
Enum,2,393,0,631
EnumUtils,2,393,0,128
Enum,2,393,0,630
EnumUtils,2,393,0,124
ValuedEnum,2,393,0,232
ValuedEnum,2,393,0,196
ExceptionUtils,2,393,0,995
NestableDelegate,2,393,0,404
NestableError,2,393,0,198
NestableException,2,393,0,259
Nestable,2,393,0,178
NestableRuntimeException,2,393,0,203
IllegalClassException,2,393,0,103
IncompleteArgumentException,2,393,0,89
IntHashMap,2,393,0,364
LocaleUtils,2,393,0,291
DoubleRange,2,393,0,416
FloatRange,2,393,0,410
Fraction,2,393,0,941
IntRange,2,393,0,384
JVMRandom,2,393,0,170
LongRange,2,393,0,397
NumberRange,2,393,0,242
NumberUtils,2,393,0,1410
RandomUtils,2,393,0,180
Range,2,393,0,431
MutableBoolean,2,393,0,170
MutableByte,2,393,0,281
MutableDouble,2,393,0,312
MutableFloat,2,393,0,313
MutableInt,2,393,0,272
Mutable,2,393,0,54
MutableLong,2,393,0,272
MutableObject,2,393,0,114
MutableShort,2,393,0,281
NotImplementedException,2,393,0,295
NullArgumentException,2,393,0,64
NumberRange,2,393,0,220
NumberUtils,2,393,0,714
ObjectUtils,2,393,0,280
RandomStringUtils,2,393,0,327
SerializationException,2,393,0,80
SerializationUtils,2,393,0,195
StringEscapeUtils,2,393,0,689
StringUtils,2,393,0,4864
SystemUtils,2,393,0,1350
CompositeFormat,2,393,0,105
StrBuilder,2,393,0,2363
StrLookup,2,393,0,161
StrMatcher,2,393,0,406
StrSubstitutor,2,393,0,830
StrTokenizer,2,393,0,1124
DateFormatUtils,2,393,0,262
DateUtils,2,393,0,990
DurationFormatUtils,2,393,0,643
FastDateFormat,2,393,0,1734
StopWatch,2,393,0,264
UnhandledException,2,393,0,73
Validate,2,393,0,554
WordUtils,2,393,0,585
CalendarUtils,2,393,0,469
CalendarUtilsTest,2,393,0,342
DateFormatter,2,393,0,160
DateFormatterTest,2,393,0,255
AllLangTestSuite,2,393,0,71
ArrayUtilsAddTest,2,393,0,574
ArrayUtilsRemoveTest,2,393,0,458
ArrayUtilsTest,2,393,0,2553
BitFieldTest,2,393,0,267
BooleanUtilsTest,2,393,0,580
BuilderTestSuite,2,393,0,65
CompareToBuilderTest,2,393,0,1131
DefaultToStringStyleTest,2,393,0,127
EqualsBuilderTest,2,393,0,996
HashCodeBuilderAndEqualsBuilderTest,2,393,0,164
HashCodeBuilderTest,2,393,0,525
MultiLineToStringStyleTest,2,393,0,128
NoFieldNamesToStringStyleTest,2,393,0,127
ReflectionToStringBuilderExcludeTest,2,393,0,125
ShortPrefixToStringStyleTest,2,393,0,110
SimpleToStringStyleTest,2,393,0,126
StandardToStringStyleTest,2,393,0,142
ToStringBuilderTest,2,393,0,972
ToStringStyleTest,2,393,0,126
CharEncodingTest,2,393,0,108
CharRangeTest,2,393,0,373
CharSetTest,2,393,0,469
CharSetUtilsTest,2,393,0,277
CharUtilsPerfTest,2,393,0,165
CharUtilsTest,2,393,0,370
ClassUtilsTest,2,393,0,559
EntitiesPerformanceTest,2,393,0,218
EntitiesTest,2,393,0,201
Broken1Enum,2,393,0,53
Broken1OperationEnum,2,393,0,86
Broken2Enum,2,393,0,53
Broken2OperationEnum,2,393,0,86
Broken3Enum,2,393,0,53
Broken3OperationEnum,2,393,0,86
Broken4OperationEnum,2,393,0,86
Broken5OperationEnum,2,393,0,86
ColorEnum,2,393,0,54
DummyEnum,2,393,0,31
EnumTest,2,393,0,551
EnumTestSuite,2,393,0,57
EnumUtilsTest,2,393,0,168
Extended1Enum,2,393,0,55
Extended2Enum,2,393,0,54
Extended3Enum,2,393,0,54
NestBroken,2,393,0,67
Nest,2,393,0,63
NestLinked,2,393,0,74
NestReferenced,2,393,0,70
OperationEnum,2,393,0,86
Broken1Enum,2,393,0,53
Broken1OperationEnum,2,393,0,86
Broken2Enum,2,393,0,53
Broken2OperationEnum,2,393,0,86
Broken3Enum,2,393,0,53
Broken3OperationEnum,2,393,0,86
Broken4OperationEnum,2,393,0,86
Broken5OperationEnum,2,393,0,86
ColorEnum,2,393,0,54
DummyEnum,2,393,0,31
EnumEqualsTest,2,393,0,150
EnumTest,2,393,0,549
EnumTestSuite,2,393,0,58
EnumUtilsTest,2,393,0,168
Extended1Enum,2,393,0,55
Extended2Enum,2,393,0,54
Extended3Enum,2,393,0,54
NestBroken,2,393,0,67
Nest,2,393,0,63
NestLinked,2,393,0,74
NestReferenced,2,393,0,70
OperationEnum,2,393,0,86
ValuedColorEnum,2,393,0,58
ValuedEnumTest,2,393,0,242
ValuedLanguageEnum,2,393,0,57
ValuedColorEnum,2,393,0,58
ValuedEnumTest,2,393,0,136
AbstractNestableTestCase,2,393,0,681
ExceptionTestSuite,2,393,0,57
ExceptionUtilsTestCase,2,393,0,600
NestableDelegateTestCase,2,393,0,1185
NestableErrorTestCase,2,393,0,268
NestableExceptionTestCase,2,393,0,367
NestableRuntimeExceptionTestCase,2,393,0,310
IllegalClassExceptionTest,2,393,0,118
IncompleteArgumentExceptionTest,2,393,0,94
IntHashMapTest,2,393,0,142
LangTestSuite,2,393,0,89
LocaleUtilsTest,2,393,0,489
AbstractRangeTest,2,393,0,359
DoubleRangeTest,2,393,0,173
FloatRangeTest,2,393,0,173
FractionTest,2,393,0,1343
IntRangeTest,2,393,0,165
LongRangeTest,2,393,0,153
MathTestSuite,2,393,0,62
NumberRangeTest,2,393,0,166
NumberUtilsTest,2,393,0,1124
RandomUtilsTest,2,393,0,341
RangeTest,2,393,0,125
MutableBooleanTest,2,393,0,149
MutableByteTest,2,393,0,198
MutableDoubleTest,2,393,0,209
MutableFloatTest,2,393,0,209
MutableIntTest,2,393,0,208
MutableLongTest,2,393,0,202
MutableObjectTest,2,393,0,106
MutableShortTest,2,393,0,198
MutableTestSuite,2,393,0,53
NotImplementedExceptionTest,2,393,0,200
NullArgumentExceptionTest,2,393,0,66
NumberRangeTest,2,393,0,245
NumberUtilsTest,2,393,0,524
ObjectUtilsTest,2,393,0,179
RandomStringUtilsTest,2,393,0,351
SerializationUtilsTest,2,393,0,394
StringEscapeUtilsTest,2,393,0,330
StringUtilsEqualsIndexOfTest,2,393,0,512
StringUtilsIsTest,2,393,0,187
StringUtilsSubstringTest,2,393,0,292
StringUtilsTest,2,393,0,1538
StringUtilsTrimEmptyTest,2,393,0,292
SystemUtilsTest,2,393,0,547
CompositeFormatTest,2,393,0,110
StrBuilderAppendInsertTest,2,393,0,1037
StrBuilderTest,2,393,0,1731
StrLookupTest,2,393,0,100
StrMatcherTest,2,393,0,230
StrSubstitutorTest,2,393,0,517
StrTokenizerTest,2,393,0,845
TextTestSuite,2,393,0,62
DateFormatUtilsTest,2,393,0,214
DateUtilsTest,2,393,0,1127
DurationFormatUtilsTest,2,393,0,421
FastDateFormatTest,2,393,0,281
StopWatchTest,2,393,0,197
TimeTestSuite,2,393,0,59
UnhandledExceptionTest,2,393,0,73
ValidateTest,2,393,0,413
WordUtilsTest,2,393,0,366
ArrayUtils,68,1728,4174,303
BitField,11,1212,58,94
BooleanUtils,30,1654,601,180
CompareToBuilder,37,1800,736,322
EqualsBuilder,38,1805,482,256
HashCodeBuilder,38,1806,730,326
ReflectionToStringBuilder,37,1487,579,269
StandardToStringStyle,23,1790,280,195
ToStringBuilder,43,1790,618,490
ToStringStyle,48,1790,1471,579
CalendarUtils,2,1648,0,505
CharacterEncoding,3,956,0,150
CharEncoding,7,890,28,25
CharRange,25,1888,157,133
CharSet,32,1888,260,114
CharSetUtils,41,1888,280,119
CharUtils,19,1078,180,176
ClassUtils,61,1725,835,313
DateUtils,2,1649,0,259
Entities,37,1548,879,306
Enum,48,1864,474,168
EnumUtils,19,1864,71,85
Enum,23,1034,123,33
EnumUtils,8,1034,9,7
ValuedEnum,11,1034,62,13
ValuedEnum,24,1864,83,99
ExceptionUtils,58,1861,965,125
NestableDelegate,35,1888,315,257
NestableError,17,1831,101,104
NestableException,21,1888,111,194
Nestable,17,1888,93,105
NestableRuntimeException,19,1888,95,181
ClosureException,2,1716,0,107
Closure,2,1716,0,75
ClosureUtils,2,1716,0,689
ExecutorException,3,1711,0,107
Executor,3,1711,0,75
ExecutorUtils,4,1711,0,689
FactoryException,3,1716,0,107
Factory,3,1716,0,73
FactoryUtils,4,1716,0,412
PredicateException,3,1716,0,107
Predicate,3,1716,0,76
PredicateUtils,4,1716,0,969
TransformerException,3,1716,0,107
Transformer,3,1716,0,77
TransformerUtils,5,1716,0,950
HashCodeBuilder,2,1852,0,409
HashCodeUtils,3,1868,0,367
IDKey,1,8,0,0
IllegalClassException,13,1524,74,65
IncompleteArgumentException,13,1524,55,60
Interpolation,4,980,0,182
IntHashMap,12,1450,109,164
LocaleUtils,11,639,149,48
DoubleRange,12,1642,51,70
FloatRange,12,1642,51,70
Fraction,25,1640,477,266
IEEE754rUtils,2,141,1,1
IntRange,15,1642,65,71
JVMRandom,18,1532,106,73
LongRange,16,1642,73,72
NumberRange,13,1642,37,61
NumberUtils,32,1461,723,140
RandomUtils,11,1559,124,79
Range,11,1642,46,85
MutableBoolean,7,574,14,7
MutableByte,14,996,233,22
MutableDouble,12,996,268,20
MutableFloat,14,996,267,19
MutableInteger,5,996,0,65
MutableInt,11,975,171,27
Mutable,8,996,29,16
MutableLong,14,996,229,21
MutableNumber,4,996,0,85
MutableObject,11,971,35,27
MutableShort,14,996,236,19
NotifierException,4,1705,0,107
Notifier,6,1705,0,186
NotImplementedException,17,1524,277,64
NullArgumentException,14,1524,53,61
NumberRange,15,1888,63,84
NumberUtils,29,1888,314,138
