ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayUtils,2,137,0,4417
BitField,2,137,0,290
BooleanUtils,2,137,0,930
CompareToBuilder,2,137,0,1047
EqualsBuilder,2,137,0,844
HashCodeBuilder,2,137,0,704
ReflectionToStringBuilder,2,137,0,883
StandardToStringStyle,2,137,0,545
ToStringBuilder,2,137,0,1043
ToStringStyle,2,137,0,2151
CharEncoding,2,137,0,153
CharRange,2,137,0,233
CharSet,2,137,0,284
CharSetUtils,2,137,0,391
CharUtils,2,137,0,560
ClassUtils,2,137,0,679
Entities,2,137,0,939
Enum,2,137,0,631
EnumUtils,2,137,0,128
Enum,2,137,0,630
EnumUtils,2,137,0,124
ValuedEnum,2,137,0,232
ValuedEnum,2,137,0,196
ExceptionUtils,2,137,0,995
NestableDelegate,2,137,0,404
NestableError,2,137,0,198
NestableException,2,137,0,259
Nestable,2,137,0,178
NestableRuntimeException,2,137,0,203
IllegalClassException,2,137,0,103
IncompleteArgumentException,2,137,0,89
IntHashMap,2,137,0,364
LocaleUtils,2,137,0,291
DoubleRange,2,137,0,416
FloatRange,2,137,0,410
Fraction,2,137,0,941
IntRange,2,137,0,384
JVMRandom,2,137,0,170
LongRange,2,137,0,397
NumberRange,2,137,0,242
NumberUtils,2,137,0,1410
RandomUtils,2,137,0,180
Range,2,137,0,431
MutableBoolean,2,137,0,170
MutableByte,2,137,0,281
MutableDouble,2,137,0,312
MutableFloat,2,137,0,313
MutableInt,2,137,0,272
Mutable,2,137,0,54
MutableLong,2,137,0,272
MutableObject,2,137,0,114
MutableShort,2,137,0,281
NotImplementedException,2,137,0,295
NullArgumentException,2,137,0,64
NumberRange,2,137,0,220
NumberUtils,2,137,0,714
ObjectUtils,2,137,0,280
RandomStringUtils,2,137,0,327
SerializationException,2,137,0,80
SerializationUtils,2,137,0,195
StringEscapeUtils,2,137,0,689
StringUtils,2,137,0,4864
SystemUtils,2,137,0,1350
CompositeFormat,2,137,0,105
StrBuilder,2,137,0,2363
StrLookup,2,137,0,161
StrMatcher,2,137,0,406
StrSubstitutor,2,137,0,830
StrTokenizer,2,137,0,1124
DateFormatUtils,2,137,0,262
DateUtils,2,137,0,990
DurationFormatUtils,2,137,0,643
FastDateFormat,2,137,0,1734
StopWatch,2,137,0,264
UnhandledException,2,137,0,73
Validate,2,137,0,554
WordUtils,2,137,0,585
CalendarUtils,2,137,0,469
CalendarUtilsTest,2,137,0,342
DateFormatter,2,137,0,160
DateFormatterTest,2,137,0,255
AllLangTestSuite,2,137,0,71
ArrayUtilsAddTest,2,137,0,574
ArrayUtilsRemoveTest,2,137,0,458
ArrayUtilsTest,2,137,0,2553
BitFieldTest,2,137,0,267
BooleanUtilsTest,2,137,0,580
BuilderTestSuite,2,137,0,65
