ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayUtils,2,1888,0,4417
BitField,2,1888,0,290
BooleanUtils,2,1888,0,930
CompareToBuilder,2,1888,0,1047
EqualsBuilder,2,1888,0,844
HashCodeBuilder,2,1888,0,704
ReflectionToStringBuilder,2,1888,0,883
StandardToStringStyle,2,1888,0,545
ToStringBuilder,2,1888,0,1043
ToStringStyle,2,1888,0,2151
CharEncoding,2,1888,0,153
CharRange,2,1888,0,233
CharSet,2,1888,0,284
CharSetUtils,2,1888,0,391
CharUtils,2,1888,0,560
ClassUtils,2,1888,0,679
Entities,2,1888,0,939
Enum,2,1888,0,631
EnumUtils,2,1888,0,128
Enum,2,1888,0,630
EnumUtils,2,1888,0,124
ValuedEnum,2,1888,0,232
ValuedEnum,2,1888,0,196
ExceptionUtils,2,1888,0,995
NestableDelegate,2,1888,0,404
NestableError,2,1888,0,198
NestableException,2,1888,0,259
Nestable,2,1888,0,178
NestableRuntimeException,2,1888,0,203
IllegalClassException,2,1888,0,103
IncompleteArgumentException,2,1888,0,89
IntHashMap,2,1888,0,364
LocaleUtils,2,1888,0,291
DoubleRange,2,1888,0,416
FloatRange,2,1888,0,410
Fraction,2,1888,0,941
IntRange,2,1888,0,384
JVMRandom,2,1888,0,170
LongRange,2,1888,0,397
NumberRange,2,1888,0,242
NumberUtils,2,1888,0,1410
RandomUtils,2,1888,0,180
Range,2,1888,0,431
MutableBoolean,2,1888,0,170
MutableByte,2,1888,0,281
MutableDouble,2,1888,0,312
MutableFloat,2,1888,0,313
MutableInt,2,1888,0,272
Mutable,2,1888,0,54
MutableLong,2,1888,0,272
MutableObject,2,1888,0,114
MutableShort,2,1888,0,281
NotImplementedException,2,1888,0,295
NullArgumentException,2,1888,0,64
NumberRange,2,1888,0,220
NumberUtils,2,1888,0,714
ObjectUtils,2,1888,0,280
RandomStringUtils,2,1888,0,327
SerializationException,2,1888,0,80
SerializationUtils,2,1888,0,195
StringEscapeUtils,2,1888,0,689
StringUtils,2,1888,0,4864
SystemUtils,2,1888,0,1350
CompositeFormat,2,1888,0,105
StrBuilder,2,1888,0,2363
StrLookup,2,1888,0,161
StrMatcher,2,1888,0,406
StrSubstitutor,2,1888,0,830
StrTokenizer,2,1888,0,1124
DateFormatUtils,2,1888,0,262
DateUtils,2,1888,0,990
DurationFormatUtils,2,1888,0,643
FastDateFormat,2,1888,0,1734
StopWatch,2,1888,0,264
UnhandledException,2,1888,0,73
Validate,2,1888,0,554
WordUtils,2,1888,0,585
CalendarUtils,2,1888,0,469
CalendarUtilsTest,2,1888,0,342
DateFormatter,2,1888,0,160
DateFormatterTest,2,1888,0,255
AllLangTestSuite,2,1888,0,71
ArrayUtilsAddTest,2,1888,0,574
ArrayUtilsRemoveTest,2,1888,0,458
ArrayUtilsTest,2,1888,0,2553
BitFieldTest,2,1888,0,267
BooleanUtilsTest,2,1888,0,580
BuilderTestSuite,2,1888,0,65
CompareToBuilderTest,2,1888,0,1131
DefaultToStringStyleTest,2,1888,0,127
EqualsBuilderTest,2,1888,0,996
HashCodeBuilderAndEqualsBuilderTest,2,1888,0,164
HashCodeBuilderTest,2,1888,0,525
MultiLineToStringStyleTest,2,1888,0,128
NoFieldNamesToStringStyleTest,2,1888,0,127
ReflectionToStringBuilderExcludeTest,2,1888,0,125
ShortPrefixToStringStyleTest,2,1888,0,110
SimpleToStringStyleTest,2,1888,0,126
StandardToStringStyleTest,2,1888,0,142
ToStringBuilderTest,2,1888,0,972
ToStringStyleTest,2,1888,0,126
CharEncodingTest,2,1888,0,108
CharRangeTest,2,1888,0,373
CharSetTest,2,1888,0,469
CharSetUtilsTest,2,1888,0,277
CharUtilsPerfTest,2,1888,0,165
CharUtilsTest,2,1888,0,370
ClassUtilsTest,2,1888,0,559
EntitiesPerformanceTest,2,1888,0,218
EntitiesTest,2,1888,0,201
Broken1Enum,2,1888,0,53
Broken1OperationEnum,2,1888,0,86
Broken2Enum,2,1888,0,53
Broken2OperationEnum,2,1888,0,86
Broken3Enum,2,1888,0,53
Broken3OperationEnum,2,1888,0,86
Broken4OperationEnum,2,1888,0,86
Broken5OperationEnum,2,1888,0,86
ColorEnum,2,1888,0,54
DummyEnum,2,1888,0,31
EnumTest,2,1888,0,551
EnumTestSuite,2,1888,0,57
EnumUtilsTest,2,1888,0,168
Extended1Enum,2,1888,0,55
Extended2Enum,2,1888,0,54
Extended3Enum,2,1888,0,54
NestBroken,2,1888,0,67
Nest,2,1888,0,63
NestLinked,2,1888,0,74
NestReferenced,2,1888,0,70
OperationEnum,2,1888,0,86
Broken1Enum,2,1888,0,53
Broken1OperationEnum,2,1888,0,86
Broken2Enum,2,1888,0,53
Broken2OperationEnum,2,1888,0,86
Broken3Enum,2,1888,0,53
Broken3OperationEnum,2,1888,0,86
Broken4OperationEnum,2,1888,0,86
Broken5OperationEnum,2,1888,0,86
ColorEnum,2,1888,0,54
DummyEnum,2,1888,0,31
EnumEqualsTest,2,1888,0,150
EnumTest,2,1888,0,549
EnumTestSuite,2,1888,0,58
EnumUtilsTest,2,1888,0,168
Extended1Enum,2,1888,0,55
Extended2Enum,2,1888,0,54
Extended3Enum,2,1888,0,54
NestBroken,2,1888,0,67
Nest,2,1888,0,63
NestLinked,2,1888,0,74
NestReferenced,2,1888,0,70
OperationEnum,2,1888,0,86
ValuedColorEnum,2,1888,0,58
ValuedEnumTest,2,1888,0,242
ValuedLanguageEnum,2,1888,0,57
ValuedColorEnum,2,1888,0,58
ValuedEnumTest,2,1888,0,136
AbstractNestableTestCase,2,1888,0,681
ExceptionTestSuite,2,1888,0,57
ExceptionUtilsTestCase,2,1888,0,600
NestableDelegateTestCase,2,1888,0,1185
NestableErrorTestCase,2,1888,0,268
NestableExceptionTestCase,2,1888,0,367
NestableRuntimeExceptionTestCase,2,1888,0,310
IllegalClassExceptionTest,2,1888,0,118
IncompleteArgumentExceptionTest,2,1888,0,94
IntHashMapTest,2,1888,0,142
LangTestSuite,2,1888,0,89
LocaleUtilsTest,2,1888,0,489
AbstractRangeTest,2,1888,0,359
DoubleRangeTest,2,1888,0,173
FloatRangeTest,2,1888,0,173
FractionTest,2,1888,0,1343
IntRangeTest,2,1888,0,165
LongRangeTest,2,1888,0,153
MathTestSuite,2,1888,0,62
NumberRangeTest,2,1888,0,166
NumberUtilsTest,2,1888,0,1124
RandomUtilsTest,2,1888,0,341
RangeTest,2,1888,0,125
MutableBooleanTest,2,1888,0,149
MutableByteTest,2,1888,0,198
MutableDoubleTest,2,1888,0,209
MutableFloatTest,2,1888,0,209
MutableIntTest,2,1888,0,208
MutableLongTest,2,1888,0,202
MutableObjectTest,2,1888,0,106
MutableShortTest,2,1888,0,198
MutableTestSuite,2,1888,0,53
NotImplementedExceptionTest,2,1888,0,200
NullArgumentExceptionTest,2,1888,0,66
NumberRangeTest,2,1888,0,245
NumberUtilsTest,2,1888,0,524
ObjectUtilsTest,2,1888,0,179
RandomStringUtilsTest,2,1888,0,351
SerializationUtilsTest,2,1888,0,394
StringEscapeUtilsTest,2,1888,0,330
StringUtilsEqualsIndexOfTest,2,1888,0,512
StringUtilsIsTest,2,1888,0,187
StringUtilsSubstringTest,2,1888,0,292
StringUtilsTest,2,1888,0,1538
StringUtilsTrimEmptyTest,2,1888,0,292
SystemUtilsTest,2,1888,0,547
CompositeFormatTest,2,1888,0,110
StrBuilderAppendInsertTest,2,1888,0,1037
StrBuilderTest,2,1888,0,1731
StrLookupTest,2,1888,0,100
StrMatcherTest,2,1888,0,230
StrSubstitutorTest,2,1888,0,517
StrTokenizerTest,2,1888,0,845
TextTestSuite,2,1888,0,62
DateFormatUtilsTest,2,1888,0,214
DateUtilsTest,2,1888,0,1127
DurationFormatUtilsTest,2,1888,0,421
FastDateFormatTest,2,1888,0,281
StopWatchTest,2,1888,0,197
TimeTestSuite,2,1888,0,59
UnhandledExceptionTest,2,1888,0,73
ValidateTest,2,1888,0,413
WordUtilsTest,2,1888,0,366
ArrayUtils,9,1139,0,4408
BitField,3,1139,0,290
BooleanUtils,3,1139,0,945
CompareToBuilder,4,1139,0,1046
EqualsBuilder,4,1139,0,843
HashCodeBuilder,3,1139,0,985
IDKey,3,1139,0,75
ReflectionToStringBuilder,3,1139,0,707
StandardToStringStyle,3,1139,0,563
ToStringBuilder,3,1139,0,1068
ToStringStyle,3,1139,0,2264
CharEncoding,3,1139,0,153
CharRange,3,1139,0,241
CharSet,3,1139,0,299
CharSetUtils,3,1139,0,303
CharUtils,3,1139,0,560
ClassUtils,3,1139,0,1037
BackgroundInitializer,3,1139,0,331
CallableBackgroundInitializer,3,1139,0,125
ConcurrentException,3,1139,0,70
ConcurrentUtils,3,1139,0,172
LazyInitializer,3,1139,0,116
MultiBackgroundInitializer,3,1139,0,340
EnumUtils,3,1139,0,102
ContextedException,4,1139,0,191
ContextedRuntimeException,4,1139,0,192
DefaultExceptionContext,3,1139,0,123
ExceptionContext,3,1139,0,68
ExceptionUtils,12,1139,0,1002
LocaleUtils,3,1139,0,318
Fraction,3,1139,0,952
IEEE754rUtils,3,1139,0,266
NumberUtils,4,1139,0,1408
MutableBoolean,3,1139,0,189
MutableByte,3,1139,0,281
MutableDouble,3,1139,0,310
MutableFloat,3,1139,0,311
MutableInt,3,1139,0,271
Mutable,3,1139,0,55
MutableLong,3,1139,0,271
MutableObject,3,1139,0,116
MutableShort,3,1139,0,281
ObjectUtils,3,1139,0,354
RandomStringUtils,3,1139,0,325
Range,7,1139,0,362
ConstructorUtils,3,1139,0,341
FieldUtils,3,1139,0,599
MemberUtils,3,1139,0,221
MethodUtils,3,1139,0,677
TypeUtils,3,1139,0,125
SerializationException,3,1139,0,78
SerializationUtils,3,1139,0,195
StringEscapeUtils,3,1139,0,449
StringUtils,8,1139,0,5773
SystemUtils,3,1139,0,1364
CompositeFormat,3,1139,0,118
ExtendedMessageFormat,3,1139,0,482
FormatFactory,3,1139,0,44
StrBuilder,5,1139,0,2839
StrLookup,4,1139,0,162
StrMatcher,3,1139,0,435
StrSubstitutor,3,1139,0,830
StrTokenizer,3,1139,0,1107
AggregateTranslator,3,1139,0,60
CharSequenceTranslator,3,1139,0,132
CodePointTranslator,3,1139,0,56
EntityArrays,3,1139,0,379
LookupTranslator,3,1139,0,79
NumericEntityEscaper,3,1139,0,81
NumericEntityUnescaper,3,1139,0,69
UnicodeEscaper,3,1139,0,93
UnicodeUnescaper,3,1139,0,91
DateFormatUtils,4,1139,0,320
DateUtils,5,1139,0,1725
DurationFormatUtils,4,1139,0,668
FastDateFormat,5,1139,0,1756
StopWatch,3,1139,0,381
Validate,5,1139,0,774
WordUtils,4,1139,0,647
ArrayUtils,82,3223,0,545
BitField,13,2707,0,326
BooleanUtils,35,3149,0,552
CompareToBuilder,44,3295,0,633
EqualsBuilder,44,3300,0,621
HashCodeBuilder,49,3301,0,570
IDKey,5,1469,0,72
ReflectionToStringBuilder,46,2982,0,457
StandardToStringStyle,27,3285,0,460
ToStringBuilder,55,3285,0,929
ToStringStyle,56,3285,0,1393
CalendarUtils,2,3143,0,505
CharacterEncoding,3,2451,0,150
CharEncoding,8,2385,0,150
CharRange,31,3383,0,205
CharSet,38,3383,0,152
CharSetUtils,46,3383,0,229
CharUtils,21,2573,0,556
ClassUtils,75,3220,0,489
BackgroundInitializer,4,1197,0,331
CallableBackgroundInitializer,3,1153,0,127
ConcurrentException,3,1276,0,69
ConcurrentUtils,4,1276,0,119
LazyInitializer,5,1284,0,113
MultiBackgroundInitializer,2,1196,0,340
DateUtils,2,3144,0,259
Entities,43,3043,0,417
Enum,49,3359,0,338
EnumUtils,20,3359,0,142
Enum,24,2529,0,600
EnumUtils,9,2529,0,122
ValuedEnum,12,2529,0,187
EnumUtils,9,1478,0,48
ValuedEnum,25,3359,0,212
ContextedException,6,1298,0,184
ContextedRuntimeException,6,1298,0,138
DefaultExceptionContext,8,1298,0,129
ExceptionContext,7,1298,0,69
ExceptionUtils,69,3356,0,169
NestableDelegate,37,3383,0,346
NestableError,20,3326,0,200
NestableException,24,3383,0,341
Nestable,18,3383,0,190
NestableRuntimeException,22,3383,0,288
ClosureException,2,3211,0,107
Closure,2,3211,0,75
ClosureUtils,2,3211,0,689
ExecutorException,3,3206,0,107
Executor,3,3206,0,75
ExecutorUtils,4,3206,0,689
FactoryException,3,3211,0,107
Factory,3,3211,0,73
FactoryUtils,4,3211,0,412
PredicateException,3,3211,0,107
Predicate,3,3211,0,76
PredicateUtils,4,3211,0,969
TransformerException,3,3211,0,107
Transformer,3,3211,0,77
TransformerUtils,5,3211,0,950
HashCodeBuilder,2,3347,0,409
HashCodeUtils,3,3363,0,367
IDKey,3,1503,0,72
IllegalClassException,15,3019,0,94
IncompleteArgumentException,14,3019,0,94
Interpolation,4,2475,0,182
IntHashMap,14,2945,0,419
LocaleUtils,19,2134,0,193
DoubleRange,17,3137,0,435
FloatRange,17,3137,0,429
Fraction,30,3135,0,735
IEEE754rUtils,4,1636,0,265
IntRange,20,3137,0,404
JVMRandom,20,3027,0,140
LongRange,21,3137,0,410
NumberRange,21,3137,0,266
NumberUtils,40,2956,0,899
RandomUtils,12,3054,0,134
Range,16,3137,0,470
MutableBoolean,18,2069,0,165
MutableByte,24,2491,0,70
MutableDouble,24,2491,0,64
MutableFloat,25,2491,0,65
MutableInteger,5,2491,0,65
MutableInt,20,2470,0,128
Mutable,11,2491,0,41
MutableLong,23,2491,0,64
MutableNumber,4,2491,0,85
MutableObject,16,2466,0,106
MutableShort,23,2491,0,64
NotifierException,4,3200,0,107
Notifier,6,3200,0,186
NotImplementedException,21,3019,0,82
NullArgumentException,15,3019,0,72
NumberRange,16,3383,0,241
NumberUtils,29,3383,0,536
ObjectUtils,48,3383,0,104
RandomStringUtils,38,3383,0,253
Range,11,1188,0,345
ConstructorUtils,11,1528,0,340
FieldUtils,13,1528,0,605
MemberUtils,6,1528,0,220
MethodUtils,25,1528,0,847
ReflectionException,4,3220,0,107
ReflectionUtils,12,3220,0,336
TypeUtils,2,1178,0,125
SerializationException,16,3383,0,109
SerializationUtils,22,3383,0,194
StringEscapeUtils,73,3057,0,500
StringPrintWriter,9,3057,0,88
StringUtils,207,3383,0,1609
SystemUtils,54,3334,0,203
ChoiceMetaFormat,4,1700,0,72
CompositeFormat,13,2022,0,82
DateMetaFormat,4,1700,0,57
DateMetaFormatSupport,4,1700,0,231
DefaultMetaFormatFactory,4,1700,0,114
ExtendedMessageFormat,24,1700,0,344
FormatFactory,5,1596,0,24
Interpolation,8,2421,0,170
MappedMessageFormat,10,2423,0,133
MetaFormatSupport,4,1700,0,131
MultiFormat,3,1701,0,159
NameKeyedMetaFormat,5,1700,0,163
NumberMetaFormat,5,1700,0,133
StrBuilder,64,2362,0,1446
StrLookup,6,1941,0,160
StrMatcher,12,2141,0,405
StrSubstitutor,11,1956,0,729
StrTokenizer,49,2383,0,1205
TimeMetaFormat,4,1700,0,70
AggregateTranslator,7,1354,0,53
CharSequenceTranslator,6,1354,0,117
CodePointTranslator,5,1354,0,52
EntityArrays,6,1354,0,357
EscapeLowAsciiAsUnicode,2,1354,0,69
EscapeNonAsciiAsNumericEntity,2,1354,0,44
EscapeNonAsciiAsUnicode,2,1354,0,44
EscapeUtils,12,1354,0,108
LookupTranslator,7,1354,0,52
NumericEntityEscaper,6,1343,0,75
NumericEntityUnescaper,4,1354,0,66
UnescapeUtils,8,1354,0,101
UnicodeEscaper,9,1354,0,47
UnicodeUnescaper,12,1354,0,63
VariableFormat,2,2214,0,518
VariableFormatter,20,2207,0,518
CalendarUtils,4,3139,0,505
DateFormatUtils,19,2974,0,297
DateUtils,63,3139,0,259
DurationFormatUtils,50,2974,0,167
FastDateFormat,46,3113,0,1179
StopWatch,28,3128,0,239
Tokenizer,11,2631,0,878
UnhandledException,14,3019,0,75
BitField,9,3141,0,340
IdentifierFactory,5,3016,0,73
IdentifierUtils,10,3121,0,591
LongIdentifierFactory,5,3016,0,73
StringIdentifierFactory,5,3016,0,73
Validate,5,3118,0,477
Validate,35,2707,0,522
WordUtils,33,2719,0,253
WordWrapUtils,11,3038,0,270
AnnotationUtils,20,815,233,19
