ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayUtils,2,40,0,4417
BitField,2,40,0,290
BooleanUtils,2,40,0,930
CompareToBuilder,2,40,0,1047
EqualsBuilder,2,40,0,844
HashCodeBuilder,2,40,0,704
ReflectionToStringBuilder,2,40,0,883
StandardToStringStyle,2,40,0,545
ToStringBuilder,2,40,0,1043
ToStringStyle,2,40,0,2151
CharEncoding,2,40,0,153
CharRange,2,40,0,233
CharSet,2,40,0,284
CharSetUtils,2,40,0,391
CharUtils,2,40,0,560
ClassUtils,2,40,0,679
Entities,2,40,0,939
Enum,2,40,0,631
EnumUtils,2,40,0,128
Enum,2,40,0,630
EnumUtils,2,40,0,124
ValuedEnum,2,40,0,232
ValuedEnum,2,40,0,196
ExceptionUtils,2,40,0,995
NestableDelegate,2,40,0,404
NestableError,2,40,0,198
NestableException,2,40,0,259
Nestable,2,40,0,178
NestableRuntimeException,2,40,0,203
IllegalClassException,2,40,0,103
IncompleteArgumentException,2,40,0,89
IntHashMap,2,40,0,364
LocaleUtils,2,40,0,291
DoubleRange,2,40,0,416
FloatRange,2,40,0,410
Fraction,2,40,0,941
IntRange,2,40,0,384
JVMRandom,2,40,0,170
LongRange,2,40,0,397
NumberRange,2,40,0,242
NumberUtils,2,40,0,1410
RandomUtils,2,40,0,180
Range,2,40,0,431
MutableBoolean,2,40,0,170
MutableByte,2,40,0,281
MutableDouble,2,40,0,312
MutableFloat,2,40,0,313
MutableInt,2,40,0,272
Mutable,2,40,0,54
MutableLong,2,40,0,272
MutableObject,2,40,0,114
MutableShort,2,40,0,281
NotImplementedException,2,40,0,295
NullArgumentException,2,40,0,64
NumberRange,2,40,0,220
NumberUtils,2,40,0,714
ObjectUtils,2,40,0,280
RandomStringUtils,2,40,0,327
SerializationException,2,40,0,80
SerializationUtils,2,40,0,195
StringEscapeUtils,2,40,0,689
StringUtils,2,40,0,4864
SystemUtils,2,40,0,1350
CompositeFormat,2,40,0,105
StrBuilder,2,40,0,2363
StrLookup,2,40,0,161
StrMatcher,2,40,0,406
StrSubstitutor,2,40,0,830
StrTokenizer,2,40,0,1124
DateFormatUtils,2,40,0,262
DateUtils,2,40,0,990
DurationFormatUtils,2,40,0,643
FastDateFormat,2,40,0,1734
StopWatch,2,40,0,264
UnhandledException,2,40,0,73
Validate,2,40,0,554
WordUtils,2,40,0,585
CalendarUtils,2,40,0,469
CalendarUtilsTest,2,40,0,342
DateFormatter,2,40,0,160
DateFormatterTest,2,40,0,255
AllLangTestSuite,2,40,0,71
ArrayUtilsAddTest,2,40,0,574
ArrayUtilsRemoveTest,2,40,0,458
ArrayUtilsTest,2,40,0,2553
BitFieldTest,2,40,0,267
BooleanUtilsTest,2,40,0,580
BuilderTestSuite,2,40,0,65
CompareToBuilderTest,2,40,0,1131
DefaultToStringStyleTest,2,40,0,127
EqualsBuilderTest,2,40,0,996
HashCodeBuilderAndEqualsBuilderTest,2,40,0,164
HashCodeBuilderTest,2,40,0,525
MultiLineToStringStyleTest,2,40,0,128
NoFieldNamesToStringStyleTest,2,40,0,127
ReflectionToStringBuilderExcludeTest,2,40,0,125
ShortPrefixToStringStyleTest,2,40,0,110
SimpleToStringStyleTest,2,40,0,126
StandardToStringStyleTest,2,40,0,142
ToStringBuilderTest,2,40,0,972
ToStringStyleTest,2,40,0,126
CharEncodingTest,2,40,0,108
CharRangeTest,2,40,0,373
CharSetTest,2,40,0,469
CharSetUtilsTest,2,40,0,277
CharUtilsPerfTest,2,40,0,165
CharUtilsTest,2,40,0,370
ClassUtilsTest,2,40,0,559
EntitiesPerformanceTest,2,40,0,218
EntitiesTest,2,40,0,201
Broken1Enum,2,40,0,53
Broken1OperationEnum,2,40,0,86
Broken2Enum,2,40,0,53
Broken2OperationEnum,2,40,0,86
Broken3Enum,2,40,0,53
Broken3OperationEnum,2,40,0,86
Broken4OperationEnum,2,40,0,86
Broken5OperationEnum,2,40,0,86
ColorEnum,2,40,0,54
DummyEnum,2,40,0,31
EnumTest,2,40,0,551
EnumTestSuite,2,40,0,57
EnumUtilsTest,2,40,0,168
Extended1Enum,2,40,0,55
Extended2Enum,2,40,0,54
Extended3Enum,2,40,0,54
NestBroken,2,40,0,67
Nest,2,40,0,63
NestLinked,2,40,0,74
NestReferenced,2,40,0,70
OperationEnum,2,40,0,86
Broken1Enum,2,40,0,53
Broken1OperationEnum,2,40,0,86
Broken2Enum,2,40,0,53
Broken2OperationEnum,2,40,0,86
Broken3Enum,2,40,0,53
Broken3OperationEnum,2,40,0,86
Broken4OperationEnum,2,40,0,86
Broken5OperationEnum,2,40,0,86
ColorEnum,2,40,0,54
DummyEnum,2,40,0,31
EnumEqualsTest,2,40,0,150
EnumTest,2,40,0,549
EnumTestSuite,2,40,0,58
EnumUtilsTest,2,40,0,168
Extended1Enum,2,40,0,55
Extended2Enum,2,40,0,54
Extended3Enum,2,40,0,54
NestBroken,2,40,0,67
Nest,2,40,0,63
NestLinked,2,40,0,74
NestReferenced,2,40,0,70
OperationEnum,2,40,0,86
ValuedColorEnum,2,40,0,58
ValuedEnumTest,2,40,0,242
ValuedLanguageEnum,2,40,0,57
ValuedColorEnum,2,40,0,58
ValuedEnumTest,2,40,0,136
AbstractNestableTestCase,2,40,0,681
ExceptionTestSuite,2,40,0,57
ExceptionUtilsTestCase,2,40,0,600
NestableDelegateTestCase,2,40,0,1185
NestableErrorTestCase,2,40,0,268
NestableExceptionTestCase,2,40,0,367
NestableRuntimeExceptionTestCase,2,40,0,310
IllegalClassExceptionTest,2,40,0,118
IncompleteArgumentExceptionTest,2,40,0,94
IntHashMapTest,2,40,0,142
LangTestSuite,2,40,0,89
LocaleUtilsTest,2,40,0,489
AbstractRangeTest,2,40,0,359
DoubleRangeTest,2,40,0,173
FloatRangeTest,2,40,0,173
FractionTest,2,40,0,1343
IntRangeTest,2,40,0,165
LongRangeTest,2,40,0,153
MathTestSuite,2,40,0,62
NumberRangeTest,2,40,0,166
NumberUtilsTest,2,40,0,1124
RandomUtilsTest,2,40,0,341
RangeTest,2,40,0,125
MutableBooleanTest,2,40,0,149
MutableByteTest,2,40,0,198
MutableDoubleTest,2,40,0,209
MutableFloatTest,2,40,0,209
MutableIntTest,2,40,0,208
MutableLongTest,2,40,0,202
MutableObjectTest,2,40,0,106
MutableShortTest,2,40,0,198
MutableTestSuite,2,40,0,53
NotImplementedExceptionTest,2,40,0,200
NullArgumentExceptionTest,2,40,0,66
NumberRangeTest,2,40,0,245
NumberUtilsTest,2,40,0,524
ObjectUtilsTest,2,40,0,179
RandomStringUtilsTest,2,40,0,351
SerializationUtilsTest,2,40,0,394
StringEscapeUtilsTest,2,40,0,330
StringUtilsEqualsIndexOfTest,2,40,0,512
StringUtilsIsTest,2,40,0,187
StringUtilsSubstringTest,2,40,0,292
StringUtilsTest,2,40,0,1538
StringUtilsTrimEmptyTest,2,40,0,292
SystemUtilsTest,2,40,0,547
CompositeFormatTest,2,40,0,110
StrBuilderAppendInsertTest,2,40,0,1037
StrBuilderTest,2,40,0,1731
StrLookupTest,2,40,0,100
StrMatcherTest,2,40,0,230
StrSubstitutorTest,2,40,0,517
StrTokenizerTest,2,40,0,845
TextTestSuite,2,40,0,62
DateFormatUtilsTest,2,40,0,214
DateUtilsTest,2,40,0,1127
DurationFormatUtilsTest,2,40,0,421
FastDateFormatTest,2,40,0,281
StopWatchTest,2,40,0,197
TimeTestSuite,2,40,0,59
UnhandledExceptionTest,2,40,0,73
ValidateTest,2,40,0,413
WordUtilsTest,2,40,0,366
ArrayUtils,64,1375,4175,303
BitField,11,859,58,94
BooleanUtils,26,1301,558,180
CompareToBuilder,36,1447,736,322
EqualsBuilder,34,1452,479,256
HashCodeBuilder,34,1453,726,330
ReflectionToStringBuilder,34,1134,642,216
StandardToStringStyle,23,1437,280,195
ToStringBuilder,41,1437,605,491
ToStringStyle,43,1437,1291,533
CalendarUtils,2,1295,0,505
CharacterEncoding,3,603,0,150
CharEncoding,7,537,28,25
CharRange,24,1535,159,132
CharSet,29,1535,245,114
CharSetUtils,40,1535,277,116
CharUtils,19,725,180,176
ClassUtils,51,1372,498,308
DateUtils,2,1296,0,259
Entities,30,1195,788,250
Enum,44,1511,461,167
EnumUtils,19,1511,71,85
Enum,20,681,107,27
EnumUtils,8,681,9,7
ValuedEnum,11,681,62,13
ValuedEnum,24,1511,83,99
ExceptionUtils,56,1508,951,125
NestableDelegate,34,1535,314,256
NestableError,15,1478,100,102
NestableException,19,1535,111,193
Nestable,16,1535,92,104
NestableRuntimeException,17,1535,95,180
ClosureException,2,1363,0,107
Closure,2,1363,0,75
ClosureUtils,2,1363,0,689
ExecutorException,3,1358,0,107
Executor,3,1358,0,75
ExecutorUtils,4,1358,0,689
FactoryException,3,1363,0,107
Factory,3,1363,0,73
FactoryUtils,4,1363,0,412
PredicateException,3,1363,0,107
Predicate,3,1363,0,76
PredicateUtils,4,1363,0,969
TransformerException,3,1363,0,107
Transformer,3,1363,0,77
TransformerUtils,5,1363,0,950
HashCodeBuilder,2,1499,0,409
HashCodeUtils,3,1515,0,367
IllegalClassException,13,1171,74,65
IncompleteArgumentException,13,1171,55,60
Interpolation,4,627,0,182
IntHashMap,11,1097,108,163
LocaleUtils,9,286,146,48
DoubleRange,12,1289,51,70
FloatRange,12,1289,51,70
Fraction,22,1287,471,265
IntRange,13,1289,51,71
JVMRandom,17,1179,102,73
LongRange,14,1289,59,72
NumberRange,13,1289,37,61
NumberUtils,29,1108,866,138
RandomUtils,11,1206,124,79
Range,11,1289,46,85
MutableBoolean,4,221,11,6
MutableByte,13,643,233,22
MutableDouble,11,643,268,20
MutableFloat,13,643,267,19
MutableInteger,5,643,0,65
MutableInt,11,622,171,27
Mutable,7,643,29,16
MutableLong,13,643,229,21
MutableNumber,4,643,0,85
MutableObject,11,618,35,27
MutableShort,13,643,236,19
NotifierException,4,1352,0,107
Notifier,6,1352,0,186
NotImplementedException,17,1171,277,64
NullArgumentException,14,1171,53,61
NumberRange,15,1535,63,84
NumberUtils,26,1535,313,136
ObjectUtils,34,1535,298,74
RandomStringUtils,36,1535,223,151
ConstructorUtils,4,1372,0,428
FieldUtils,5,1372,0,492
MethodUtils,18,1372,0,750
ReflectionException,4,1372,0,107
ReflectionUtils,12,1372,0,336
SerializationException,13,1535,42,71
SerializationUtils,19,1535,84,83
StringEscapeUtils,49,1209,476,289
StringPrintWriter,9,1209,0,88
StringUtils,165,1535,4448,1051
SystemUtils,47,1486,1328,181
CompositeFormat,7,174,35,12
Interpolation,8,573,0,170
MappedMessageFormat,10,575,0,133
StrBuilder,48,514,1212,294
StrLookup,2,93,7,6
StrMatcher,4,293,7,6
StrSubstitutor,7,108,222,121
StrTokenizer,37,535,514,595
VariableFormat,2,366,0,518
VariableFormatter,20,359,0,518
CalendarUtils,4,1291,0,505
DateFormatUtils,16,1126,66,101
DateUtils,48,1291,915,184
DurationFormatUtils,38,1126,605,133
FastDateFormat,33,1265,1734,1179
StopWatch,20,1280,139,115
Tokenizer,11,783,0,878
UnhandledException,12,1171,59,61
BitField,9,1293,0,340
IdentifierFactory,5,1168,0,73
IdentifierUtils,10,1273,0,591
LongIdentifierFactory,5,1168,0,73
StringIdentifierFactory,5,1168,0,73
Validate,5,1270,0,477
Validate,20,859,100,68
WordUtils,26,871,392,61
WordWrapUtils,11,1190,0,270
CalendarUtils,2,244,17,15
CalendarUtilsTest,2,243,17,15
DateFormatter,2,241,17,14
DateFormatterTest,2,242,17,14
AllLangTestSuite,15,1120,22,56
ArrayUtilsAddTest,11,723,320,54
ArrayUtilsRemoveTest,5,644,458,457
ArrayUtilsTest,35,1374,2478,77
BitFieldTest,10,859,114,184
BooleanUtilsTest,14,1301,308,60
BuilderTestSuite,13,1449,29,56
CompareToBuilderTest,13,1445,266,92
DefaultToStringStyleTest,10,1436,28,56
EqualsBuilderTest,20,1451,377,61
HashCodeBuilderAndEqualsBuilderTest,9,1257,18,54
HashCodeBuilderTest,16,1450,213,96
MultiLineToStringStyleTest,12,1436,30,59
NoFieldNamesToStringStyleTest,10,1436,28,56
ReflectionToStringBuilderExcludeTest,4,227,81,15
ShortPrefixToStringStyleTest,6,780,16,53
SimpleToStringStyleTest,10,1436,29,57
StandardToStringStyleTest,11,1436,29,57
ToStringBuilderTest,24,1436,676,92
ToStringStyleTest,5,481,7,6
CalendarUtilsTest,2,1295,0,378
CharacterEncodingTest,2,603,0,100
CharEncodingTest,6,537,14,6
CharRangeTest,7,931,41,52
CharSetTest,6,931,91,66
CharSetUtilsTest,21,1535,236,100
CharUtilsPerfTest,6,663,9,8
CharUtilsTest,9,725,145,171
ClassUtilsTest,25,1298,285,114
DateUtilsTest,2,1296,0,145
EntitiesPerformanceTest,11,1149,152,85
EntitiesTest,16,1154,147,62
Broken1Enum,8,1364,17,53
Broken1OperationEnum,7,917,16,53
Broken2Enum,8,1364,17,53
Broken2OperationEnum,7,917,16,53
Broken3Enum,8,1364,17,53
Broken3OperationEnum,7,917,16,53
Broken4OperationEnum,7,917,16,53
Broken5OperationEnum,7,917,16,53
ColorEnum,8,1511,17,53
DummyEnum,7,956,16,53
EnumTest,24,1511,465,58
EnumTestSuite,8,1511,17,53
EnumUtilsTest,11,1511,71,74
Extended1Enum,6,1239,19,53
Extended2Enum,6,1239,19,53
Extended3Enum,6,1239,22,57
NestBroken,6,775,16,53
Nest,6,775,16,53
NestLinked,6,775,16,53
NestReferenced,6,775,16,53
OperationEnum,11,1266,45,57
Broken1Enum,5,681,7,6
Broken1OperationEnum,5,681,7,6
Broken2Enum,5,681,7,6
Broken2OperationEnum,5,681,7,6
Broken3Enum,5,681,7,6
Broken3OperationEnum,5,681,7,6
Broken4OperationEnum,5,681,7,6
Broken5OperationEnum,5,681,7,6
ColorEnum,5,681,7,6
DummyEnum,5,681,7,6
EnumEqualsTest,6,655,66,6
EnumTest,9,681,52,17
EnumTestSuite,6,681,8,6
EnumUtilsTest,5,681,7,6
Extended1Enum,3,681,17,14
Extended2Enum,3,681,17,14
Extended3Enum,3,681,18,15
NestBroken,5,681,7,6
Nest,5,681,7,6
NestLinked,5,681,7,6
NestReferenced,5,681,7,6
OperationEnum,5,681,7,6
ValuedColorEnum,5,681,7,6
ValuedEnumTest,5,681,116,9
ValuedLanguageEnum,2,73,7,6
ValuedColorEnum,8,1511,17,53
ValuedEnumTest,11,1511,32,55
AbstractNestableTestCase,11,1464,60,80
ExceptionTestSuite,10,1535,19,55
ExceptionUtilsTestCase,21,1508,561,89
NestableDelegateTestCase,15,1535,401,372
NestableErrorTestCase,11,1462,37,58
NestableExceptionTestCase,16,1535,235,403
NestableRuntimeExceptionTestCase,16,1535,180,402
FunctorTestSuite,3,1362,0,94
TestClosureUtils,2,1362,0,498
TestExecutorUtils,5,1357,0,498
TestFactoryUtils,3,1362,0,294
TestPredicateUtils,2,1362,0,846
TestTransformerUtils,6,1362,0,532
HashCodeBuilderTest,2,1499,0,262
HashCodeUtilsTest,2,1514,0,243
IllegalClassExceptionTest,9,1171,45,55
IncompleteArgumentExceptionTest,7,1171,16,53
InterpolationTest,2,627,0,124
IntHashMapTest,4,265,142,128
LangTestSuite,35,1535,41,54
LocaleUtilsTest,8,234,42,26
AbstractRangeTest,9,1289,205,237
DoubleRangeTest,9,1289,44,77
FloatRangeTest,9,1289,44,77
FractionTest,12,1287,517,62
IntRangeTest,10,1289,56,79
LongRangeTest,8,1289,44,79
MathTestSuite,11,1289,20,53
NumberRangeTest,9,1289,116,142
NumberUtilsTest,20,1108,846,93
RandomUtilsTest,13,1175,85,78
RangeTest,4,329,13,5
MutableBooleanTest,3,221,6,5
MutableByteTest,8,643,152,28
MutableDoubleTest,8,643,209,73
MutableFloatTest,8,643,209,75
MutableIntegerTest,2,643,0,74
MutableIntTest,8,619,90,19
MutableLongTest,8,643,202,74
MutableNumberTest,2,643,0,208
MutableObjectTest,6,618,8,6
MutableShortTest,8,643,150,27
MutableTestSuite,10,643,19,12
NotImplementedExceptionTest,12,1171,161,82
NullArgumentExceptionTest,9,1171,19,55
NumberRangeTest,13,1535,116,58
NumberUtilsTest,15,1535,285,69
ObjectUtilsTest,18,1535,178,88
RandomStringUtilsTest,21,1535,265,61
AbstractChild,3,1348,0,74
AbstractParent,3,1348,0,94
AlphaBean,3,1348,0,80
BetaBean,3,1348,0,65
Child,3,1348,0,64
MethodUtilsTestCase,8,1348,0,586
PrimitiveBean,4,1348,0,110
PackageBean,3,1348,0,114
PrivateBeanFactory,3,1348,0,97
PrivateBean,3,1348,0,155
PrivateBeanSubclass,3,1348,0,103
PrivateDirect,3,1348,0,90
PrivateIndirect,3,1348,0,91
PublicSubBean,3,1348,0,114
ReflectionUtilsTestCase,6,1335,0,205
ReflectTestSuite,4,1348,0,92
ScopeBean,4,1335,0,127
TestBean,3,1348,0,506
SerializationUtilsTest,11,1535,103,62
StringEscapeUtilsTest,25,1209,226,79
StringUtilsEqualsIndexOfTest,15,1535,435,59
StringUtilsIsTest,13,1535,59,55
StringUtilsSubstringTest,18,1535,200,120
StringUtilsTest,78,1535,1489,252
StringUtilsTrimEmptyTest,21,1535,200,96
SystemUtilsTest,15,1150,418,152
CompositeFormatTest,4,174,21,6
