ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayUtils,2,782,0,4417
BitField,2,782,0,290
BooleanUtils,2,782,0,930
CompareToBuilder,2,782,0,1047
EqualsBuilder,2,782,0,844
HashCodeBuilder,2,782,0,704
ReflectionToStringBuilder,2,782,0,883
StandardToStringStyle,2,782,0,545
ToStringBuilder,2,782,0,1043
ToStringStyle,2,782,0,2151
CharEncoding,2,782,0,153
CharRange,2,782,0,233
CharSet,2,782,0,284
CharSetUtils,2,782,0,391
CharUtils,2,782,0,560
ClassUtils,2,782,0,679
Entities,2,782,0,939
Enum,2,782,0,631
EnumUtils,2,782,0,128
Enum,2,782,0,630
EnumUtils,2,782,0,124
ValuedEnum,2,782,0,232
ValuedEnum,2,782,0,196
ExceptionUtils,2,782,0,995
NestableDelegate,2,782,0,404
NestableError,2,782,0,198
NestableException,2,782,0,259
Nestable,2,782,0,178
NestableRuntimeException,2,782,0,203
IllegalClassException,2,782,0,103
IncompleteArgumentException,2,782,0,89
IntHashMap,2,782,0,364
LocaleUtils,2,782,0,291
DoubleRange,2,782,0,416
FloatRange,2,782,0,410
Fraction,2,782,0,941
IntRange,2,782,0,384
JVMRandom,2,782,0,170
LongRange,2,782,0,397
NumberRange,2,782,0,242
NumberUtils,2,782,0,1410
RandomUtils,2,782,0,180
Range,2,782,0,431
MutableBoolean,2,782,0,170
MutableByte,2,782,0,281
MutableDouble,2,782,0,312
MutableFloat,2,782,0,313
MutableInt,2,782,0,272
Mutable,2,782,0,54
MutableLong,2,782,0,272
MutableObject,2,782,0,114
MutableShort,2,782,0,281
NotImplementedException,2,782,0,295
NullArgumentException,2,782,0,64
NumberRange,2,782,0,220
NumberUtils,2,782,0,714
ObjectUtils,2,782,0,280
RandomStringUtils,2,782,0,327
SerializationException,2,782,0,80
SerializationUtils,2,782,0,195
StringEscapeUtils,2,782,0,689
StringUtils,2,782,0,4864
SystemUtils,2,782,0,1350
CompositeFormat,2,782,0,105
StrBuilder,2,782,0,2363
StrLookup,2,782,0,161
StrMatcher,2,782,0,406
StrSubstitutor,2,782,0,830
StrTokenizer,2,782,0,1124
DateFormatUtils,2,782,0,262
DateUtils,2,782,0,990
DurationFormatUtils,2,782,0,643
FastDateFormat,2,782,0,1734
StopWatch,2,782,0,264
UnhandledException,2,782,0,73
Validate,2,782,0,554
WordUtils,2,782,0,585
CalendarUtils,2,782,0,469
CalendarUtilsTest,2,782,0,342
DateFormatter,2,782,0,160
DateFormatterTest,2,782,0,255
AllLangTestSuite,2,782,0,71
ArrayUtilsAddTest,2,782,0,574
ArrayUtilsRemoveTest,2,782,0,458
ArrayUtilsTest,2,782,0,2553
BitFieldTest,2,782,0,267
BooleanUtilsTest,2,782,0,580
BuilderTestSuite,2,782,0,65
CompareToBuilderTest,2,782,0,1131
DefaultToStringStyleTest,2,782,0,127
EqualsBuilderTest,2,782,0,996
HashCodeBuilderAndEqualsBuilderTest,2,782,0,164
HashCodeBuilderTest,2,782,0,525
MultiLineToStringStyleTest,2,782,0,128
NoFieldNamesToStringStyleTest,2,782,0,127
ReflectionToStringBuilderExcludeTest,2,782,0,125
ShortPrefixToStringStyleTest,2,782,0,110
SimpleToStringStyleTest,2,782,0,126
StandardToStringStyleTest,2,782,0,142
ToStringBuilderTest,2,782,0,972
ToStringStyleTest,2,782,0,126
CharEncodingTest,2,782,0,108
CharRangeTest,2,782,0,373
CharSetTest,2,782,0,469
CharSetUtilsTest,2,782,0,277
CharUtilsPerfTest,2,782,0,165
CharUtilsTest,2,782,0,370
ClassUtilsTest,2,782,0,559
EntitiesPerformanceTest,2,782,0,218
EntitiesTest,2,782,0,201
Broken1Enum,2,782,0,53
Broken1OperationEnum,2,782,0,86
Broken2Enum,2,782,0,53
Broken2OperationEnum,2,782,0,86
Broken3Enum,2,782,0,53
Broken3OperationEnum,2,782,0,86
Broken4OperationEnum,2,782,0,86
Broken5OperationEnum,2,782,0,86
ColorEnum,2,782,0,54
DummyEnum,2,782,0,31
EnumTest,2,782,0,551
EnumTestSuite,2,782,0,57
EnumUtilsTest,2,782,0,168
Extended1Enum,2,782,0,55
Extended2Enum,2,782,0,54
Extended3Enum,2,782,0,54
NestBroken,2,782,0,67
Nest,2,782,0,63
NestLinked,2,782,0,74
NestReferenced,2,782,0,70
OperationEnum,2,782,0,86
Broken1Enum,2,782,0,53
Broken1OperationEnum,2,782,0,86
Broken2Enum,2,782,0,53
Broken2OperationEnum,2,782,0,86
Broken3Enum,2,782,0,53
Broken3OperationEnum,2,782,0,86
Broken4OperationEnum,2,782,0,86
Broken5OperationEnum,2,782,0,86
ColorEnum,2,782,0,54
DummyEnum,2,782,0,31
EnumEqualsTest,2,782,0,150
EnumTest,2,782,0,549
EnumTestSuite,2,782,0,58
EnumUtilsTest,2,782,0,168
Extended1Enum,2,782,0,55
Extended2Enum,2,782,0,54
Extended3Enum,2,782,0,54
NestBroken,2,782,0,67
Nest,2,782,0,63
NestLinked,2,782,0,74
NestReferenced,2,782,0,70
OperationEnum,2,782,0,86
ValuedColorEnum,2,782,0,58
ValuedEnumTest,2,782,0,242
ValuedLanguageEnum,2,782,0,57
ValuedColorEnum,2,782,0,58
ValuedEnumTest,2,782,0,136
AbstractNestableTestCase,2,782,0,681
ExceptionTestSuite,2,782,0,57
ExceptionUtilsTestCase,2,782,0,600
NestableDelegateTestCase,2,782,0,1185
NestableErrorTestCase,2,782,0,268
NestableExceptionTestCase,2,782,0,367
NestableRuntimeExceptionTestCase,2,782,0,310
IllegalClassExceptionTest,2,782,0,118
IncompleteArgumentExceptionTest,2,782,0,94
IntHashMapTest,2,782,0,142
LangTestSuite,2,782,0,89
LocaleUtilsTest,2,782,0,489
AbstractRangeTest,2,782,0,359
DoubleRangeTest,2,782,0,173
FloatRangeTest,2,782,0,173
FractionTest,2,782,0,1343
IntRangeTest,2,782,0,165
LongRangeTest,2,782,0,153
MathTestSuite,2,782,0,62
NumberRangeTest,2,782,0,166
NumberUtilsTest,2,782,0,1124
RandomUtilsTest,2,782,0,341
RangeTest,2,782,0,125
MutableBooleanTest,2,782,0,149
MutableByteTest,2,782,0,198
MutableDoubleTest,2,782,0,209
MutableFloatTest,2,782,0,209
MutableIntTest,2,782,0,208
MutableLongTest,2,782,0,202
MutableObjectTest,2,782,0,106
MutableShortTest,2,782,0,198
MutableTestSuite,2,782,0,53
NotImplementedExceptionTest,2,782,0,200
NullArgumentExceptionTest,2,782,0,66
NumberRangeTest,2,782,0,245
NumberUtilsTest,2,782,0,524
ObjectUtilsTest,2,782,0,179
RandomStringUtilsTest,2,782,0,351
SerializationUtilsTest,2,782,0,394
StringEscapeUtilsTest,2,782,0,330
StringUtilsEqualsIndexOfTest,2,782,0,512
StringUtilsIsTest,2,782,0,187
StringUtilsSubstringTest,2,782,0,292
StringUtilsTest,2,782,0,1538
StringUtilsTrimEmptyTest,2,782,0,292
SystemUtilsTest,2,782,0,547
CompositeFormatTest,2,782,0,110
StrBuilderAppendInsertTest,2,782,0,1037
StrBuilderTest,2,782,0,1731
StrLookupTest,2,782,0,100
StrMatcherTest,2,782,0,230
StrSubstitutorTest,2,782,0,517
StrTokenizerTest,2,782,0,845
TextTestSuite,2,782,0,62
DateFormatUtilsTest,2,782,0,214
DateUtilsTest,2,782,0,1127
DurationFormatUtilsTest,2,782,0,421
FastDateFormatTest,2,782,0,281
StopWatchTest,2,782,0,197
TimeTestSuite,2,782,0,59
UnhandledExceptionTest,2,782,0,73
ValidateTest,2,782,0,413
WordUtilsTest,2,782,0,366
ArrayUtils,6,33,13,10
BitField,2,33,1,1
BooleanUtils,2,33,2,2
CompareToBuilder,2,33,1,1
EqualsBuilder,3,33,8,1
HashCodeBuilder,2,33,1,1
IDKey,2,33,1,1
ReflectionToStringBuilder,2,33,3,3
StandardToStringStyle,2,33,1,1
ToStringBuilder,2,33,2,2
ToStringStyle,2,33,4,4
CharEncoding,2,33,1,1
