ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayUtils,2,970,0,4417
BitField,2,970,0,290
BooleanUtils,2,970,0,930
CompareToBuilder,2,970,0,1047
EqualsBuilder,2,970,0,844
HashCodeBuilder,2,970,0,704
ReflectionToStringBuilder,2,970,0,883
StandardToStringStyle,2,970,0,545
ToStringBuilder,2,970,0,1043
ToStringStyle,2,970,0,2151
CharEncoding,2,970,0,153
CharRange,2,970,0,233
CharSet,2,970,0,284
CharSetUtils,2,970,0,391
CharUtils,2,970,0,560
ClassUtils,2,970,0,679
Entities,2,970,0,939
Enum,2,970,0,631
EnumUtils,2,970,0,128
Enum,2,970,0,630
EnumUtils,2,970,0,124
ValuedEnum,2,970,0,232
ValuedEnum,2,970,0,196
ExceptionUtils,2,970,0,995
NestableDelegate,2,970,0,404
NestableError,2,970,0,198
NestableException,2,970,0,259
Nestable,2,970,0,178
NestableRuntimeException,2,970,0,203
IllegalClassException,2,970,0,103
IncompleteArgumentException,2,970,0,89
IntHashMap,2,970,0,364
LocaleUtils,2,970,0,291
DoubleRange,2,970,0,416
FloatRange,2,970,0,410
Fraction,2,970,0,941
IntRange,2,970,0,384
JVMRandom,2,970,0,170
LongRange,2,970,0,397
NumberRange,2,970,0,242
NumberUtils,2,970,0,1410
RandomUtils,2,970,0,180
Range,2,970,0,431
MutableBoolean,2,970,0,170
MutableByte,2,970,0,281
MutableDouble,2,970,0,312
MutableFloat,2,970,0,313
MutableInt,2,970,0,272
Mutable,2,970,0,54
MutableLong,2,970,0,272
MutableObject,2,970,0,114
MutableShort,2,970,0,281
NotImplementedException,2,970,0,295
NullArgumentException,2,970,0,64
NumberRange,2,970,0,220
NumberUtils,2,970,0,714
ObjectUtils,2,970,0,280
RandomStringUtils,2,970,0,327
SerializationException,2,970,0,80
SerializationUtils,2,970,0,195
StringEscapeUtils,2,970,0,689
StringUtils,2,970,0,4864
SystemUtils,2,970,0,1350
CompositeFormat,2,970,0,105
StrBuilder,2,970,0,2363
StrLookup,2,970,0,161
StrMatcher,2,970,0,406
StrSubstitutor,2,970,0,830
StrTokenizer,2,970,0,1124
DateFormatUtils,2,970,0,262
DateUtils,2,970,0,990
DurationFormatUtils,2,970,0,643
